,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
1981,2018,136,1138,89,1112,68,0,85.75,32.0,66.75,9.25,23.5,12.5,17.25,13.75,28.25,15.75,8.25,6.75,5.5,19.0,67.75,21.5,60.25,6.0,23.5,18.75,24.5,13.5,24.0,7.5,12.0,4.25,4.25,14.75,18.0,75.4,26.2,56.6,5.4,18.0,17.6,23.6,10.8,28.6,13.2,11.0,5.0,3.8,14.2,63.2,23.6,57.2,5.6,20.8,10.4,15.0,6.8,20.6,10.8,10.2,5.8,1.8,20.2,12.2,1.0,1.0,13,4,9,1705.300451938087,1811.786821587184
1982,2018,136,1181,89,1233,67,0,77.0,28.666666666666668,60.333333333333336,7.666666666666667,21.666666666666668,12.0,18.333333333333332,12.333333333333334,29.666666666666668,16.666666666666668,14.0,8.333333333333334,6.333333333333333,12.666666666666666,69.33333333333333,28.0,69.33333333333333,6.666666666666667,26.0,6.666666666666667,10.333333333333334,14.0,22.666666666666668,21.333333333333332,11.333333333333334,8.0,2.0,15.333333333333334,7.666666666666667,73.33333333333333,23.0,53.666666666666664,6.666666666666667,19.0,20.666666666666668,26.333333333333332,6.333333333333333,26.0,11.333333333333334,8.0,8.666666666666666,2.6666666666666665,17.666666666666668,64.33333333333333,23.333333333333332,58.333333333333336,7.333333333333333,22.0,10.333333333333334,18.333333333333332,12.333333333333334,27.0,10.0,14.333333333333334,4.0,3.3333333333333335,20.0,9.0,0.6666666666666666,1.0,2,15,-13,2064.77927978723,2135.688741999405
1983,2018,136,1196,77,1382,62,0,76.0,26.5,58.5,11.5,28.0,11.5,17.0,10.0,21.0,14.0,9.5,6.0,4.0,20.5,73.5,26.0,59.0,7.0,17.5,14.5,23.0,15.0,24.5,7.0,9.5,2.5,1.5,16.5,2.5,72.33333333333333,25.666666666666668,52.0,8.666666666666666,21.0,12.333333333333334,19.666666666666668,8.666666666666666,23.666666666666668,14.0,9.666666666666666,5.333333333333333,3.6666666666666665,17.666666666666668,71.66666666666667,23.666666666666668,54.0,10.333333333333334,27.0,14.0,19.0,10.0,21.333333333333332,15.666666666666666,10.666666666666666,5.333333333333333,2.0,16.333333333333332,0.6666666666666666,0.5,0.6666666666666666,6,11,-5,1912.3875513559667,1981.766357025608
1984,2018,136,1211,68,1422,64,0,81.66666666666667,30.333333333333332,57.0,11.333333333333334,23.0,9.666666666666666,14.666666666666666,7.333333333333333,33.0,14.666666666666666,11.333333333333334,5.333333333333333,3.0,13.333333333333334,61.0,22.666666666666668,60.666666666666664,7.333333333333333,20.666666666666668,8.333333333333334,11.333333333333334,7.666666666666667,23.333333333333332,9.666666666666666,10.0,6.333333333333333,3.0,15.0,20.666666666666668,63.333333333333336,22.666666666666668,56.333333333333336,7.666666666666667,26.666666666666668,10.333333333333334,14.666666666666666,11.666666666666666,26.666666666666668,9.666666666666666,11.0,5.666666666666667,4.333333333333333,18.0,53.333333333333336,17.666666666666668,52.666666666666664,7.0,27.0,11.0,13.666666666666666,8.666666666666666,22.666666666666668,9.333333333333334,12.333333333333334,6.333333333333333,1.6666666666666667,16.333333333333332,10.0,1.0,1.0,4,13,-9,2083.4768141890645,2166.829764558607
1985,2018,136,1222,67,1361,65,0,73.2,25.2,56.2,7.2,21.6,15.6,21.0,9.8,23.0,11.6,10.2,6.0,3.2,22.8,62.6,20.6,50.2,5.4,16.8,16.0,22.8,9.6,22.4,9.2,13.0,4.0,2.0,19.8,10.6,78.75,27.0,55.75,5.75,17.25,19.0,27.25,9.5,27.25,14.0,11.75,4.5,3.5,18.0,68.5,25.5,60.75,6.5,22.75,11.0,15.0,8.75,20.75,12.25,11.5,5.75,3.25,21.25,10.25,0.8,1.0,6,11,-5,1894.6027812024863,2017.84125114604
1986,2018,136,1242,76,1335,60,0,77.5,29.25,58.0,10.25,23.75,8.75,12.5,9.75,23.75,15.25,13.25,6.5,1.75,15.5,71.75,27.0,61.25,6.25,20.75,11.5,14.75,11.75,21.5,12.5,11.75,6.5,4.25,15.75,5.75,81.5,28.25,54.5,9.0,19.25,16.0,20.75,5.0,28.75,14.5,10.75,5.25,3.5,17.25,73.75,25.75,61.0,5.75,20.5,16.5,19.75,8.75,25.0,11.25,10.0,5.5,3.25,17.0,7.75,0.75,0.75,1,16,-15,2124.05681850678,2191.587107610108
1987,2018,136,1246,78,1172,73,0,77.6,26.6,54.6,7.6,17.0,16.8,23.8,10.4,25.0,13.6,10.0,5.4,3.8,17.4,68.4,23.6,60.8,8.6,25.6,12.6,18.2,14.4,20.8,11.8,10.8,5.0,3.6,19.6,9.2,70.25,24.25,51.75,10.0,24.5,11.75,14.0,6.0,24.25,15.0,7.5,3.75,1.75,12.5,62.0,23.25,55.25,7.75,23.25,7.75,12.75,11.0,22.5,11.75,9.5,2.5,2.25,15.5,8.25,0.8,1.0,5,12,-7,2025.360017341928,2108.8665578068826
1988,2018,136,1260,64,1274,62,0,60.333333333333336,22.0,50.666666666666664,7.333333333333333,22.666666666666668,9.0,14.333333333333334,6.0,27.666666666666668,15.0,8.0,6.333333333333333,2.6666666666666665,10.0,51.0,19.666666666666668,53.666666666666664,4.666666666666667,19.0,7.0,10.0,8.666666666666666,26.0,11.333333333333334,10.333333333333334,4.666666666666667,3.0,16.666666666666668,9.333333333333334,67.0,25.0,60.0,8.5,22.5,8.5,15.5,9.0,24.5,14.0,10.5,6.0,5.0,18.0,75.0,26.0,60.0,7.5,22.5,15.5,21.0,13.5,29.0,17.5,11.5,4.5,5.0,14.5,-8.0,1.0,0.5,11,6,5,1774.281308311363,1875.8415545941748
1989,2018,136,1276,61,1285,47,0,76.0,25.5,55.5,7.75,22.5,17.25,26.25,8.5,27.75,12.75,8.0,5.75,2.75,17.75,64.75,23.0,59.0,5.5,20.25,13.25,18.0,10.5,26.75,10.0,10.75,2.75,2.75,21.5,11.25,81.4,30.4,60.8,5.0,12.4,15.6,22.2,11.6,27.8,12.2,10.8,6.0,3.0,15.6,70.2,27.2,58.0,6.8,18.2,9.0,13.4,6.2,22.8,9.8,11.2,5.4,2.8,18.4,11.2,1.0,1.0,3,14,-11,2063.267198337201,2130.071929065687
1990,2018,136,1326,81,1355,73,0,68.0,26.0,59.0,8.0,23.0,8.0,11.0,11.0,22.0,16.0,8.0,4.0,7.0,18.0,69.0,22.0,58.0,9.0,19.0,16.0,20.0,14.0,25.0,14.0,9.0,5.0,3.0,15.0,-1.0,80.33333333333333,27.0,63.0,9.666666666666666,27.0,16.666666666666668,23.333333333333332,8.666666666666666,32.666666666666664,10.666666666666666,7.333333333333333,3.0,1.3333333333333333,15.333333333333334,68.0,24.0,61.666666666666664,6.666666666666667,22.666666666666668,13.333333333333334,16.333333333333332,6.333333333333333,31.666666666666668,7.333333333333333,9.666666666666666,4.333333333333333,4.666666666666667,20.666666666666668,12.333333333333334,0.0,1.0,5,12,-7,1919.0339024837735,2038.260805627238
1991,2018,136,1348,83,1328,78,0,71.0,25.5,61.25,9.75,25.0,10.25,17.25,12.75,26.0,15.0,9.25,3.75,2.0,16.0,68.75,24.25,56.0,7.25,21.25,13.0,17.25,8.75,27.25,11.25,11.0,4.75,2.5,15.75,2.25,70.5,25.5,65.0,8.0,28.0,11.5,16.0,7.5,28.0,10.5,9.0,7.5,4.0,18.5,65.5,23.0,64.5,7.0,24.5,12.5,19.0,15.5,36.0,9.5,15.5,2.5,3.5,15.0,5.0,0.5,0.5,7,10,-3,1868.2450081835752,1948.723108824439
1992,2018,136,1371,94,1301,83,0,73.0,25.333333333333332,57.0,6.333333333333333,19.0,16.0,20.0,9.333333333333334,28.666666666666668,13.666666666666666,11.0,3.0,1.6666666666666667,15.0,71.33333333333333,25.666666666666668,62.0,7.333333333333333,29.0,12.666666666666666,16.333333333333332,9.333333333333334,24.333333333333332,9.666666666666666,9.0,5.333333333333333,2.6666666666666665,17.333333333333332,1.6666666666666667,79.33333333333333,29.666666666666668,62.666666666666664,8.666666666666666,18.0,11.333333333333334,17.666666666666668,9.666666666666666,22.333333333333332,14.666666666666666,9.0,6.666666666666667,3.3333333333333335,16.666666666666668,79.33333333333333,30.333333333333332,61.666666666666664,6.0,17.0,12.666666666666666,17.0,11.333333333333334,25.666666666666668,16.333333333333332,13.0,4.666666666666667,4.333333333333333,14.333333333333334,0.0,0.3333333333333333,0.3333333333333333,8,9,-1,1916.2277643179775,1929.754683015286
1993,2018,136,1397,73,1460,47,0,71.0,23.0,56.25,8.25,20.5,16.75,21.5,14.0,21.25,14.0,10.25,5.5,3.5,18.75,65.75,21.75,51.75,6.5,17.5,15.75,21.0,11.5,20.75,7.75,11.75,4.5,4.75,19.0,5.25,73.33333333333333,24.666666666666668,58.0,7.666666666666667,21.666666666666668,16.333333333333332,21.0,10.0,29.666666666666668,13.666666666666666,8.0,3.3333333333333335,1.6666666666666667,12.333333333333334,60.666666666666664,21.666666666666668,57.333333333333336,7.666666666666667,24.333333333333332,9.666666666666666,11.333333333333334,6.666666666666667,26.666666666666668,9.0,10.333333333333334,4.0,2.3333333333333335,19.333333333333332,12.666666666666666,0.75,1.0,3,14,-11,1939.1362657974528,2038.9300680869808
1994,2018,136,1403,70,1372,60,0,71.66666666666667,24.666666666666668,52.0,7.0,14.666666666666666,15.333333333333334,22.666666666666668,8.333333333333334,25.666666666666668,13.0,10.333333333333334,5.0,5.0,18.0,70.0,24.333333333333332,59.0,7.333333333333333,20.333333333333332,14.0,19.0,11.0,22.0,10.333333333333334,9.0,5.666666666666667,5.333333333333333,20.666666666666668,1.6666666666666667,72.8,25.6,56.6,7.0,19.6,14.6,20.0,12.4,26.0,13.2,14.2,8.6,5.2,19.2,58.8,19.0,51.2,5.8,19.0,15.0,21.6,9.4,21.8,12.6,16.6,8.0,2.6,19.2,14.0,0.6666666666666666,1.0,3,14,-11,1916.443421840993,1977.259486208024
1995,2018,136,1437,87,1347,61,0,84.6,29.8,62.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,69.0,24.6,59.2,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0,15.6,58.333333333333336,17.0,48.333333333333336,5.666666666666667,17.666666666666668,18.666666666666668,24.333333333333332,9.333333333333334,20.333333333333332,7.0,6.333333333333333,8.333333333333334,1.6666666666666667,11.333333333333334,52.333333333333336,19.333333333333332,45.666666666666664,7.0,21.0,6.666666666666667,7.666666666666667,6.666666666666667,25.666666666666668,10.666666666666666,14.666666666666666,3.3333333333333335,2.6666666666666665,16.333333333333332,6.0,1.0,1.0,1,16,-15,2177.119234245268,2215.377882184008
1996,2018,137,1120,62,1158,58,0,71.0,21.0,59.5,9.5,32.0,19.5,25.5,9.0,25.5,11.0,11.0,9.5,4.5,21.0,75.5,24.5,56.5,8.5,22.5,18.0,25.0,10.0,32.5,13.0,17.5,4.0,0.5,22.0,-4.5,77.33333333333333,27.666666666666668,58.666666666666664,8.666666666666666,22.666666666666668,13.333333333333334,17.333333333333332,8.333333333333334,24.333333333333332,11.333333333333334,8.666666666666666,6.666666666666667,4.333333333333333,11.666666666666666,69.33333333333333,26.333333333333332,56.0,9.333333333333334,23.666666666666668,7.333333333333333,10.333333333333334,6.666666666666667,25.0,13.666666666666666,13.333333333333334,4.0,4.666666666666667,15.333333333333334,8.0,0.5,1.0,4,13,-9,1861.1597607526885,1957.408009097352
1997,2018,137,1139,79,1116,62,0,70.25,26.0,61.5,7.75,26.5,10.5,14.5,8.5,22.25,11.0,11.25,6.25,2.25,17.5,78.25,26.5,55.5,8.0,19.5,17.25,20.5,8.5,28.75,12.75,14.0,6.25,3.25,14.5,-8.0,70.5,23.5,53.5,5.75,15.5,17.75,23.5,9.75,21.0,10.75,9.5,4.5,3.75,19.5,74.25,24.0,54.25,10.5,24.5,15.75,20.75,11.5,22.5,13.5,12.5,3.75,4.0,20.75,-3.75,0.25,0.5,10,7,3,1910.8358297415348,1766.8959922186195
1998,2018,137,1153,68,1209,53,0,65.4,24.0,56.0,4.8,17.8,12.6,18.8,12.4,24.6,12.6,9.0,5.8,5.6,14.2,55.2,19.6,54.0,5.6,20.2,10.4,13.4,9.8,22.4,10.2,11.8,5.2,2.0,16.0,10.2,76.0,26.2,55.8,9.2,21.6,14.4,19.0,8.2,26.0,12.2,11.0,6.8,4.4,20.6,67.4,19.8,55.2,7.2,26.8,20.6,27.0,12.4,23.2,9.6,11.6,4.4,2.8,17.0,8.6,1.0,0.8,2,15,-13,2037.9537325219696,2136.07953954278
1999,2018,137,1155,79,1308,68,0,69.0,21.75,53.25,8.0,23.75,17.5,21.75,10.0,25.75,11.75,10.25,4.25,3.0,17.5,66.0,22.25,55.5,8.0,23.25,13.5,19.25,10.5,23.5,10.5,9.0,6.0,4.25,19.0,3.0,84.75,28.5,62.25,10.0,23.25,17.75,26.5,13.75,32.0,15.5,13.5,7.25,3.0,21.5,69.5,23.0,59.25,6.0,20.0,17.5,23.5,8.5,25.0,9.0,12.75,7.25,3.0,22.25,15.25,0.5,1.0,5,12,-7,1913.08914763077,1990.0218511915505
2000,2018,137,1199,67,1281,54,0,74.0,26.333333333333332,57.666666666666664,8.0,22.666666666666668,13.333333333333334,21.0,9.333333333333334,25.0,13.0,13.666666666666666,6.0,8.666666666666666,19.333333333333332,78.0,27.0,61.666666666666664,10.666666666666666,23.333333333333332,13.333333333333334,18.666666666666668,11.0,26.666666666666668,14.0,12.0,4.666666666666667,4.666666666666667,16.666666666666668,-4.0,68.5,21.0,56.0,9.0,24.5,17.5,22.5,12.0,26.5,11.0,9.5,3.5,3.0,21.0,64.5,23.0,55.5,6.0,19.5,12.5,17.5,8.5,24.5,10.5,8.0,3.5,4.0,21.5,4.0,0.3333333333333333,0.5,9,8,1,1902.6776316247945,1956.047763740637
2001,2018,137,1243,69,1166,59,0,70.0,26.666666666666668,55.333333333333336,3.6666666666666665,16.0,13.0,18.0,6.0,24.0,15.333333333333334,11.333333333333334,7.666666666666667,3.0,17.333333333333332,71.33333333333333,25.333333333333332,54.333333333333336,8.333333333333334,21.0,12.333333333333334,17.333333333333332,8.333333333333334,24.666666666666668,14.333333333333334,13.666666666666666,6.666666666666667,2.0,18.0,-1.3333333333333333,74.5,28.0,64.5,8.5,26.5,10.0,16.0,9.0,28.0,14.5,8.5,6.5,3.5,20.0,78.5,26.0,60.0,9.5,23.5,17.0,24.5,11.0,29.5,12.0,12.0,4.5,4.0,15.5,-4.0,0.6666666666666666,0.0,9,8,1,1918.3890817647705,1988.81686554102
2002,2018,137,1267,81,1455,75,0,80.0,26.0,58.8,10.0,27.6,18.0,22.2,7.8,28.0,14.2,11.0,6.4,4.0,16.8,76.0,27.8,64.8,6.6,21.8,13.8,20.4,13.4,26.8,14.2,11.0,6.0,2.4,18.4,4.0,74.75,25.5,57.5,6.75,21.25,17.0,23.0,10.75,27.5,16.25,10.0,4.25,2.75,17.75,72.75,24.0,55.5,8.75,21.75,16.0,22.5,7.75,23.5,10.25,8.25,5.25,4.0,20.75,2.0,0.8,0.5,13,4,9,1658.0706809732928,1778.2081042129812
2003,2018,137,1277,82,1137,78,0,63.5,24.0,59.5,6.0,20.5,9.5,10.5,12.5,24.5,10.0,9.5,3.5,4.0,18.5,67.5,23.5,52.0,7.5,21.0,13.0,19.5,7.5,24.0,11.0,7.5,3.5,2.0,15.0,-4.0,85.33333333333333,29.333333333333332,55.333333333333336,9.666666666666666,25.333333333333332,17.0,24.666666666666668,8.333333333333334,27.333333333333332,17.0,11.333333333333334,6.0,6.0,16.333333333333332,63.666666666666664,24.333333333333332,62.0,5.0,16.333333333333332,10.0,16.333333333333332,12.333333333333334,21.666666666666668,9.666666666666666,11.0,6.666666666666667,3.0,21.666666666666668,21.666666666666668,0.5,1.0,3,14,-11,2059.068494747115,2121.312004305065
2004,2018,137,1305,87,1400,83,0,81.75,30.5,66.25,10.0,25.5,10.75,14.5,11.0,22.25,15.25,8.25,5.75,5.0,18.5,79.5,28.25,63.25,6.5,21.75,16.5,23.75,15.5,25.5,15.0,12.25,4.25,4.0,17.25,2.25,74.66666666666667,26.333333333333332,57.0,8.666666666666666,22.666666666666668,13.333333333333334,19.666666666666668,10.666666666666666,23.333333333333332,12.666666666666666,10.333333333333334,7.333333333333333,3.0,14.666666666666666,72.0,28.0,61.0,7.333333333333333,19.333333333333332,8.666666666666666,12.666666666666666,11.333333333333334,22.333333333333332,13.666666666666666,11.0,5.333333333333333,3.0,18.666666666666668,2.6666666666666665,0.5,0.6666666666666666,7,10,-3,1839.2858198746533,1903.4280108925016
2005,2018,137,1314,84,1252,66,0,72.2,25.6,63.6,7.4,24.8,13.6,17.6,14.6,26.6,18.6,11.0,6.4,3.4,16.2,67.6,23.4,59.8,7.6,21.4,13.2,18.4,12.4,26.2,12.2,11.2,6.6,5.6,16.2,4.6,92.5,29.5,54.0,10.5,27.0,23.0,30.5,5.5,26.5,21.5,15.0,10.5,4.0,19.0,79.0,26.0,63.0,11.5,30.5,15.5,19.5,13.0,20.5,11.0,18.5,7.0,2.5,23.5,13.5,0.6,1.0,2,15,-13,2085.683868889272,2157.092620783417
2006,2018,137,1345,74,1168,48,0,75.33333333333333,26.0,51.666666666666664,9.333333333333334,22.666666666666668,14.0,20.0,7.666666666666667,25.0,12.666666666666666,10.333333333333334,2.3333333333333335,2.3333333333333335,19.333333333333332,73.33333333333333,26.0,59.666666666666664,7.0,19.666666666666668,14.333333333333334,20.666666666666668,12.666666666666666,20.0,12.0,7.333333333333333,5.666666666666667,2.0,18.0,2.0,72.8,26.4,55.2,3.2,12.8,16.8,22.0,8.0,29.0,13.4,11.6,6.8,2.8,16.6,65.0,22.0,58.6,6.8,18.6,14.2,18.8,10.4,24.0,10.2,12.0,4.6,2.8,18.8,7.8,0.6666666666666666,0.8,2,15,-13,2048.009423232377,2105.0920461089004
2007,2018,137,1393,57,1395,52,0,64.25,19.5,52.0,7.0,20.75,18.25,22.0,12.5,22.75,8.0,13.0,5.5,5.75,17.75,69.75,23.0,55.0,7.75,22.75,16.0,20.25,11.75,21.75,16.75,11.25,6.25,3.0,19.25,-5.5,69.5,25.5,59.0,6.0,20.0,12.5,18.5,10.5,25.5,12.5,12.5,6.5,3.0,20.5,72.5,25.5,53.0,4.5,14.0,17.0,23.0,4.5,25.5,11.5,11.0,7.0,5.0,18.0,-3.0,0.5,0.0,11,6,5,1882.6032183221807,1951.651303920916
2008,2018,137,1401,73,1344,69,0,66.33333333333333,23.666666666666668,61.333333333333336,5.333333333333333,19.333333333333332,13.666666666666666,22.333333333333332,15.666666666666666,30.0,10.333333333333334,13.333333333333334,6.0,5.666666666666667,19.666666666666668,65.66666666666667,23.333333333333332,59.666666666666664,5.666666666666667,20.333333333333332,13.333333333333334,21.0,12.0,27.0,12.0,12.333333333333334,6.0,5.666666666666667,17.0,0.6666666666666666,69.6,24.8,58.8,4.0,19.2,16.0,21.4,11.4,24.6,12.0,12.6,6.6,3.2,17.2,71.4,25.6,60.0,6.4,19.8,13.8,17.2,11.6,26.2,13.4,12.8,7.2,4.2,19.0,-1.8,0.6666666666666666,0.6,7,10,-3,1848.493827526405,1944.8162229719603
2009,2018,137,1420,74,1438,54,0,76.33333333333333,28.0,58.666666666666664,9.0,24.0,11.333333333333334,19.0,9.0,26.666666666666668,15.333333333333334,10.0,7.0,3.0,19.0,66.33333333333333,21.333333333333332,50.0,7.333333333333333,20.333333333333332,16.333333333333332,24.333333333333332,6.333333333333333,27.333333333333332,11.666666666666666,13.666666666666666,4.666666666666667,1.6666666666666667,19.333333333333332,10.0,67.8,25.0,55.0,6.4,15.6,11.4,15.4,8.6,24.2,13.8,7.2,6.0,2.4,16.8,60.4,18.6,49.2,7.4,22.0,15.8,20.0,7.4,23.0,10.2,9.2,3.6,1.8,16.4,7.4,1.0,1.0,16,1,15,1464.3183524716835,1662.7435358264052
2010,2018,137,1452,85,1293,68,0,73.25,25.75,62.25,8.25,22.75,13.5,17.25,12.5,22.0,13.25,10.5,7.25,5.25,22.0,74.0,26.0,51.75,9.5,20.25,12.5,20.0,7.5,25.75,14.25,14.0,6.0,4.5,16.0,-0.75,69.0,24.5,58.0,9.0,25.0,11.0,16.5,10.0,29.0,11.5,9.5,7.5,1.5,14.0,57.0,23.5,58.5,4.5,20.0,5.5,8.0,8.0,26.5,10.5,12.5,4.0,4.5,15.0,12.0,0.5,1.0,5,12,-7,2002.2074495326635,2077.5290276173537
2011,2018,137,1462,102,1411,83,0,77.25,25.5,58.25,6.25,19.75,20.0,22.75,11.25,28.75,15.0,12.5,7.0,2.5,17.75,67.75,25.5,59.25,4.5,22.25,12.25,14.75,6.75,23.25,11.5,11.5,6.0,3.5,20.0,9.5,86.0,27.2,58.2,8.4,19.6,23.2,30.8,9.8,29.8,14.8,11.0,6.8,4.2,17.6,75.6,28.4,67.2,5.6,17.8,13.2,22.8,14.0,24.4,15.4,12.2,5.6,3.2,21.8,10.4,0.75,1.0,1,16,-15,2063.274386361765,2095.337471729491
2012,2018,138,1181,87,1348,62,0,77.0,28.666666666666668,60.333333333333336,7.666666666666667,21.666666666666668,12.0,18.333333333333332,12.333333333333334,29.666666666666668,16.666666666666668,14.0,8.333333333333334,6.333333333333333,12.666666666666666,69.33333333333333,28.0,69.33333333333333,6.666666666666667,26.0,6.666666666666667,10.333333333333334,14.0,22.666666666666668,21.333333333333332,11.333333333333334,8.0,2.0,15.333333333333334,7.666666666666667,71.0,25.5,61.25,9.75,25.0,10.25,17.25,12.75,26.0,15.0,9.25,3.75,2.0,16.0,68.75,24.25,56.0,7.25,21.25,13.0,17.25,8.75,27.25,11.25,11.0,4.75,2.5,15.75,2.25,0.6666666666666666,0.5,2,7,-5,2066.391788093927,2137.9975721534843
2013,2018,138,1211,90,1326,84,0,81.66666666666667,30.333333333333332,57.0,11.333333333333334,23.0,9.666666666666666,14.666666666666666,7.333333333333333,33.0,14.666666666666666,11.333333333333334,5.333333333333333,3.0,13.333333333333334,61.0,22.666666666666668,60.666666666666664,7.333333333333333,20.666666666666668,8.333333333333334,11.333333333333334,7.666666666666667,23.333333333333332,9.666666666666666,10.0,6.333333333333333,3.0,15.0,20.666666666666668,68.0,26.0,59.0,8.0,23.0,8.0,11.0,11.0,22.0,16.0,8.0,4.0,7.0,18.0,69.0,22.0,58.0,9.0,19.0,16.0,20.0,14.0,25.0,14.0,9.0,5.0,3.0,15.0,-1.0,1.0,0.0,4,5,-1,2085.606726719224,2169.658635686373
2014,2018,138,1242,83,1371,79,0,77.5,29.25,58.0,10.25,23.75,8.75,12.5,9.75,23.75,15.25,13.25,6.5,1.75,15.5,71.75,27.0,61.25,6.25,20.75,11.5,14.75,11.75,21.5,12.5,11.75,6.5,4.25,15.75,5.75,73.0,25.333333333333332,57.0,6.333333333333333,19.0,16.0,20.0,9.333333333333334,28.666666666666668,13.666666666666666,11.0,3.0,1.6666666666666667,15.0,71.33333333333333,25.666666666666668,62.0,7.333333333333333,29.0,12.666666666666666,16.333333333333332,9.333333333333334,24.333333333333332,9.666666666666666,9.0,5.333333333333333,2.6666666666666665,17.333333333333332,1.6666666666666667,0.75,0.3333333333333333,1,8,-7,2125.5065306854376,2193.8653325046357
2015,2018,138,1246,95,1138,75,0,77.6,26.6,54.6,7.6,17.0,16.8,23.8,10.4,25.0,13.6,10.0,5.4,3.8,17.4,68.4,23.6,60.8,8.6,25.6,12.6,18.2,14.4,20.8,11.8,10.8,5.0,3.6,19.6,9.2,85.75,32.0,66.75,9.25,23.5,12.5,17.25,13.75,28.25,15.75,8.25,6.75,5.5,19.0,67.75,21.5,60.25,6.0,23.5,18.75,24.5,13.5,24.0,7.5,12.0,4.25,4.25,14.75,18.0,0.8,1.0,5,13,-8,2032.255637685049,2115.713079924431
2016,2018,138,1260,63,1397,62,0,60.333333333333336,22.0,50.666666666666664,7.333333333333333,22.666666666666668,9.0,14.333333333333334,6.0,27.666666666666668,15.0,8.0,6.333333333333333,2.6666666666666665,10.0,51.0,19.666666666666668,53.666666666666664,4.666666666666667,19.0,7.0,10.0,8.666666666666666,26.0,11.333333333333334,10.333333333333334,4.666666666666667,3.0,16.666666666666668,9.333333333333334,71.0,23.0,56.25,8.25,20.5,16.75,21.5,14.0,21.25,14.0,10.25,5.5,3.5,18.75,65.75,21.75,51.75,6.5,17.5,15.75,21.0,11.5,20.75,7.75,11.75,4.5,4.75,19.0,5.25,1.0,0.75,11,3,8,1798.1584964408137,1898.5883503803789
2017,2018,138,1276,64,1222,63,0,76.0,25.5,55.5,7.75,22.5,17.25,26.25,8.5,27.75,12.75,8.0,5.75,2.75,17.75,64.75,23.0,59.0,5.5,20.25,13.25,18.0,10.5,26.75,10.0,10.75,2.75,2.75,21.5,11.25,73.2,25.2,56.2,7.2,21.6,15.6,21.0,9.8,23.0,11.6,10.2,6.0,3.2,22.8,62.6,20.6,50.2,5.4,16.8,16.0,22.8,9.6,22.4,9.2,13.0,4.0,2.0,19.8,10.6,1.0,0.8,3,6,-3,2065.225512097952,2132.706694338716
2018,2018,138,1403,69,1196,66,0,71.66666666666667,24.666666666666668,52.0,7.0,14.666666666666666,15.333333333333334,22.666666666666668,8.333333333333334,25.666666666666668,13.0,10.333333333333334,5.0,5.0,18.0,70.0,24.333333333333332,59.0,7.333333333333333,20.333333333333332,14.0,19.0,11.0,22.0,10.333333333333334,9.0,5.666666666666667,5.333333333333333,20.666666666666668,1.6666666666666667,76.0,26.5,58.5,11.5,28.0,11.5,17.0,10.0,21.0,14.0,9.5,6.0,4.0,20.5,73.5,26.0,59.0,7.0,17.5,14.5,23.0,15.0,24.5,7.0,9.5,2.5,1.5,16.5,2.5,0.6666666666666666,0.5,3,6,-3,1920.7376177893236,1981.8725054985284
2019,2018,138,1437,81,1104,58,0,84.6,29.8,62.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,69.0,24.6,59.2,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0,15.6,70.25,24.25,56.25,6.25,20.75,15.5,23.0,11.0,26.0,10.75,13.25,5.25,3.0,20.25,71.75,23.5,56.0,7.5,23.0,17.25,25.25,11.0,26.5,12.25,12.25,5.75,5.5,21.5,-1.5,1.0,0.5,1,9,-8,2177.5280927502968,2216.294094282849
