0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
27.333333333333332,62.166666666666664,5.166666666666667,19.0,8.833333333333334,11.5,9.666666666666666,23.166666666666668,14.0,10.166666666666666,7.333333333333333,2.8333333333333335,17.333333333333332,20.5,56.5,4.333333333333333,16.666666666666668,14.166666666666666,19.833333333333332,11.666666666666666,21.833333333333332,11.666666666666666,15.5,4.166666666666667,3.3333333333333335,13.833333333333334,9.166666666666666,22.625,64.5,3.75,16.5,12.25,17.375,9.625,20.25,15.875,9.5,10.875,3.75,16.0,21.0,53.375,5.125,18.125,13.75,18.25,8.5,28.625,15.5,19.75,5.875,3.875,17.125,0.375,0.6666666666666666,0.5,2.0,7.0,-5.0
23.857142857142858,51.857142857142854,5.142857142857143,15.714285714285714,11.857142857142858,17.142857142857142,12.0,21.428571428571427,16.285714285714285,10.571428571428571,4.857142857142857,4.571428571428571,16.857142857142858,21.428571428571427,50.57142857142857,5.571428571428571,15.857142857142858,12.0,18.714285714285715,11.285714285714286,19.714285714285715,10.285714285714286,9.571428571428571,5.142857142857143,3.4285714285714284,17.142857142857142,4.285714285714286,28.875,61.375,6.25,18.875,18.25,25.0,14.625,29.625,13.625,14.75,7.75,2.625,16.875,25.625,62.25,6.75,21.125,11.5,16.5,9.5,22.125,14.0,13.0,7.125,4.625,21.0,12.75,0.6666666666666666,0.75,3.0,6.0,-3.0
26.0,61.666666666666664,7.833333333333333,25.333333333333332,13.666666666666666,19.166666666666668,10.5,22.0,9.833333333333334,13.166666666666666,9.333333333333334,5.166666666666667,20.0,23.5,55.166666666666664,5.0,16.166666666666668,12.666666666666666,19.166666666666668,12.5,27.0,14.333333333333334,21.666666666666668,5.666666666666667,2.5,18.833333333333332,8.833333333333334,22.25,61.25,3.0,13.5,12.625,18.5,15.875,25.625,11.25,13.875,7.625,4.0,14.875,20.0,56.375,4.0,11.875,12.625,16.75,11.75,25.125,9.5,15.25,5.875,3.25,19.125,3.5,0.6666666666666666,0.6666666666666666,4.0,7.0,-3.0
36.833333333333336,68.33333333333333,4.833333333333333,11.833333333333334,13.166666666666666,17.0,13.0,26.0,21.833333333333332,11.5,13.166666666666666,2.5,16.5,21.666666666666668,55.0,5.5,16.5,12.0,16.833333333333332,10.166666666666666,20.666666666666668,12.166666666666666,21.833333333333332,6.333333333333333,2.3333333333333335,13.833333333333334,30.833333333333332,23.875,54.625,2.5,8.75,11.625,16.375,14.0,21.75,13.875,17.375,11.875,2.5,13.0,18.875,49.75,5.25,19.375,11.25,14.75,11.0,19.25,11.25,19.75,8.25,2.0,14.375,7.625,1.0,0.75,11.0,3.0,8.0
25.88888888888889,54.77777777777778,7.222222222222222,20.666666666666668,12.555555555555555,19.0,10.333333333333334,23.77777777777778,16.22222222222222,9.555555555555555,4.0,4.444444444444445,20.11111111111111,22.77777777777778,52.333333333333336,7.777777777777778,20.333333333333332,16.333333333333332,21.77777777777778,9.222222222222221,22.0,12.555555555555555,9.666666666666666,5.111111111111111,2.888888888888889,18.22222222222222,1.8888888888888888,22.125,47.375,4.875,13.875,12.375,18.0,9.125,23.875,11.75,11.875,7.125,3.75,13.875,17.625,47.0,5.25,17.25,9.75,14.875,8.0,19.875,10.375,12.625,6.375,2.375,16.625,11.25,0.8,0.5,7.0,2.0,5.0
29.142857142857142,58.714285714285715,7.714285714285714,18.714285714285715,17.714285714285715,26.0,14.142857142857142,25.428571428571427,17.571428571428573,14.428571428571429,7.428571428571429,5.0,20.714285714285715,24.142857142857142,60.57142857142857,6.285714285714286,21.285714285714285,18.714285714285715,24.428571428571427,13.714285714285714,20.857142857142858,12.428571428571429,13.714285714285714,6.714285714285714,2.4285714285714284,23.0,10.428571428571429,23.375,53.125,4.375,14.25,19.0,26.0,13.125,24.0,13.625,14.625,7.75,4.875,14.25,24.75,58.0,7.625,19.75,7.875,12.875,11.5,19.5,9.875,14.25,6.75,3.75,18.875,5.125,1.0,0.75,13.0,4.0,9.0
24.333333333333332,49.666666666666664,5.666666666666667,14.555555555555555,16.333333333333332,24.555555555555557,12.444444444444445,23.77777777777778,17.11111111111111,13.555555555555555,4.555555555555555,5.444444444444445,16.555555555555557,23.333333333333332,54.77777777777778,7.222222222222222,18.88888888888889,12.0,17.88888888888889,11.444444444444445,17.333333333333332,10.666666666666666,11.0,6.888888888888889,3.7777777777777777,19.22222222222222,4.777777777777778,29.428571428571427,59.857142857142854,8.428571428571429,20.142857142857142,14.714285714285714,22.428571428571427,13.428571428571429,25.142857142857142,19.428571428571427,13.714285714285714,7.571428571428571,3.142857142857143,18.714285714285715,25.714285714285715,60.142857142857146,6.285714285714286,17.857142857142858,14.571428571428571,20.428571428571427,12.571428571428571,21.285714285714285,13.714285714285714,14.857142857142858,6.142857142857143,3.4285714285714284,20.571428571428573,9.714285714285714,0.8,1.0,4.0,12.0,-8.0
27.0,56.22222222222222,5.444444444444445,14.555555555555555,15.555555555555555,22.666666666666668,13.11111111111111,24.11111111111111,15.222222222222221,13.11111111111111,8.0,4.111111111111111,16.333333333333332,24.0,57.111111111111114,5.333333333333333,18.666666666666668,13.333333333333334,17.88888888888889,10.555555555555555,19.88888888888889,11.555555555555555,11.88888888888889,5.777777777777778,3.7777777777777777,17.22222222222222,8.333333333333334,26.714285714285715,58.285714285714285,7.714285714285714,22.428571428571427,16.571428571428573,22.714285714285715,12.571428571428571,23.285714285714285,15.714285714285714,11.714285714285714,7.571428571428571,3.4285714285714284,16.571428571428573,24.571428571428573,58.0,6.142857142857143,16.714285714285715,13.714285714285714,18.428571428571427,12.285714285714286,22.428571428571427,12.0,13.428571428571429,5.285714285714286,1.7142857142857142,18.571428571428573,8.714285714285714,0.6,0.6666666666666666,8.0,9.0,-1.0
30.77777777777778,61.666666666666664,11.222222222222221,30.11111111111111,12.222222222222221,15.444444444444445,8.11111111111111,28.0,16.444444444444443,11.11111111111111,6.333333333333333,3.3333333333333335,16.555555555555557,25.88888888888889,60.666666666666664,6.888888888888889,22.555555555555557,13.666666666666666,16.88888888888889,8.666666666666666,24.333333333333332,14.333333333333334,12.444444444444445,4.888888888888889,2.5555555555555554,16.0,12.666666666666666,24.625,55.0,7.75,18.75,15.125,21.875,11.75,22.875,13.0,11.625,5.125,4.0,19.25,24.5,55.5,8.0,20.75,16.0,22.375,10.625,21.5,11.625,10.625,5.875,4.875,20.25,-0.875,1.0,0.5,1.0,3.0,-2.0
25.25,58.625,3.375,12.25,11.375,16.5,11.875,23.75,12.75,15.625,7.375,3.5,19.25,21.0,52.75,4.625,16.25,11.875,16.875,10.25,22.25,10.75,19.25,5.125,4.625,19.75,6.75,32.75,64.625,7.875,20.75,10.375,12.875,12.875,28.75,20.75,10.25,11.5,6.125,9.875,17.625,55.75,4.875,17.5,3.875,5.875,9.0,19.875,8.5,19.375,5.375,2.375,13.375,39.75,0.5,1.0,2.0,1.0,1.0
22.88888888888889,57.55555555555556,7.555555555555555,21.11111111111111,17.555555555555557,22.333333333333332,14.0,23.11111111111111,11.555555555555555,9.777777777777779,7.111111111111111,3.3333333333333335,18.11111111111111,20.77777777777778,52.666666666666664,3.5555555555555554,12.11111111111111,14.88888888888889,19.11111111111111,10.777777777777779,22.444444444444443,9.88888888888889,13.88888888888889,4.555555555555555,3.888888888888889,18.77777777777778,10.88888888888889,23.0,55.111111111111114,4.666666666666667,18.555555555555557,17.666666666666668,24.444444444444443,15.0,22.555555555555557,13.666666666666666,11.666666666666666,4.111111111111111,3.7777777777777777,18.22222222222222,20.11111111111111,50.77777777777778,6.111111111111111,17.666666666666668,17.22222222222222,23.333333333333332,10.88888888888889,20.77777777777778,12.0,11.666666666666666,6.0,2.111111111111111,21.555555555555557,4.777777777777778,0.8,1.0,1.0,2.0,-1.0
26.142857142857142,58.285714285714285,5.428571428571429,13.857142857142858,15.0,19.714285714285715,14.857142857142858,27.285714285714285,13.571428571428571,18.714285714285715,7.714285714285714,4.428571428571429,14.428571428571429,22.714285714285715,65.28571428571429,4.857142857142857,17.428571428571427,12.571428571428571,17.0,17.571428571428573,19.0,11.571428571428571,15.428571428571429,10.142857142857142,3.0,16.857142857142858,9.857142857142858,24.333333333333332,59.44444444444444,4.0,15.777777777777779,13.333333333333334,19.88888888888889,15.555555555555555,24.88888888888889,13.0,11.88888888888889,9.777777777777779,4.666666666666667,16.22222222222222,13.666666666666666,49.55555555555556,1.5555555555555556,8.555555555555555,9.444444444444445,14.444444444444445,13.555555555555555,23.333333333333332,6.222222222222222,21.88888888888889,4.111111111111111,1.2222222222222223,17.444444444444443,27.666666666666668,1.0,1.0,2.0,15.0,-13.0
23.0,57.142857142857146,2.857142857142857,8.0,13.714285714285714,19.285714285714285,12.285714285714286,22.285714285714285,10.857142857142858,13.571428571428571,9.0,3.5714285714285716,14.0,23.0,57.0,5.285714285714286,15.714285714285714,10.571428571428571,15.571428571428571,14.0,25.0,11.285714285714286,17.428571428571427,5.571428571428571,3.4285714285714284,17.285714285714285,0.7142857142857143,29.0,58.0,5.285714285714286,17.285714285714285,16.142857142857142,21.428571428571427,11.142857142857142,29.714285714285715,17.714285714285715,14.571428571428571,8.285714285714286,2.2857142857142856,13.857142857142858,20.285714285714285,60.285714285714285,5.428571428571429,18.285714285714285,9.857142857142858,14.428571428571429,12.142857142857142,19.857142857142858,10.142857142857142,16.142857142857142,6.428571428571429,1.2857142857142858,17.285714285714285,23.571428571428573,0.3333333333333333,1.0,9.0,1.0,8.0
26.0,55.7,6.0,17.3,19.0,25.6,9.6,26.2,13.4,11.4,9.4,3.6,17.5,23.8,59.7,4.2,15.2,12.7,19.6,13.2,23.5,9.4,14.7,5.2,1.8,21.6,12.5,29.5,64.25,6.625,19.5,11.25,15.375,15.125,26.25,18.0,10.5,5.5,2.75,17.875,21.375,53.875,6.75,21.125,16.25,21.875,8.5,21.375,10.0,11.125,6.5,5.375,16.375,11.125,1.0,0.5,16.0,1.0,15.0
23.6,55.4,8.2,25.4,11.8,14.6,5.0,24.2,13.4,12.2,4.2,2.2,17.0,24.6,59.8,6.6,23.6,10.6,15.0,8.8,24.8,11.8,11.6,7.0,3.6,16.8,0.8,31.11111111111111,63.666666666666664,3.3333333333333335,10.222222222222221,14.333333333333334,18.88888888888889,13.88888888888889,29.22222222222222,17.555555555555557,17.0,7.0,5.333333333333333,15.88888888888889,20.333333333333332,61.333333333333336,5.444444444444445,18.333333333333332,12.0,15.666666666666666,7.555555555555555,17.666666666666668,9.666666666666666,14.88888888888889,7.111111111111111,2.111111111111111,19.333333333333332,21.77777777777778,0.5,1.0,7.0,2.0,5.0
23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,16.571428571428573,22.571428571428573,14.0,23.857142857142858,11.714285714285714,20.142857142857142,10.285714285714286,4.0,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,9.142857142857142,14.571428571428571,13.857142857142858,19.714285714285715,13.285714285714286,20.142857142857142,11.0,3.5714285714285716,17.428571428571427,1.8571428571428572,26.5,54.625,5.625,16.5,14.5,19.25,11.0,30.0,19.0,15.125,8.25,4.0,12.5,19.5,60.625,5.5,19.0,6.5,9.75,12.25,20.0,9.75,15.625,7.375,1.5,18.375,22.125,0.5,1.0,2.0,1.0,1.0
23.333333333333332,55.166666666666664,5.166666666666667,17.0,9.833333333333334,12.833333333333334,11.5,21.5,15.166666666666666,12.5,5.333333333333333,2.3333333333333335,16.166666666666668,23.5,51.166666666666664,5.166666666666667,15.666666666666666,11.5,17.666666666666668,8.5,21.5,9.666666666666666,11.5,5.5,3.1666666666666665,14.666666666666666,-2.0,26.6,61.2,6.8,19.2,10.2,15.6,12.8,26.6,12.8,13.4,4.4,4.6,17.8,23.4,63.0,8.6,24.0,13.6,17.2,14.4,23.4,12.2,11.4,5.4,4.6,16.2,1.2,0.5,0.0,5.0,4.0,1.0
24.0,53.75,8.75,23.25,6.5,10.0,6.75,26.75,17.0,14.0,8.0,2.75,11.75,17.75,57.0,2.75,15.25,9.5,11.25,9.0,20.5,7.0,13.75,7.25,4.25,9.75,15.5,23.333333333333332,59.833333333333336,6.833333333333333,19.166666666666668,15.0,20.0,9.666666666666666,24.833333333333332,13.833333333333334,12.166666666666666,10.333333333333334,2.3333333333333335,13.666666666666666,21.333333333333332,55.0,6.166666666666667,18.0,9.166666666666666,12.666666666666666,6.0,23.0,9.833333333333334,16.5,6.333333333333333,2.5,16.833333333333332,10.5,1.0,0.6666666666666666,14.0,3.0,11.0
22.666666666666668,52.55555555555556,5.444444444444445,18.22222222222222,18.333333333333332,25.77777777777778,10.11111111111111,24.333333333333332,11.555555555555555,11.444444444444445,8.11111111111111,2.7777777777777777,19.77777777777778,20.88888888888889,52.666666666666664,4.111111111111111,14.555555555555555,13.222222222222221,21.22222222222222,11.11111111111111,24.444444444444443,10.666666666666666,14.666666666666666,5.666666666666667,4.222222222222222,22.0,10.0,24.375,57.625,4.5,13.5,14.875,22.25,11.25,23.25,11.625,12.625,8.0,4.125,16.25,23.75,54.125,5.125,13.5,13.375,18.625,9.0,24.875,10.125,15.625,6.5,3.375,19.0,2.125,0.8,0.6,4.0,12.0,-8.0
30.5,58.875,8.125,20.25,12.5,18.875,11.75,23.75,15.75,11.5,7.75,4.0,15.25,25.625,59.125,5.125,16.25,11.25,15.5,11.875,20.0,13.625,13.125,6.5,3.625,17.25,14.0,27.285714285714285,57.0,8.857142857142858,19.285714285714285,13.285714285714286,18.285714285714285,11.285714285714286,22.142857142857142,13.857142857142858,12.857142857142858,9.285714285714286,2.5714285714285716,17.285714285714285,22.857142857142858,56.285714285714285,7.714285714285714,21.571428571428573,12.714285714285714,18.285714285714285,14.571428571428571,21.285714285714285,13.0,16.428571428571427,7.0,2.142857142857143,17.571428571428573,10.571428571428571,0.75,1.0,1.0,16.0,-15.0
23.875,59.75,7.125,23.25,14.5,20.75,11.75,24.0,14.375,12.0,4.75,2.75,16.625,27.125,58.375,9.5,26.25,12.0,18.375,10.25,28.0,17.0,12.75,7.5,4.625,19.0,-6.375,27.444444444444443,59.55555555555556,7.0,19.555555555555557,11.666666666666666,15.666666666666666,10.444444444444445,26.77777777777778,14.444444444444445,11.0,6.444444444444445,4.666666666666667,16.666666666666668,23.333333333333332,57.55555555555556,8.333333333333334,24.0,14.666666666666666,20.77777777777778,11.0,23.88888888888889,12.222222222222221,10.777777777777779,7.333333333333333,2.7777777777777777,16.444444444444443,3.888888888888889,0.25,0.6,10.0,2.0,8.0
24.875,53.625,6.875,16.25,11.75,15.5,10.375,21.375,13.375,9.125,5.5,2.75,14.375,21.5,49.25,5.625,15.75,10.75,15.625,8.625,20.125,10.5,11.625,6.0,2.5,15.625,9.0,29.571428571428573,59.285714285714285,9.0,23.142857142857142,12.142857142857142,15.714285714285714,8.428571428571429,25.142857142857142,17.571428571428573,12.285714285714286,5.428571428571429,4.857142857142857,17.285714285714285,28.857142857142858,65.0,6.857142857142857,22.142857142857142,14.714285714285714,21.0,14.714285714285714,23.0,14.0,10.428571428571429,6.714285714285714,3.142857142857143,15.571428571428571,1.0,0.8,0.3333333333333333,1.0,4.0,-3.0
25.75,55.25,8.625,21.75,11.875,18.125,10.25,25.125,17.5,11.875,7.125,2.875,14.5,20.0,53.25,4.875,16.625,10.25,13.875,10.0,22.125,13.125,15.0,5.0,2.25,15.25,16.875,25.714285714285715,55.57142857142857,2.0,8.285714285714286,17.0,22.714285714285715,14.285714285714286,25.571428571428573,14.0,12.571428571428571,6.571428571428571,4.571428571428571,13.0,23.571428571428573,61.285714285714285,5.714285714285714,18.714285714285715,8.571428571428571,12.0,13.428571428571429,19.142857142857142,13.0,11.714285714285714,6.0,4.285714285714286,18.714285714285715,9.0,0.8,0.6666666666666666,1.0,9.0,-8.0
26.8,53.4,7.6,16.2,12.4,18.8,10.2,24.0,12.8,12.8,8.0,4.8,19.2,22.0,50.2,5.2,14.8,14.6,22.4,9.0,21.0,9.2,12.2,5.0,3.2,18.4,9.8,24.714285714285715,55.285714285714285,7.857142857142857,23.142857142857142,16.142857142857142,23.428571428571427,12.142857142857142,22.857142857142858,13.714285714285714,10.428571428571429,4.857142857142857,3.5714285714285716,15.714285714285714,24.428571428571427,53.0,7.571428571428571,19.857142857142858,10.857142857142858,15.0,7.714285714285714,21.714285714285715,13.285714285714286,11.857142857142858,4.428571428571429,2.2857142857142856,20.428571428571427,6.142857142857143,1.0,0.6666666666666666,14.0,3.0,11.0
30.285714285714285,59.857142857142854,7.142857142857143,16.857142857142858,14.285714285714286,19.428571428571427,11.0,24.714285714285715,18.428571428571427,10.428571428571429,7.714285714285714,4.285714285714286,15.285714285714286,23.857142857142858,58.857142857142854,7.285714285714286,17.857142857142858,10.571428571428571,14.0,11.428571428571429,21.285714285714285,12.714285714285714,15.0,4.571428571428571,2.7142857142857144,16.285714285714285,16.428571428571427,23.625,58.0,5.375,15.875,13.375,18.25,12.75,27.25,14.625,14.125,6.625,4.75,14.25,22.125,62.0,4.875,19.25,8.25,12.25,14.125,23.875,13.375,14.25,6.875,6.0,16.375,8.625,1.0,0.75,1.0,9.0,-8.0
29.833333333333332,60.333333333333336,7.0,19.5,12.666666666666666,15.5,7.333333333333333,26.666666666666668,14.833333333333334,11.5,6.0,5.666666666666667,15.833333333333334,25.5,61.333333333333336,7.5,19.833333333333332,10.666666666666666,15.0,6.166666666666667,21.666666666666668,10.5,9.833333333333334,6.833333333333333,3.5,16.0,10.166666666666666,24.857142857142858,59.57142857142857,7.428571428571429,20.0,14.285714285714286,18.714285714285715,10.571428571428571,23.142857142857142,15.285714285714286,9.714285714285714,7.428571428571429,5.142857142857143,14.714285714285714,22.857142857142858,56.0,6.571428571428571,19.571428571428573,10.428571428571429,15.285714285714286,8.142857142857142,21.714285714285715,9.142857142857142,12.285714285714286,5.428571428571429,2.4285714285714284,16.857142857142858,8.714285714285714,1.0,1.0,1.0,16.0,-15.0
24.375,54.5,6.125,16.125,17.25,23.375,12.25,22.75,14.875,12.75,10.875,5.0,16.875,20.75,54.25,5.25,16.875,9.875,15.125,14.5,20.875,12.0,18.625,5.625,3.875,18.75,15.5,25.0,57.42857142857143,5.857142857142857,18.285714285714285,14.857142857142858,20.714285714285715,13.857142857142858,24.0,13.571428571428571,10.142857142857142,7.0,4.142857142857143,16.142857142857142,22.857142857142858,52.0,8.0,20.428571428571427,13.285714285714286,19.285714285714285,8.142857142857142,22.571428571428573,13.714285714285714,11.571428571428571,3.142857142857143,3.0,17.142857142857142,3.7142857142857144,1.0,0.6666666666666666,1.0,9.0,-8.0
