,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1816,27.4,58.4,6.7,17.8,8.8,12.3,9.5,6.5,13.6,28.8,61.7,7.5,21.5,8.2,14.9,10.1,5.8,16.4,2.0,29.0,60.0,8.5,23.166666666666668,10.666666666666666,14.833333333333334,8.833333333333334,6.166666666666667,16.5,25.833333333333332,56.333333333333336,5.666666666666667,15.166666666666666,8.166666666666666,12.333333333333334,9.333333333333334,5.333333333333333,12.0,8.5,0.7142857142857143,0.3333333333333333,11.0,4.0,7.0,1933.9969880736785,1962.356185459675
1817,26.166666666666668,55.666666666666664,7.5,18.0,10.0,18.5,10.166666666666666,5.166666666666667,16.666666666666668,27.0,62.666666666666664,6.333333333333333,22.0,9.666666666666666,12.5,9.166666666666666,6.833333333333333,23.0,5.333333333333333,25.333333333333332,62.666666666666664,9.166666666666666,27.666666666666668,11.166666666666666,15.5,9.666666666666666,7.333333333333333,17.666666666666668,24.0,58.5,8.666666666666666,27.333333333333332,8.5,13.5,12.166666666666666,6.666666666666667,19.333333333333332,6.0,0.75,0.3333333333333333,1.0,2.0,-1.0,2160.410541771658,2171.781559172396
1818,29.285714285714285,59.42857142857143,9.285714285714286,24.285714285714285,9.285714285714286,21.0,7.857142857142857,5.0,14.285714285714286,23.0,59.857142857142854,6.142857142857143,20.571428571428573,7.571428571428571,9.142857142857142,8.428571428571429,5.428571428571429,14.428571428571429,17.571428571428573,31.5,67.66666666666667,8.333333333333334,28.166666666666668,9.833333333333334,15.833333333333334,11.166666666666666,5.666666666666667,23.333333333333332,30.666666666666668,62.833333333333336,8.5,24.166666666666668,8.333333333333334,14.166666666666666,10.0,7.0,21.0,-7.0,1.0,0.3333333333333333,1.0,4.0,-3.0,2213.5963528552406,2249.1037343765024
1819,26.166666666666668,55.666666666666664,7.5,18.0,10.0,18.5,10.166666666666666,5.166666666666667,16.666666666666668,27.0,62.666666666666664,6.333333333333333,22.0,9.666666666666666,12.5,9.166666666666666,6.833333333333333,23.0,5.333333333333333,27.4,58.4,6.7,17.8,8.8,12.3,9.5,6.5,13.6,28.8,61.7,7.5,21.5,8.2,14.9,10.1,5.8,16.4,2.0,0.75,0.7142857142857143,1.0,11.0,-10.0,2170.955938957642,2183.946009664431
1820,29.285714285714285,59.42857142857143,9.285714285714286,24.285714285714285,9.285714285714286,21.0,7.857142857142857,5.0,14.285714285714286,23.0,59.857142857142854,6.142857142857143,20.571428571428573,7.571428571428571,9.142857142857142,8.428571428571429,5.428571428571429,14.428571428571429,17.571428571428573,26.166666666666668,55.666666666666664,7.5,18.0,10.0,18.5,10.166666666666666,5.166666666666667,16.666666666666668,27.0,62.666666666666664,6.333333333333333,22.0,9.666666666666666,12.5,9.166666666666666,6.833333333333333,23.0,5.333333333333333,1.0,0.75,1.0,1.0,0.0,2221.465570695293,2257.4788392763376
1821,22.666666666666668,58.5,7.333333333333333,21.833333333333332,7.833333333333333,14.0,6.5,5.166666666666667,12.0,23.833333333333332,57.5,5.666666666666667,21.666666666666668,8.5,12.333333333333334,8.0,4.833333333333333,12.833333333333334,-3.0,25.571428571428573,55.285714285714285,6.0,20.857142857142858,7.428571428571429,16.714285714285715,8.428571428571429,5.0,19.285714285714285,22.857142857142858,53.142857142857146,6.428571428571429,18.285714285714285,8.571428571428571,11.428571428571429,8.428571428571429,4.857142857142857,18.714285714285715,1.7142857142857142,0.6666666666666666,0.75,10.0,10.0,0.0,1931.965639271718,1960.057162711836
1822,23.125,51.875,8.5,20.875,9.5,14.375,14.5,5.5,18.375,24.875,55.0,4.375,13.375,8.125,10.625,10.875,7.75,19.0,5.125,22.333333333333332,56.166666666666664,4.833333333333333,19.5,9.833333333333334,10.333333333333334,9.333333333333334,4.833333333333333,14.666666666666666,20.666666666666668,55.5,6.166666666666667,23.666666666666668,7.166666666666667,11.5,8.833333333333334,5.0,15.166666666666666,3.0,0.8,1.0,16.0,16.0,0.0,1303.7353120151604,1531.9981981654478
1823,26.0,60.333333333333336,8.5,24.666666666666668,12.166666666666666,12.5,10.333333333333334,6.0,19.666666666666668,25.0,55.166666666666664,6.666666666666667,21.333333333333332,6.166666666666667,12.0,10.333333333333334,7.0,18.5,7.166666666666667,28.125,57.5,7.5,18.5,7.375,15.75,9.125,4.875,13.375,25.625,60.0,5.625,22.875,8.25,11.625,8.5,5.875,15.375,9.625,0.3333333333333333,0.8,10.0,10.0,0.0,1834.194103137018,1921.7066967566425
1824,28.571428571428573,58.0,10.428571428571429,26.0,6.0,13.571428571428571,10.0,8.142857142857142,16.571428571428573,25.857142857142858,57.857142857142854,7.571428571428571,22.285714285714285,8.0,10.285714285714286,12.714285714285714,5.142857142857143,16.857142857142858,6.571428571428571,23.0,50.375,6.25,15.0,7.0,11.375,12.375,6.875,15.875,22.75,58.75,6.125,20.25,10.375,11.0,11.875,7.375,19.0,5.875,1.0,0.8333333333333334,16.0,16.0,0.0,1478.3175468366485,1543.580009376824
1825,26.25,62.625,5.0,18.125,11.5,14.625,10.0,6.375,16.875,26.375,58.0,7.875,22.0,6.375,15.0,9.5,5.375,19.875,-2.375,28.571428571428573,59.0,8.285714285714286,21.285714285714285,9.142857142857142,18.0,12.714285714285714,7.0,15.571428571428571,25.857142857142858,62.0,6.714285714285714,22.428571428571427,7.571428571428571,12.428571428571429,10.857142857142858,8.285714285714286,18.285714285714285,11.0,0.6,0.5,15.0,2.0,13.0,1519.2327628038386,1663.688674795502
1826,25.428571428571427,56.42857142857143,6.714285714285714,23.142857142857142,7.714285714285714,12.285714285714286,11.714285714285714,4.285714285714286,18.142857142857142,25.285714285714285,58.857142857142854,6.0,22.571428571428573,7.285714285714286,8.285714285714286,8.285714285714286,5.285714285714286,17.857142857142858,1.2857142857142858,27.6,59.8,10.2,30.6,6.0,16.6,10.0,5.0,11.4,29.0,64.8,5.6,17.8,7.0,13.8,6.4,5.8,13.8,3.6,0.6,0.5,14.0,3.0,11.0,1656.9852062623515,1777.991452905551
1827,23.6,49.2,8.8,20.2,6.0,14.8,9.8,5.8,19.8,23.8,53.8,6.6,21.6,7.8,13.8,9.2,4.4,21.6,4.8,27.0,54.2,11.2,24.8,6.0,15.2,13.0,5.8,13.8,27.0,61.2,10.0,28.2,5.8,14.4,9.2,8.2,16.6,4.6,0.6666666666666666,0.6666666666666666,10.0,7.0,3.0,1834.3625907623652,1934.273514043627
1828,26.571428571428573,60.714285714285715,9.857142857142858,31.142857142857142,9.142857142857142,16.428571428571427,10.142857142857142,5.0,19.0,26.142857142857142,60.857142857142854,6.857142857142857,18.0,8.428571428571429,12.428571428571429,9.428571428571429,6.428571428571429,16.285714285714285,2.7142857142857144,24.75,55.125,7.375,20.375,8.5,14.0,10.875,7.875,14.875,20.75,51.5,6.375,22.0,7.875,11.375,12.25,6.625,14.75,8.25,0.5,1.0,6.0,11.0,-5.0,1881.2818781735011,1932.184099519519
1829,28.0,57.857142857142854,7.428571428571429,20.0,11.714285714285714,16.428571428571427,8.428571428571429,9.0,17.428571428571427,22.0,53.285714285714285,8.285714285714286,26.142857142857142,8.285714285714286,12.428571428571429,14.571428571428571,4.571428571428571,18.142857142857142,16.571428571428573,29.8,56.2,5.8,13.2,6.4,17.8,7.6,6.6,14.4,26.6,61.6,8.6,23.2,11.2,15.2,10.4,5.0,16.8,9.4,1.0,0.5,12.0,5.0,7.0,1471.439467799754,1937.904277681579
1830,26.0,54.4,10.2,25.8,7.0,14.6,10.6,6.6,13.8,21.8,56.4,4.4,16.2,6.2,6.4,11.2,5.4,14.8,15.0,29.875,60.875,7.75,20.875,11.625,12.625,9.0,3.5,16.125,30.0,63.375,7.375,18.375,8.875,14.75,7.75,4.875,20.375,6.5,1.0,0.8,14.0,3.0,11.0,1526.0631985893783,1673.316516065964
1831,27.0,52.333333333333336,8.833333333333334,21.666666666666668,4.5,11.333333333333334,8.833333333333334,5.0,10.5,23.333333333333332,57.0,9.333333333333334,28.166666666666668,6.833333333333333,9.666666666666666,8.833333333333334,5.333333333333333,15.5,11.0,24.125,56.5,5.875,18.75,7.375,13.125,8.875,10.25,16.125,19.625,51.375,5.5,22.125,9.625,11.0,16.25,5.875,17.625,10.875,1.0,0.8,15.0,2.0,13.0,1588.0598078239134,1693.1993748035711
1832,26.333333333333332,55.166666666666664,8.666666666666666,24.833333333333332,6.666666666666667,14.0,12.5,7.5,19.833333333333332,25.166666666666668,59.166666666666664,8.833333333333334,25.333333333333332,11.666666666666666,13.333333333333334,12.666666666666666,7.166666666666667,21.0,5.5,25.166666666666668,56.333333333333336,3.6666666666666665,15.0,7.0,14.5,11.166666666666666,6.0,14.333333333333334,26.5,60.833333333333336,9.5,26.0,7.666666666666667,13.333333333333334,10.166666666666666,7.5,15.666666666666666,-4.166666666666667,1.0,0.3333333333333333,13.0,4.0,9.0,1666.2924719252508,1776.297122764872
1833,27.0,57.75,7.25,20.5,10.25,12.125,12.125,7.875,17.0,25.75,57.125,7.5,23.375,7.875,13.0,11.625,7.375,17.375,1.625,24.166666666666668,59.833333333333336,5.333333333333333,17.5,11.0,13.333333333333334,9.333333333333334,7.5,18.5,23.0,52.666666666666664,6.5,18.5,8.166666666666666,13.5,10.666666666666666,5.333333333333333,15.333333333333334,-0.16666666666666666,0.4,0.5,8.0,9.0,-1.0,1859.1048759907628,1924.283700317663
1834,24.142857142857142,55.57142857142857,8.285714285714286,23.285714285714285,8.571428571428571,13.428571428571429,11.714285714285714,6.571428571428571,16.714285714285715,25.428571428571427,57.42857142857143,7.142857142857143,24.0,8.428571428571429,12.142857142857142,10.857142857142858,6.0,18.142857142857142,0.42857142857142855,27.4,58.4,6.7,17.8,8.8,12.3,9.5,6.5,13.6,28.8,61.7,7.5,21.5,8.2,14.9,10.1,5.8,16.4,2.0,0.75,0.7142857142857143,6.0,11.0,-5.0,1951.9580086781184,1967.095606563238
1835,22.333333333333332,56.166666666666664,4.833333333333333,19.5,9.833333333333334,10.333333333333334,9.333333333333334,4.833333333333333,14.666666666666666,20.666666666666668,55.5,6.166666666666667,23.666666666666668,7.166666666666667,11.5,8.833333333333334,5.0,15.166666666666666,3.0,27.0,61.125,7.75,22.375,10.25,14.125,9.375,5.375,15.625,23.375,59.375,7.25,20.25,6.375,9.5,8.75,5.5,18.0,10.625,1.0,0.8,16.0,1.0,15.0,1325.7712938835934,1470.424785133922
1836,33.666666666666664,62.833333333333336,11.5,26.166666666666668,7.666666666666667,19.666666666666668,12.166666666666666,6.666666666666667,19.833333333333332,32.0,66.66666666666667,8.666666666666666,24.0,9.0,14.166666666666666,10.333333333333334,7.166666666666667,18.166666666666668,7.166666666666667,26.0,58.6,8.2,23.8,8.4,16.8,10.6,6.8,15.8,27.4,60.0,7.4,21.0,8.0,18.6,10.2,6.4,18.4,0.8,0.6666666666666666,1.0,3.0,14.0,-11.0,1973.9571228121056,2033.3099331013505
1837,26.0,59.57142857142857,6.857142857142857,21.428571428571427,9.857142857142858,15.714285714285714,8.285714285714286,4.857142857142857,17.714285714285715,25.571428571428573,58.0,6.0,18.285714285714285,9.571428571428571,13.285714285714286,8.428571428571429,5.428571428571429,17.0,0.14285714285714285,26.75,58.875,4.875,20.0,8.25,12.375,8.75,7.5,16.375,26.0,55.5,7.875,22.0,6.875,13.875,11.625,5.0,17.375,-0.5,0.5,0.8,6.0,11.0,-5.0,1888.1023471285037,1951.1872517165332
1838,22.428571428571427,54.142857142857146,5.714285714285714,13.857142857142858,10.0,10.0,11.714285714285714,5.571428571428571,20.142857142857142,20.857142857142858,55.142857142857146,4.857142857142857,17.285714285714285,9.142857142857142,10.0,10.0,5.142857142857143,18.857142857142858,4.285714285714286,25.333333333333332,62.666666666666664,9.166666666666666,27.666666666666668,11.166666666666666,15.5,9.666666666666666,7.333333333333333,17.666666666666668,24.0,58.5,8.666666666666666,27.333333333333332,8.5,13.5,12.166666666666666,6.666666666666667,19.333333333333332,6.0,0.6,0.3333333333333333,15.0,2.0,13.0,1465.70196036445,1586.9435631751835
1839,25.571428571428573,55.285714285714285,6.0,20.857142857142858,7.428571428571429,16.714285714285715,8.428571428571429,5.0,19.285714285714285,22.857142857142858,53.142857142857146,6.428571428571429,18.285714285714285,8.571428571428571,11.428571428571429,8.428571428571429,4.857142857142857,18.714285714285715,1.7142857142857142,28.666666666666668,59.5,7.333333333333333,21.833333333333332,8.5,15.333333333333334,8.833333333333334,8.666666666666666,20.833333333333332,25.333333333333332,53.666666666666664,6.5,17.166666666666668,8.0,12.5,12.0,5.0,16.5,1.8333333333333333,0.75,0.3333333333333333,10.0,7.0,3.0,1789.5421688936804,1885.3980001458945
1840,27.333333333333332,62.0,8.5,23.166666666666668,6.666666666666667,15.666666666666666,8.5,6.166666666666667,17.0,27.666666666666668,58.666666666666664,7.833333333333333,21.666666666666668,5.5,12.5,11.5,5.333333333333333,19.333333333333332,4.333333333333333,25.666666666666668,58.666666666666664,5.833333333333333,20.333333333333332,11.833333333333334,12.666666666666666,11.333333333333334,5.166666666666667,14.166666666666666,26.0,54.0,4.833333333333333,15.166666666666666,6.0,10.333333333333334,10.166666666666666,7.166666666666667,15.333333333333334,1.3333333333333333,1.0,0.3333333333333333,10.0,7.0,3.0,1836.336135336383,1936.8676473246453
1841,29.333333333333332,61.666666666666664,12.0,28.333333333333332,9.0,18.5,9.5,8.166666666666666,14.5,24.166666666666668,55.833333333333336,8.166666666666666,22.666666666666668,6.666666666666667,10.333333333333334,11.666666666666666,6.166666666666667,13.5,13.666666666666666,31.5,67.66666666666667,8.333333333333334,28.166666666666668,9.833333333333334,15.833333333333334,11.166666666666666,5.666666666666667,23.333333333333332,30.666666666666668,62.833333333333336,8.5,24.166666666666668,8.333333333333334,14.166666666666666,10.0,7.0,21.0,-7.0,1.0,0.3333333333333333,13.0,4.0,9.0,1753.2678801101515,1885.0488163198424
1842,27.0,52.666666666666664,5.333333333333333,17.166666666666668,6.5,13.333333333333334,9.0,6.333333333333333,11.333333333333334,24.0,57.833333333333336,6.666666666666667,24.0,6.833333333333333,10.5,9.666666666666666,5.333333333333333,15.333333333333334,9.833333333333334,24.285714285714285,54.57142857142857,7.142857142857143,20.142857142857142,8.428571428571429,12.714285714285714,13.0,6.0,15.714285714285714,26.285714285714285,57.0,6.571428571428571,19.714285714285715,6.142857142857143,15.428571428571429,9.0,8.428571428571429,18.714285714285715,0.8571428571428571,1.0,0.5,14.0,3.0,11.0,1609.5170732179586,1752.6023495371546
1843,29.0,65.75,5.75,19.625,12.375,14.5,8.625,6.75,15.875,24.125,60.5,7.25,25.125,8.5,13.25,10.5,6.0,17.0,8.0,24.166666666666668,54.0,7.0,22.833333333333332,6.166666666666667,11.166666666666666,9.833333333333334,4.5,16.0,25.0,58.333333333333336,8.0,24.0,7.0,9.666666666666666,7.833333333333333,6.0,16.333333333333332,0.0,0.8333333333333334,0.3333333333333333,11.0,6.0,5.0,1801.496993634502,1913.7158893551116
1844,28.333333333333332,60.55555555555556,7.444444444444445,20.22222222222222,9.666666666666666,14.11111111111111,10.777777777777779,6.555555555555555,20.22222222222222,27.77777777777778,63.888888888888886,6.333333333333333,20.77777777777778,9.333333333333334,10.88888888888889,9.555555555555555,7.111111111111111,21.22222222222222,4.222222222222222,28.125,57.5,7.5,18.5,7.375,15.75,9.125,4.875,13.375,25.625,60.0,5.625,22.875,8.25,11.625,8.5,5.875,15.375,9.625,0.6666666666666666,0.8,7.0,10.0,-3.0,1912.0747544142987,1965.933723628929
1845,26.5,53.333333333333336,8.833333333333334,20.333333333333332,6.0,11.333333333333334,8.333333333333334,5.5,17.833333333333332,28.333333333333332,63.0,8.0,23.666666666666668,11.666666666666666,11.666666666666666,8.333333333333334,5.666666666666667,21.333333333333332,3.6666666666666665,29.285714285714285,59.42857142857143,9.285714285714286,24.285714285714285,9.285714285714286,21.0,7.857142857142857,5.0,14.285714285714286,23.0,59.857142857142854,6.142857142857143,20.571428571428573,7.571428571428571,9.142857142857142,8.428571428571429,5.428571428571429,14.428571428571429,17.571428571428573,1.0,1.0,16.0,1.0,15.0,1467.3999053311768,1603.3639032759556
1846,23.166666666666668,56.5,8.0,23.833333333333332,7.5,12.0,9.0,8.0,13.5,21.333333333333332,56.333333333333336,5.666666666666667,21.666666666666668,8.0,8.666666666666666,11.333333333333334,5.166666666666667,16.5,8.0,29.0,60.0,8.5,23.166666666666668,10.666666666666666,14.833333333333334,8.833333333333334,6.166666666666667,16.5,25.833333333333332,56.333333333333336,5.666666666666667,15.166666666666666,8.166666666666666,12.333333333333334,9.333333333333334,5.333333333333333,12.0,8.5,1.0,0.3333333333333333,13.0,4.0,9.0,1704.2551285932789,1850.235114809265
1847,28.6,56.4,8.6,20.6,9.4,18.8,10.0,5.6,15.4,23.4,54.0,4.4,13.0,4.8,13.0,7.6,6.6,15.2,12.4,25.333333333333332,55.0,6.833333333333333,20.666666666666668,8.166666666666666,12.5,9.333333333333334,7.5,18.166666666666668,20.5,54.833333333333336,6.333333333333333,18.333333333333332,9.833333333333334,10.5,14.0,5.0,19.166666666666668,14.833333333333334,1.0,1.0,5.0,12.0,-7.0,1965.3123790932132,2055.355138615552
1848,27.666666666666668,59.166666666666664,6.666666666666667,16.666666666666668,10.5,13.0,10.833333333333334,6.333333333333333,18.166666666666668,22.666666666666668,52.166666666666664,10.333333333333334,26.333333333333332,7.833333333333333,13.833333333333334,13.166666666666666,5.666666666666667,18.333333333333332,5.5,25.25,58.125,8.25,23.25,9.125,13.0,9.125,9.625,17.125,20.75,52.5,6.375,20.5,10.0,11.625,14.5,6.0,15.5,8.0,1.0,0.8,16.0,1.0,15.0,1394.0531808181538,1552.5318567089196
1849,28.875,62.625,8.5,23.0,9.0,14.75,7.875,8.125,18.75,25.5,53.625,7.125,17.875,8.0,14.0,11.75,4.75,15.75,3.375,28.833333333333332,58.833333333333336,9.333333333333334,23.5,9.333333333333334,14.833333333333334,9.833333333333334,7.0,16.333333333333332,24.5,57.333333333333336,6.5,19.166666666666668,7.833333333333333,11.0,10.333333333333334,5.166666666666667,17.0,10.666666666666666,0.6666666666666666,1.0,5.0,12.0,-7.0,1923.0240982220787,1962.0144114301
1850,28.428571428571427,61.857142857142854,7.142857142857143,20.571428571428573,8.285714285714286,11.857142857142858,12.142857142857142,9.285714285714286,19.142857142857142,24.714285714285715,58.285714285714285,9.714285714285714,24.714285714285715,7.428571428571429,12.571428571428571,14.285714285714286,5.714285714285714,19.142857142857142,6.428571428571429,28.25,60.125,8.75,22.0,7.125,12.875,8.5,7.25,15.5,25.0,59.125,9.0,26.75,9.375,16.0,11.0,5.125,15.625,4.0,0.75,0.6,15.0,2.0,13.0,1569.820669212062,1661.772133534054
1851,27.5,56.5,6.333333333333333,20.333333333333332,8.5,13.0,12.0,5.166666666666667,16.5,27.5,62.666666666666664,8.166666666666666,23.333333333333332,8.666666666666666,9.333333333333334,8.833333333333334,7.0,19.333333333333332,3.1666666666666665,23.8,51.0,7.4,19.0,4.6,14.2,6.8,4.6,15.4,24.6,55.8,6.2,19.4,8.4,15.4,7.8,3.6,16.2,2.2,0.75,0.3333333333333333,8.0,9.0,-1.0,1857.92823618652,1928.4669396741056
1852,23.0,50.375,6.25,15.0,7.0,11.375,12.375,6.875,15.875,22.75,58.75,6.125,20.25,10.375,11.0,11.875,7.375,19.0,5.875,26.166666666666668,55.666666666666664,7.5,18.0,10.0,18.5,10.166666666666666,5.166666666666667,16.666666666666668,27.0,62.666666666666664,6.333333333333333,22.0,9.666666666666666,12.5,9.166666666666666,6.833333333333333,23.0,5.333333333333333,0.8333333333333334,0.75,16.0,1.0,15.0,1354.1054206672854,1576.6162273788138
1853,29.0,59.125,6.875,18.5,9.875,16.375,10.125,7.5,16.25,26.375,60.5,8.125,22.75,9.25,14.25,10.625,6.0,18.625,6.75,25.142857142857142,63.57142857142857,6.857142857142857,24.428571428571427,12.571428571428571,14.285714285714286,8.428571428571429,5.857142857142857,16.571428571428573,22.285714285714285,57.57142857142857,7.285714285714286,22.857142857142858,9.428571428571429,9.571428571428571,8.428571428571429,4.714285714285714,17.857142857142858,6.571428571428571,1.0,0.4,12.0,5.0,7.0,1777.7385161013244,1863.4471494499664
1854,27.833333333333332,61.333333333333336,9.5,28.0,8.166666666666666,14.666666666666666,9.666666666666666,6.0,16.833333333333332,23.5,61.833333333333336,7.5,25.333333333333332,10.666666666666666,12.0,10.5,4.833333333333333,15.333333333333334,8.5,25.75,63.625,7.75,24.5,12.375,11.75,8.375,6.875,16.625,26.75,59.625,9.5,28.375,7.625,17.25,10.625,5.625,19.375,2.875,0.6666666666666666,0.8,8.0,9.0,-1.0,1894.7303338768147,1917.8001051892584
