,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1485,29.857142857142858,64.57142857142857,7.857142857142857,19.0,10.428571428571429,17.571428571428573,9.714285714285714,6.142857142857143,16.857142857142858,24.428571428571427,63.714285714285715,4.142857142857143,12.714285714285714,12.285714285714286,13.857142857142858,12.428571428571429,4.142857142857143,13.285714285714286,15.428571428571429,28.2,62.4,6.0,18.6,10.8,13.8,10.4,9.8,14.8,17.8,56.8,6.2,21.6,10.6,9.4,15.8,5.4,15.8,21.8,1.0,1.0,6.0,11.0,-5.0,2050.808535310786
1486,30.5,64.375,4.875,14.5,13.0,14.125,13.375,10.125,12.875,22.0,63.75,6.375,24.125,11.875,12.25,16.5,8.375,17.0,18.25,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,1.0,0.5,13.0,4.0,9.0,1814.3446784353807
1487,22.6,61.8,6.2,20.2,9.6,10.6,17.6,7.6,19.8,22.6,59.2,3.2,14.2,10.2,11.8,13.6,9.2,16.0,-4.6,24.666666666666668,59.833333333333336,3.5,10.333333333333334,15.166666666666666,17.0,12.333333333333334,10.666666666666666,11.5,15.666666666666666,50.666666666666664,5.333333333333333,19.0,8.666666666666666,12.0,18.0,7.833333333333333,17.666666666666668,23.5,0.5,1.0,10.0,7.0,3.0,1870.6780197359933
1488,26.6,62.6,7.0,22.2,10.0,19.4,9.6,9.2,14.6,19.6,54.8,4.8,18.4,7.4,11.8,14.6,5.4,17.6,17.2,23.428571428571427,56.57142857142857,8.142857142857142,23.0,8.428571428571429,15.285714285714286,12.142857142857142,8.142857142857142,13.571428571428571,21.428571428571427,53.0,3.0,14.428571428571429,7.142857142857143,8.142857142857142,15.285714285714286,6.571428571428571,15.142857142857142,9.857142857142858,0.5,0.6666666666666666,6.0,11.0,-5.0,1944.607807745618
1489,31.571428571428573,58.142857142857146,7.714285714285714,19.857142857142858,4.857142857142857,21.428571428571427,14.428571428571429,6.0,16.285714285714285,27.285714285714285,69.71428571428571,5.428571428571429,21.0,11.285714285714286,11.857142857142858,10.714285714285714,7.714285714285714,18.857142857142858,11.571428571428571,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,1.0,0.0,2.0,10.0,-8.0,2133.014584808202
1490,22.0,56.5,3.5,11.75,10.75,13.0,17.5,5.75,16.25,23.25,58.0,6.25,17.25,7.5,11.75,14.0,10.5,18.5,-1.75,25.571428571428573,59.57142857142857,10.571428571428571,26.714285714285715,6.857142857142857,14.285714285714286,13.857142857142858,6.142857142857143,14.142857142857142,25.714285714285715,64.85714285714286,5.285714285714286,18.285714285714285,11.142857142857142,13.0,12.428571428571429,8.285714285714286,17.142857142857142,7.571428571428571,0.0,0.5,6.0,3.0,3.0,2005.5430981907984
1491,26.5,58.833333333333336,6.333333333333333,17.333333333333332,11.333333333333334,17.666666666666668,11.333333333333334,6.833333333333333,14.833333333333334,21.0,58.666666666666664,5.166666666666667,20.833333333333332,8.166666666666666,12.166666666666666,10.666666666666666,5.5,13.833333333333334,13.833333333333334,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,1.0,0.0,9.0,1.0,8.0,1989.1650522610848
1492,25.833333333333332,59.666666666666664,11.5,33.5,6.5,17.833333333333332,9.0,9.166666666666666,14.833333333333334,21.5,49.666666666666664,3.8333333333333335,14.166666666666666,5.333333333333333,9.666666666666666,16.166666666666668,4.5,15.166666666666666,13.833333333333334,23.666666666666668,65.66666666666667,4.0,16.0,10.0,12.333333333333334,13.0,7.333333333333333,20.0,23.666666666666668,55.0,4.666666666666667,13.0,8.333333333333334,15.0,17.666666666666668,6.0,14.333333333333334,-6.666666666666667,1.0,0.0,12.0,4.0,8.0,1971.158577908936
1493,22.428571428571427,53.857142857142854,5.285714285714286,17.0,7.285714285714286,12.142857142857142,14.714285714285714,8.0,14.857142857142858,19.0,54.0,5.428571428571429,18.857142857142858,9.285714285714286,10.571428571428571,16.0,6.428571428571429,14.571428571428571,5.571428571428571,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.75,0.6666666666666666,8.0,1.0,7.0,1986.866926702514
1494,29.5,62.375,6.0,17.25,9.75,17.375,11.375,6.625,14.5,22.0,60.875,5.0,17.625,8.25,11.5,12.875,5.875,17.375,16.25,27.0,58.666666666666664,6.833333333333333,20.166666666666668,8.666666666666666,13.0,10.5,9.5,16.5,17.333333333333332,52.666666666666664,5.5,21.333333333333332,8.0,10.833333333333334,17.0,4.833333333333333,18.166666666666668,21.5,0.8,1.0,2.0,10.0,-8.0,2319.777165363935
1495,23.166666666666668,61.5,4.333333333333333,16.666666666666668,8.5,10.5,16.0,8.0,16.333333333333332,26.833333333333332,66.83333333333333,9.666666666666666,26.333333333333332,11.333333333333334,18.166666666666668,16.166666666666668,8.166666666666666,17.333333333333332,-7.833333333333333,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,0.3333333333333333,1.0,8.0,1.0,7.0,1889.3938524775187
1496,23.0,57.714285714285715,8.285714285714286,26.0,8.285714285714286,13.285714285714286,11.0,5.142857142857143,14.428571428571429,25.142857142857142,62.0,5.571428571428571,18.142857142857142,10.142857142857142,15.0,11.428571428571429,6.428571428571429,18.285714285714285,1.1428571428571428,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,0.75,1.0,7.0,2.0,5.0,1927.5700991880612
1497,24.666666666666668,59.833333333333336,3.5,10.333333333333334,15.166666666666666,17.0,12.333333333333334,10.666666666666666,11.5,15.666666666666666,50.666666666666664,5.333333333333333,19.0,8.666666666666666,12.0,18.0,7.833333333333333,17.666666666666668,23.5,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,7.0,2.0,5.0,2030.5751953686968
1498,28.2,62.4,6.0,18.6,10.8,13.8,10.4,9.8,14.8,17.8,56.8,6.2,21.6,10.6,9.4,15.8,5.4,15.8,21.8,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,1.0,0.75,11.0,3.0,8.0,1977.2985127045065
1499,23.428571428571427,56.57142857142857,8.142857142857142,23.0,8.428571428571429,15.285714285714286,12.142857142857142,8.142857142857142,13.571428571428571,21.428571428571427,53.0,3.0,14.428571428571429,7.142857142857143,8.142857142857142,15.285714285714286,6.571428571428571,15.142857142857142,9.857142857142858,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,0.6666666666666666,0.0,11.0,3.0,8.0,1995.090319357537
1500,21.166666666666668,55.5,5.166666666666667,18.166666666666668,6.5,13.833333333333334,15.333333333333334,6.5,18.666666666666668,20.666666666666668,58.333333333333336,5.5,17.333333333333332,8.5,12.666666666666666,15.5,9.0,18.333333333333332,-0.6666666666666666,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,0.3333333333333333,1.0,9.0,1.0,8.0,1894.282465240424
1501,19.25,56.5,5.0,18.75,9.5,10.5,9.25,9.75,16.0,20.75,47.75,6.25,14.75,9.5,12.75,16.25,4.25,15.5,-4.0,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,0.0,0.0,4.0,5.0,-1.0,2093.62119204287
1502,27.142857142857142,64.57142857142857,9.857142857142858,29.285714285714285,9.428571428571429,17.571428571428573,18.714285714285715,8.0,16.285714285714285,27.857142857142858,69.85714285714286,7.285714285714286,23.714285714285715,9.714285714285714,15.428571428571429,13.571428571428571,9.571428571428571,15.428571428571429,1.4285714285714286,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,0.5,0.5,4.0,5.0,-1.0,1998.1579815335683
1503,23.75,61.75,1.75,8.75,10.5,13.0,12.75,6.0,15.25,22.75,61.75,6.5,19.75,8.75,12.0,14.0,4.5,19.0,0.25,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,0.0,0.5,3.0,6.0,-3.0,2052.0922857751734
1504,29.2,58.8,7.4,21.2,8.6,15.6,10.2,9.2,13.8,19.4,54.0,4.4,15.0,10.6,9.6,15.4,4.8,14.8,23.2,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,1.0,0.5,12.0,4.0,8.0,1738.13353129755
1505,25.571428571428573,59.57142857142857,10.571428571428571,26.714285714285715,6.857142857142857,14.285714285714286,13.857142857142858,6.142857142857143,14.142857142857142,25.714285714285715,64.85714285714286,5.285714285714286,18.285714285714285,11.142857142857142,13.0,12.428571428571429,8.285714285714286,17.142857142857142,7.571428571428571,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,0.5,0.0,3.0,10.0,-7.0,2095.8191202270923
1506,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.0,0.6666666666666666,5.0,1.0,4.0,2026.5662750168565
1507,23.666666666666668,65.66666666666667,4.0,16.0,10.0,12.333333333333334,13.0,7.333333333333333,20.0,23.666666666666668,55.0,4.666666666666667,13.0,8.333333333333334,15.0,17.666666666666668,6.0,14.333333333333334,-6.666666666666667,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,0.0,1.0,4.0,1.0,3.0,2195.718465972776
1508,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,0.5,1.0,6.0,2.0,4.0,2076.698259299482
1509,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,0.75,1.0,3.0,2.0,1.0,2114.1711043193354
1510,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,0.5,0.0,4.0,1.0,3.0,2059.4326792425877
1511,27.0,58.666666666666664,6.833333333333333,20.166666666666668,8.666666666666666,13.0,10.5,9.5,16.5,17.333333333333332,52.666666666666664,5.5,21.333333333333332,8.0,10.833333333333334,17.0,4.833333333333333,18.166666666666668,21.5,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,1.0,0.0,10.0,3.0,7.0,1989.3433880368236
1512,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,0.5,1.0,5.0,1.0,4.0,2072.8788443648496
1513,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.0,0.6666666666666666,10.0,1.0,9.0,1960.9878108195264
1514,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,1.0,1.0,2.0,1.0,1.0,2189.284308224876
1515,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,1.0,2.0,-1.0,2300.6599485387696
1516,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,0.0,0.0,3.0,1.0,2.0,2126.062339450076
1517,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,1.0,2.0,-1.0,2398.314772356463
1518,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.0,0.6666666666666666,1.0,1.0,0.0,2299.8064108698354
1519,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,1.0,0.6666666666666666,2.0,1.0,1.0,2445.8677112468754
1520,24.75,53.25,6.5,16.25,8.0,14.75,14.5,5.25,19.25,24.25,61.75,6.75,22.75,12.0,11.5,10.5,7.5,17.75,1.75,29.2,62.6,7.0,19.2,10.0,15.4,9.8,4.8,16.2,24.4,57.8,4.4,16.4,9.4,12.2,11.4,4.4,12.8,4.6,0.0,0.5,11.0,11.0,0.0,1904.755174652226
1521,23.142857142857142,63.0,5.142857142857143,18.857142857142858,13.857142857142858,10.142857142857142,13.0,7.857142857142857,19.142857142857142,19.285714285714285,56.57142857142857,5.285714285714286,21.285714285714285,8.428571428571429,11.428571428571429,15.857142857142858,5.285714285714286,18.714285714285715,6.714285714285714,23.5,55.625,5.375,14.0,9.25,11.75,11.5,6.125,19.0,17.875,52.375,4.0,15.125,10.375,10.25,13.25,5.125,14.625,9.625,1.0,0.8333333333333334,16.0,16.0,0.0,1267.9638676244952
1522,20.0,53.8,6.0,15.4,6.8,9.8,10.4,5.2,13.2,21.8,56.4,3.8,13.4,8.8,12.0,9.6,4.4,12.4,-3.4,24.6,59.2,6.2,22.2,8.4,13.4,14.2,8.2,16.4,25.0,56.6,9.0,24.4,7.0,16.6,16.0,5.6,16.4,-3.2,0.5,0.5,11.0,11.0,0.0,1803.6239476420265
1523,24.5,53.666666666666664,6.333333333333333,17.833333333333332,9.0,13.833333333333334,13.166666666666666,8.0,16.5,22.0,54.666666666666664,4.5,17.5,9.5,12.0,14.833333333333334,6.166666666666667,18.5,10.666666666666666,23.75,52.625,9.25,22.875,10.25,14.75,17.125,6.375,14.0,24.25,58.875,5.0,16.5,8.375,12.0,11.875,8.75,16.125,6.125,1.0,0.8333333333333334,16.0,16.0,0.0,1532.9287263700846
1524,22.5,62.0,5.5,19.75,8.25,10.5,10.25,8.75,20.5,22.5,55.0,5.5,18.25,9.5,14.5,15.75,6.5,17.25,-4.25,22.0,60.5,6.666666666666667,23.0,8.5,9.833333333333334,13.833333333333334,9.166666666666666,17.5,23.666666666666668,57.333333333333336,5.666666666666667,20.5,8.5,11.833333333333334,18.0,7.0,17.166666666666668,-0.6666666666666666,0.0,0.6666666666666666,7.0,10.0,-3.0,2041.7843408903088
1525,24.6,56.4,2.8,8.8,6.6,16.0,15.2,7.8,17.6,22.2,57.0,5.4,21.0,8.2,15.8,15.8,7.2,16.2,4.6,22.0,60.75,5.0,18.25,7.5,9.5,10.75,6.5,16.0,24.75,59.25,6.25,19.25,6.75,13.5,13.5,5.5,19.0,-2.25,0.5,0.0,10.0,7.0,3.0,1989.4652086349088
1526,29.5,60.5,10.5,27.666666666666668,7.0,20.166666666666668,14.333333333333334,6.333333333333333,14.666666666666666,26.833333333333332,65.33333333333333,9.0,27.666666666666668,10.166666666666666,16.5,12.0,9.166666666666666,16.333333333333332,7.0,22.666666666666668,59.5,4.166666666666667,14.166666666666666,9.333333333333334,10.5,10.166666666666666,10.166666666666666,18.0,19.5,50.0,4.166666666666667,14.166666666666666,9.0,11.333333333333334,18.666666666666668,4.833333333333333,16.833333333333332,8.0,1.0,1.0,2.0,15.0,-13.0,2205.4183463445765
1527,30.6,64.2,6.6,18.2,12.8,16.0,14.4,7.0,16.8,24.0,58.0,6.2,18.2,7.6,13.8,14.4,7.8,16.2,12.0,21.11111111111111,53.0,7.666666666666667,22.77777777777778,7.666666666666667,12.333333333333334,13.0,6.666666666666667,17.88888888888889,20.666666666666668,57.666666666666664,5.333333333333333,19.88888888888889,9.333333333333334,9.11111111111111,12.555555555555555,6.333333333333333,18.77777777777778,5.888888888888889,0.5,1.0,3.0,14.0,-11.0,2149.295456659081
1528,28.0,62.0,7.4,19.8,7.8,17.0,12.2,8.0,16.6,25.2,63.0,9.4,29.2,12.2,17.6,16.2,6.0,18.0,9.0,23.285714285714285,51.42857142857143,4.285714285714286,13.285714285714286,5.857142857142857,14.571428571428571,13.571428571428571,4.714285714285714,16.285714285714285,19.714285714285715,55.0,5.0,14.857142857142858,9.142857142857142,9.0,12.714285714285714,7.714285714285714,17.571428571428573,9.285714285714286,0.5,1.0,2.0,15.0,-13.0,2218.0408590039283
1529,25.4,58.8,6.4,20.6,8.4,15.0,15.4,5.4,12.6,26.2,55.8,7.0,16.4,5.2,15.8,14.8,9.6,18.8,-0.6,27.833333333333332,57.833333333333336,6.666666666666667,18.166666666666668,9.833333333333334,16.166666666666668,12.666666666666666,5.333333333333333,11.5,21.5,60.333333333333336,6.166666666666667,20.0,6.833333333333333,12.333333333333334,11.833333333333334,5.666666666666667,17.166666666666668,19.333333333333332,0.5,1.0,6.0,11.0,-5.0,2060.5125757043284
1530,23.8,58.8,4.6,14.2,7.8,12.0,11.4,7.4,16.4,22.6,55.6,4.4,13.6,6.8,14.2,14.8,5.2,13.8,-1.8,24.4,56.2,7.0,18.0,11.4,13.8,16.2,8.8,18.4,20.6,55.0,5.6,20.6,8.8,13.8,14.4,9.6,14.8,8.8,0.5,0.5,8.0,9.0,-1.0,1973.477092783414
1531,24.75,53.25,6.5,16.25,8.0,14.75,14.5,5.25,19.25,24.25,61.75,6.75,22.75,12.0,11.5,10.5,7.5,17.75,1.75,26.0,57.8,9.0,25.8,7.8,15.4,10.0,7.2,16.4,19.4,53.6,3.2,15.6,7.0,10.2,11.4,5.4,13.8,15.8,0.0,0.6666666666666666,11.0,6.0,5.0,1915.4738716921324
