W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
85.4,31.6,62.6,9.4,27.0,12.8,18.6,9.2,27.2,18.6,7.8,6.6,5.6,15.6,0.6,0.2,0.2,86.4,32.4,63.8,7.4,20.4,14.2,18.8,11.2,27.0,17.4,11.2,7.0,4.6,16.0,0.6,0.2,0.2,0
85.4,31.6,62.6,9.4,27.0,12.8,18.6,9.2,27.2,18.6,7.8,6.6,5.6,15.6,0.6,0.2,0.2,86.4,32.4,63.8,7.4,20.4,14.2,18.8,11.2,27.0,17.4,11.2,7.0,4.6,16.0,0.6,0.2,0.2,0
70.6,27.0,57.0,6.6,19.2,10.0,14.8,7.4,22.6,14.4,14.0,6.2,1.2,13.6,0.6,0.0,0.4,63.2,23.8,56.8,4.2,16.2,11.4,17.0,8.4,18.2,9.8,9.8,4.2,2.4,18.6,0.0,0.6,0.4,1
70.6,27.0,57.0,6.6,19.2,10.0,14.8,7.4,22.6,14.4,14.0,6.2,1.2,13.6,0.6,0.0,0.4,63.2,23.8,56.8,4.2,16.2,11.4,17.0,8.4,18.2,9.8,9.8,4.2,2.4,18.6,0.0,0.6,0.4,1
76.4,28.6,61.2,7.0,20.2,12.2,16.8,9.0,22.0,15.8,15.2,10.2,4.0,16.8,0.4,0.6,0.0,61.0,22.0,59.0,5.2,21.2,11.8,16.8,12.0,22.0,11.4,13.4,6.8,4.2,18.4,0.2,0.8,0.0,0
76.4,28.6,61.2,7.0,20.2,12.2,16.8,9.0,22.0,15.8,15.2,10.2,4.0,16.8,0.4,0.6,0.0,61.0,22.0,59.0,5.2,21.2,11.8,16.8,12.0,22.0,11.4,13.4,6.8,4.2,18.4,0.2,0.8,0.0,0
89.4,31.8,62.2,7.8,20.2,18.0,27.2,9.0,25.4,18.0,10.8,11.6,4.8,20.0,0.6,0.0,0.4,70.4,23.2,53.6,5.0,18.6,19.0,26.2,7.6,22.8,12.6,13.2,7.4,2.4,27.8,0.2,0.4,0.4,1
89.4,31.8,62.2,7.8,20.2,18.0,27.2,9.0,25.4,18.0,10.8,11.6,4.8,20.0,0.6,0.0,0.4,70.4,23.2,53.6,5.0,18.6,19.0,26.2,7.6,22.8,12.6,13.2,7.4,2.4,27.8,0.2,0.4,0.4,1
74.8,27.6,63.0,7.4,21.4,12.2,15.8,8.2,24.6,12.6,14.2,7.4,2.2,19.4,0.4,0.4,0.2,69.0,24.6,61.6,8.8,25.8,11.0,16.6,9.4,24.2,11.8,9.2,5.4,2.4,17.2,0.2,0.4,0.4,0
74.8,27.6,63.0,7.4,21.4,12.2,15.8,8.2,24.6,12.6,14.2,7.4,2.2,19.4,0.4,0.4,0.2,69.0,24.6,61.6,8.8,25.8,11.0,16.6,9.4,24.2,11.8,9.2,5.4,2.4,17.2,0.2,0.4,0.4,0
68.8,22.2,57.8,4.8,19.2,19.6,26.8,11.4,23.6,11.2,13.6,7.6,2.2,22.4,0.4,0.4,0.2,67.0,21.8,56.8,3.8,14.2,19.6,27.2,7.6,20.0,9.2,11.4,7.4,3.0,19.2,0.2,0.4,0.4,1
68.8,22.2,57.8,4.8,19.2,19.6,26.8,11.4,23.6,11.2,13.6,7.6,2.2,22.4,0.4,0.4,0.2,67.0,21.8,56.8,3.8,14.2,19.6,27.2,7.6,20.0,9.2,11.4,7.4,3.0,19.2,0.2,0.4,0.4,1
63.6,23.2,54.8,3.0,12.2,14.2,22.8,8.8,23.2,9.0,11.0,6.0,3.8,20.2,0.2,0.4,0.4,72.0,24.4,59.0,7.6,22.0,15.6,22.0,8.4,23.4,13.8,11.4,5.6,2.8,16.8,0.4,0.4,0.2,0
63.6,23.2,54.8,3.0,12.2,14.2,22.8,8.8,23.2,9.0,11.0,6.0,3.8,20.2,0.2,0.4,0.4,72.0,24.4,59.0,7.6,22.0,15.6,22.0,8.4,23.4,13.8,11.4,5.6,2.8,16.8,0.4,0.4,0.2,0
75.8,26.4,54.8,7.8,22.0,15.2,19.0,6.6,25.4,14.0,9.4,5.8,6.0,14.2,0.6,0.2,0.2,70.0,23.0,61.4,5.8,20.0,18.2,25.8,9.8,23.6,10.4,9.4,7.0,2.8,18.6,0.4,0.2,0.4,1
75.8,26.4,54.8,7.8,22.0,15.2,19.0,6.6,25.4,14.0,9.4,5.8,6.0,14.2,0.6,0.2,0.2,70.0,23.0,61.4,5.8,20.0,18.2,25.8,9.8,23.6,10.4,9.4,7.0,2.8,18.6,0.4,0.2,0.4,1
79.6,27.0,54.8,6.6,18.8,19.0,25.8,6.2,22.2,11.8,11.4,6.2,6.8,22.0,0.4,0.0,0.6,74.6,26.0,57.0,8.0,23.8,14.6,20.0,6.2,26.4,11.8,12.8,7.0,3.2,13.0,0.4,0.4,0.2,0
79.6,27.0,54.8,6.6,18.8,19.0,25.8,6.2,22.2,11.8,11.4,6.2,6.8,22.0,0.4,0.0,0.6,74.6,26.0,57.0,8.0,23.8,14.6,20.0,6.2,26.4,11.8,12.8,7.0,3.2,13.0,0.4,0.4,0.2,0
69.0,25.6,59.6,7.2,22.4,10.6,17.8,8.6,24.8,11.0,11.2,4.8,3.0,16.4,0.2,0.2,0.6,71.4,25.6,58.8,9.6,25.0,10.6,18.4,10.8,24.0,13.6,13.2,4.4,3.2,22.0,0.2,0.4,0.4,1
69.0,25.6,59.6,7.2,22.4,10.6,17.8,8.6,24.8,11.0,11.2,4.8,3.0,16.4,0.2,0.2,0.6,71.4,25.6,58.8,9.6,25.0,10.6,18.4,10.8,24.0,13.6,13.2,4.4,3.2,22.0,0.2,0.4,0.4,1
67.8,25.4,63.4,7.6,27.8,9.4,14.8,6.8,24.2,13.6,13.8,7.6,6.0,18.0,0.0,1.0,0.0,64.8,23.2,56.4,6.6,20.8,11.8,18.8,14.2,21.0,10.2,13.0,6.4,5.6,14.4,0.4,0.2,0.4,0
67.8,25.4,63.4,7.6,27.8,9.4,14.8,6.8,24.2,13.6,13.8,7.6,6.0,18.0,0.0,1.0,0.0,64.8,23.2,56.4,6.6,20.8,11.8,18.8,14.2,21.0,10.2,13.0,6.4,5.6,14.4,0.4,0.2,0.4,0
87.0,32.8,67.2,11.6,32.4,9.8,15.0,10.6,27.0,20.8,10.0,6.6,3.2,16.8,0.4,0.2,0.4,75.0,25.8,60.4,7.0,23.0,16.4,20.2,8.8,21.0,12.0,9.6,4.8,2.0,20.8,0.2,0.8,0.0,1
87.0,32.8,67.2,11.6,32.4,9.8,15.0,10.6,27.0,20.8,10.0,6.6,3.2,16.8,0.4,0.2,0.4,75.0,25.8,60.4,7.0,23.0,16.4,20.2,8.8,21.0,12.0,9.6,4.8,2.0,20.8,0.2,0.8,0.0,1
68.2,24.0,56.4,7.4,20.0,12.8,18.4,7.6,23.2,14.4,11.0,5.6,4.6,13.8,0.2,0.8,0.0,74.4,27.2,59.0,4.6,16.2,15.4,21.2,11.6,23.8,11.4,13.6,5.2,3.0,15.4,0.2,0.8,0.0,0
68.2,24.0,56.4,7.4,20.0,12.8,18.4,7.6,23.2,14.4,11.0,5.6,4.6,13.8,0.2,0.8,0.0,74.4,27.2,59.0,4.6,16.2,15.4,21.2,11.6,23.8,11.4,13.6,5.2,3.0,15.4,0.2,0.8,0.0,0
73.0,24.2,57.0,10.2,30.8,14.4,19.4,7.6,25.4,12.2,11.6,5.4,3.6,17.4,0.6,0.4,0.0,73.2,23.2,59.6,4.6,16.8,22.2,28.0,9.6,21.6,9.0,14.6,9.2,3.8,22.6,0.4,0.6,0.0,1
73.0,24.2,57.0,10.2,30.8,14.4,19.4,7.6,25.4,12.2,11.6,5.4,3.6,17.4,0.6,0.4,0.0,73.2,23.2,59.6,4.6,16.8,22.2,28.0,9.6,21.6,9.0,14.6,9.2,3.8,22.6,0.4,0.6,0.0,1
64.8,21.2,50.6,6.2,20.4,16.2,21.8,8.6,18.4,11.6,14.0,10.2,2.4,17.4,0.6,0.4,0.0,64.2,24.4,59.0,7.0,22.6,8.4,12.6,8.0,21.8,13.2,12.6,7.2,2.4,15.8,0.4,0.6,0.0,0
64.8,21.2,50.6,6.2,20.4,16.2,21.8,8.6,18.4,11.6,14.0,10.2,2.4,17.4,0.6,0.4,0.0,64.2,24.4,59.0,7.0,22.6,8.4,12.6,8.0,21.8,13.2,12.6,7.2,2.4,15.8,0.4,0.6,0.0,0
77.8,28.2,60.6,10.6,29.6,10.8,13.6,8.4,27.6,16.8,9.6,3.2,3.2,9.8,0.2,0.6,0.2,86.4,27.6,63.0,12.2,33.2,19.0,23.6,10.6,22.0,14.8,12.4,7.0,5.0,19.6,0.4,0.0,0.6,1
77.8,28.2,60.6,10.6,29.6,10.8,13.6,8.4,27.6,16.8,9.6,3.2,3.2,9.8,0.2,0.6,0.2,86.4,27.6,63.0,12.2,33.2,19.0,23.6,10.6,22.0,14.8,12.4,7.0,5.0,19.6,0.4,0.0,0.6,1
71.0,25.2,52.0,9.6,21.8,11.0,16.4,8.2,22.8,16.0,11.6,4.6,7.2,12.2,0.6,0.2,0.2,87.6,31.6,67.0,7.8,22.4,16.6,22.2,12.6,28.4,16.6,10.4,6.2,5.6,15.6,0.6,0.4,0.0,0
71.0,25.2,52.0,9.6,21.8,11.0,16.4,8.2,22.8,16.0,11.6,4.6,7.2,12.2,0.6,0.2,0.2,87.6,31.6,67.0,7.8,22.4,16.6,22.2,12.6,28.4,16.6,10.4,6.2,5.6,15.6,0.6,0.4,0.0,0
76.2,27.4,61.4,7.2,21.4,14.2,19.0,7.8,24.2,15.6,10.8,6.0,2.6,17.6,0.0,0.6,0.4,67.2,26.6,57.2,5.8,17.0,8.2,14.8,7.6,22.4,11.2,12.2,3.8,2.4,15.4,0.4,0.4,0.2,1
76.2,27.4,61.4,7.2,21.4,14.2,19.0,7.8,24.2,15.6,10.8,6.0,2.6,17.6,0.0,0.6,0.4,67.2,26.6,57.2,5.8,17.0,8.2,14.8,7.6,22.4,11.2,12.2,3.8,2.4,15.4,0.4,0.4,0.2,1
63.4,23.4,57.0,5.2,19.2,11.4,15.2,11.4,25.8,8.2,12.8,4.6,4.4,13.6,0.0,0.8,0.2,76.0,27.4,60.6,7.4,23.2,13.8,20.4,9.0,26.4,13.4,12.4,9.0,3.2,19.8,0.6,0.2,0.2,0
63.4,23.4,57.0,5.2,19.2,11.4,15.2,11.4,25.8,8.2,12.8,4.6,4.4,13.6,0.0,0.8,0.2,76.0,27.4,60.6,7.4,23.2,13.8,20.4,9.0,26.4,13.4,12.4,9.0,3.2,19.8,0.6,0.2,0.2,0
80.4,29.0,63.8,8.0,24.4,14.4,19.8,8.2,24.6,16.4,10.2,7.0,3.8,16.2,0.2,0.6,0.2,64.0,22.6,55.6,6.8,20.8,12.0,14.6,5.8,22.2,12.8,9.8,5.2,1.6,17.6,0.2,0.8,0.0,1
80.4,29.0,63.8,8.0,24.4,14.4,19.8,8.2,24.6,16.4,10.2,7.0,3.8,16.2,0.2,0.6,0.2,64.0,22.6,55.6,6.8,20.8,12.0,14.6,5.8,22.2,12.8,9.8,5.2,1.6,17.6,0.2,0.8,0.0,1
88.0,32.6,58.6,8.4,20.0,14.4,21.2,9.0,27.2,17.4,13.0,8.4,3.4,16.4,0.6,0.0,0.4,84.0,31.4,58.8,10.6,24.0,10.6,13.8,9.8,23.4,17.2,9.4,6.0,5.0,15.4,0.6,0.4,0.0,0
88.0,32.6,58.6,8.4,20.0,14.4,21.2,9.0,27.2,17.4,13.0,8.4,3.4,16.4,0.6,0.0,0.4,84.0,31.4,58.8,10.6,24.0,10.6,13.8,9.8,23.4,17.2,9.4,6.0,5.0,15.4,0.6,0.4,0.0,0
78.4,28.8,58.0,9.4,21.2,11.4,15.8,9.2,25.2,13.6,10.6,5.4,4.4,16.6,0.4,0.4,0.2,65.0,24.0,55.2,7.2,22.6,9.8,16.0,8.4,22.8,16.2,15.2,5.8,3.0,16.8,0.4,0.6,0.0,1
78.4,28.8,58.0,9.4,21.2,11.4,15.8,9.2,25.2,13.6,10.6,5.4,4.4,16.6,0.4,0.4,0.2,65.0,24.0,55.2,7.2,22.6,9.8,16.0,8.4,22.8,16.2,15.2,5.8,3.0,16.8,0.4,0.6,0.0,1
75.8,24.2,56.2,8.6,22.8,18.8,26.8,11.0,21.8,15.0,12.8,6.8,5.4,15.2,1.0,0.0,0.0,64.4,22.2,54.2,8.6,27.4,11.4,15.2,8.4,23.6,11.6,12.6,6.8,2.8,14.0,0.4,0.6,0.0,0
75.8,24.2,56.2,8.6,22.8,18.8,26.8,11.0,21.8,15.0,12.8,6.8,5.4,15.2,1.0,0.0,0.0,64.4,22.2,54.2,8.6,27.4,11.4,15.2,8.4,23.6,11.6,12.6,6.8,2.8,14.0,0.4,0.6,0.0,0
73.2,23.6,56.2,8.2,24.0,17.8,24.4,7.4,27.0,11.0,10.8,4.6,3.2,16.8,0.6,0.2,0.2,85.4,29.2,58.4,7.2,20.2,19.8,26.6,10.8,24.2,12.4,11.0,5.6,3.0,17.4,0.6,0.2,0.2,1
73.2,23.6,56.2,8.2,24.0,17.8,24.4,7.4,27.0,11.0,10.8,4.6,3.2,16.8,0.6,0.2,0.2,85.4,29.2,58.4,7.2,20.2,19.8,26.6,10.8,24.2,12.4,11.0,5.6,3.0,17.4,0.6,0.2,0.2,1
65.0,22.6,58.8,7.2,24.4,12.6,18.0,10.8,28.0,13.0,13.0,4.4,6.0,16.0,0.6,0.4,0.0,75.4,26.4,59.8,7.4,23.2,15.2,21.0,9.0,19.8,11.0,10.0,7.6,2.4,19.2,0.4,0.2,0.4,0
65.0,22.6,58.8,7.2,24.4,12.6,18.0,10.8,28.0,13.0,13.0,4.4,6.0,16.0,0.6,0.4,0.0,75.4,26.4,59.8,7.4,23.2,15.2,21.0,9.0,19.8,11.0,10.0,7.6,2.4,19.2,0.4,0.2,0.4,0
77.8,25.2,54.0,5.6,17.8,21.8,30.2,11.2,24.8,10.8,12.2,7.8,6.4,18.8,0.6,0.4,0.0,72.6,26.8,57.2,6.6,20.8,12.4,17.6,6.6,24.4,12.6,12.6,6.0,3.0,17.0,0.4,0.6,0.0,1
77.8,25.2,54.0,5.6,17.8,21.8,30.2,11.2,24.8,10.8,12.2,7.8,6.4,18.8,0.6,0.4,0.0,72.6,26.8,57.2,6.6,20.8,12.4,17.6,6.6,24.4,12.6,12.6,6.0,3.0,17.0,0.4,0.6,0.0,1
75.4,26.0,56.0,10.6,27.0,12.8,15.8,5.6,25.0,14.8,11.0,3.8,5.0,16.6,0.2,0.6,0.2,73.6,25.0,55.8,7.0,19.2,16.6,20.2,9.0,18.2,11.4,8.4,8.0,2.8,21.2,0.2,0.8,0.0,0
75.4,26.0,56.0,10.6,27.0,12.8,15.8,5.6,25.0,14.8,11.0,3.8,5.0,16.6,0.2,0.6,0.2,73.6,25.0,55.8,7.0,19.2,16.6,20.2,9.0,18.2,11.4,8.4,8.0,2.8,21.2,0.2,0.8,0.0,0
75.6,26.8,62.8,8.2,23.6,13.8,20.6,15.6,23.2,13.4,8.2,11.0,5.0,19.0,0.6,0.2,0.2,74.6,27.0,63.4,8.0,26.6,12.6,18.0,15.2,20.2,11.6,11.4,9.2,2.0,17.8,0.4,0.2,0.4,1
75.6,26.8,62.8,8.2,23.6,13.8,20.6,15.6,23.2,13.4,8.2,11.0,5.0,19.0,0.6,0.2,0.2,74.6,27.0,63.4,8.0,26.6,12.6,18.0,15.2,20.2,11.6,11.4,9.2,2.0,17.8,0.4,0.2,0.4,1
66.6,23.6,56.4,8.8,25.2,10.6,17.0,8.0,22.0,13.2,13.0,5.2,5.8,16.4,0.4,0.2,0.4,64.8,24.2,54.2,6.8,20.4,9.6,15.6,7.8,21.0,11.8,13.0,6.6,2.0,16.8,0.4,0.2,0.4,0
66.6,23.6,56.4,8.8,25.2,10.6,17.0,8.0,22.0,13.2,13.0,5.2,5.8,16.4,0.4,0.2,0.4,64.8,24.2,54.2,6.8,20.4,9.6,15.6,7.8,21.0,11.8,13.0,6.6,2.0,16.8,0.4,0.2,0.4,0
85.2,30.4,60.6,11.0,27.8,13.4,16.2,7.2,28.6,16.4,12.6,6.2,1.8,17.2,0.4,0.4,0.2,74.8,25.0,52.2,8.0,20.0,16.8,22.2,8.4,22.8,14.2,12.8,4.6,2.8,11.8,0.6,0.4,0.0,1
85.2,30.4,60.6,11.0,27.8,13.4,16.2,7.2,28.6,16.4,12.6,6.2,1.8,17.2,0.4,0.4,0.2,74.8,25.0,52.2,8.0,20.0,16.8,22.2,8.4,22.8,14.2,12.8,4.6,2.8,11.8,0.6,0.4,0.0,1
80.2,28.4,60.4,6.8,19.4,16.6,20.6,7.4,22.6,16.8,11.2,7.2,3.4,15.0,0.4,0.4,0.2,59.0,23.0,59.6,3.6,12.4,9.4,12.6,7.2,19.6,10.0,11.4,7.4,3.2,21.4,0.2,0.8,0.0,0
80.2,28.4,60.4,6.8,19.4,16.6,20.6,7.4,22.6,16.8,11.2,7.2,3.4,15.0,0.4,0.4,0.2,59.0,23.0,59.6,3.6,12.4,9.4,12.6,7.2,19.6,10.0,11.4,7.4,3.2,21.4,0.2,0.8,0.0,0
78.4,26.8,56.6,9.6,23.2,15.2,21.6,5.8,20.8,13.8,9.8,7.6,3.4,17.2,0.4,0.6,0.0,70.6,24.0,58.4,5.6,20.0,17.0,23.4,8.0,20.8,10.0,14.8,12.2,2.2,23.8,0.2,0.4,0.4,1
78.4,26.8,56.6,9.6,23.2,15.2,21.6,5.8,20.8,13.8,9.8,7.6,3.4,17.2,0.4,0.6,0.0,70.6,24.0,58.4,5.6,20.0,17.0,23.4,8.0,20.8,10.0,14.8,12.2,2.2,23.8,0.2,0.4,0.4,1
67.2,23.6,57.0,5.0,18.8,15.0,22.8,10.6,22.2,12.2,15.0,7.4,3.8,20.0,0.0,1.0,0.0,72.0,25.6,59.4,8.2,22.6,12.6,16.4,8.6,23.2,14.2,14.0,5.4,2.8,20.0,0.2,0.8,0.0,0
67.2,23.6,57.0,5.0,18.8,15.0,22.8,10.6,22.2,12.2,15.0,7.4,3.8,20.0,0.0,1.0,0.0,72.0,25.6,59.4,8.2,22.6,12.6,16.4,8.6,23.2,14.2,14.0,5.4,2.8,20.0,0.2,0.8,0.0,0
83.6,31.8,62.4,8.0,22.0,12.0,18.2,10.2,22.8,15.2,10.6,8.0,4.4,14.8,0.4,0.2,0.4,70.0,23.4,55.8,6.6,22.0,16.6,22.4,7.0,21.6,11.4,16.4,7.6,1.2,20.4,0.2,0.2,0.6,1
83.6,31.8,62.4,8.0,22.0,12.0,18.2,10.2,22.8,15.2,10.6,8.0,4.4,14.8,0.4,0.2,0.4,70.0,23.4,55.8,6.6,22.0,16.6,22.4,7.0,21.6,11.4,16.4,7.6,1.2,20.4,0.2,0.2,0.6,1
74.0,27.2,54.2,5.4,14.0,14.2,20.4,6.8,26.6,18.8,11.2,7.4,5.6,13.0,0.8,0.0,0.2,76.4,28.0,57.4,3.4,12.2,17.0,23.8,9.2,25.6,15.2,12.0,6.6,4.6,17.8,0.4,0.2,0.4,0
74.0,27.2,54.2,5.4,14.0,14.2,20.4,6.8,26.6,18.8,11.2,7.4,5.6,13.0,0.8,0.0,0.2,76.4,28.0,57.4,3.4,12.2,17.0,23.8,9.2,25.6,15.2,12.0,6.6,4.6,17.8,0.4,0.2,0.4,0
83.8,30.0,66.2,9.8,29.4,14.0,23.2,10.4,24.4,15.8,10.8,8.6,5.4,21.6,0.4,0.6,0.0,73.4,26.6,58.6,7.2,21.4,13.0,23.0,7.2,24.0,15.0,12.0,6.6,2.2,17.2,0.4,0.4,0.2,1
83.8,30.0,66.2,9.8,29.4,14.0,23.2,10.4,24.4,15.8,10.8,8.6,5.4,21.6,0.4,0.6,0.0,73.4,26.6,58.6,7.2,21.4,13.0,23.0,7.2,24.0,15.0,12.0,6.6,2.2,17.2,0.4,0.4,0.2,1
92.6,34.6,65.6,10.0,22.0,13.4,18.8,7.6,26.2,21.4,9.6,9.4,5.6,15.2,0.8,0.0,0.2,84.4,27.2,60.6,7.8,21.6,22.2,29.8,9.2,24.0,14.8,9.6,4.4,2.4,19.6,0.4,0.0,0.6,0
92.6,34.6,65.6,10.0,22.0,13.4,18.8,7.6,26.2,21.4,9.6,9.4,5.6,15.2,0.8,0.0,0.2,84.4,27.2,60.6,7.8,21.6,22.2,29.8,9.2,24.0,14.8,9.6,4.4,2.4,19.6,0.4,0.0,0.6,0
77.8,27.2,65.8,8.4,25.8,15.0,22.2,10.2,25.8,13.0,13.2,6.6,5.0,17.2,0.4,0.6,0.0,78.2,26.4,57.6,9.8,25.0,15.6,21.4,7.6,23.4,13.0,8.4,6.8,2.8,18.2,0.4,0.0,0.6,1
77.8,27.2,65.8,8.4,25.8,15.0,22.2,10.2,25.8,13.0,13.2,6.6,5.0,17.2,0.4,0.6,0.0,78.2,26.4,57.6,9.8,25.0,15.6,21.4,7.6,23.4,13.0,8.4,6.8,2.8,18.2,0.4,0.0,0.6,1
78.4,28.4,63.2,6.2,22.0,15.4,24.2,12.8,24.0,17.6,12.2,8.8,4.0,20.2,0.8,0.2,0.0,63.6,21.8,52.2,4.8,16.8,15.2,20.0,8.6,24.8,11.0,11.6,3.4,4.2,12.0,0.8,0.0,0.2,0
78.4,28.4,63.2,6.2,22.0,15.4,24.2,12.8,24.0,17.6,12.2,8.8,4.0,20.2,0.8,0.2,0.0,63.6,21.8,52.2,4.8,16.8,15.2,20.0,8.6,24.8,11.0,11.6,3.4,4.2,12.0,0.8,0.0,0.2,0
78.0,25.8,58.4,7.0,22.0,19.4,25.2,9.2,21.0,11.6,13.4,7.8,3.6,19.0,0.0,0.6,0.4,80.0,28.6,60.8,9.6,25.0,13.2,18.4,9.6,29.6,16.8,9.6,4.8,4.4,19.2,0.4,0.4,0.2,1
78.0,25.8,58.4,7.0,22.0,19.4,25.2,9.2,21.0,11.6,13.4,7.8,3.6,19.0,0.0,0.6,0.4,80.0,28.6,60.8,9.6,25.0,13.2,18.4,9.6,29.6,16.8,9.6,4.8,4.4,19.2,0.4,0.4,0.2,1
64.2,24.6,56.2,6.8,19.4,8.2,13.6,9.0,22.4,14.6,12.8,5.0,4.2,18.2,0.4,0.2,0.4,61.6,21.8,52.8,6.6,17.6,11.4,16.8,8.8,19.6,11.0,14.6,4.6,4.0,13.2,0.2,0.6,0.2,0
64.2,24.6,56.2,6.8,19.4,8.2,13.6,9.0,22.4,14.6,12.8,5.0,4.2,18.2,0.4,0.2,0.4,61.6,21.8,52.8,6.6,17.6,11.4,16.8,8.8,19.6,11.0,14.6,4.6,4.0,13.2,0.2,0.6,0.2,0
77.2,28.4,57.4,8.2,20.4,12.2,16.2,6.0,24.2,12.6,13.4,7.2,2.6,13.0,0.4,0.2,0.4,80.4,28.8,66.8,10.8,28.8,12.0,16.8,10.2,26.8,14.8,12.2,7.2,2.6,17.4,0.4,0.4,0.2,1
77.2,28.4,57.4,8.2,20.4,12.2,16.2,6.0,24.2,12.6,13.4,7.2,2.6,13.0,0.4,0.2,0.4,80.4,28.8,66.8,10.8,28.8,12.0,16.8,10.2,26.8,14.8,12.2,7.2,2.6,17.4,0.4,0.4,0.2,1
77.6,27.6,56.6,8.0,22.0,14.4,20.0,7.6,21.4,11.6,12.6,5.2,4.2,15.6,0.2,0.4,0.4,70.4,25.2,51.2,7.4,17.4,12.6,18.2,5.4,21.8,11.6,10.8,5.0,2.4,15.8,0.4,0.4,0.2,0
77.6,27.6,56.6,8.0,22.0,14.4,20.0,7.6,21.4,11.6,12.6,5.2,4.2,15.6,0.2,0.4,0.4,70.4,25.2,51.2,7.4,17.4,12.6,18.2,5.4,21.8,11.6,10.8,5.0,2.4,15.8,0.4,0.4,0.2,0
72.4,27.4,58.6,6.8,19.2,10.8,16.2,8.6,23.6,17.2,9.8,6.2,4.4,14.8,0.6,0.2,0.2,92.0,32.2,60.6,11.0,23.2,16.6,22.8,10.0,24.6,19.2,9.8,5.8,5.0,15.6,0.6,0.0,0.4,1
72.4,27.4,58.6,6.8,19.2,10.8,16.2,8.6,23.6,17.2,9.8,6.2,4.4,14.8,0.6,0.2,0.2,92.0,32.2,60.6,11.0,23.2,16.6,22.8,10.0,24.6,19.2,9.8,5.8,5.0,15.6,0.6,0.0,0.4,1
75.2,25.8,56.2,7.8,18.0,15.8,20.6,7.8,24.6,15.0,11.8,7.8,7.4,15.2,0.6,0.4,0.0,78.8,28.0,64.0,9.6,28.2,13.2,16.8,11.6,25.0,10.6,14.4,5.6,2.6,19.6,0.2,0.2,0.6,0
75.2,25.8,56.2,7.8,18.0,15.8,20.6,7.8,24.6,15.0,11.8,7.8,7.4,15.2,0.6,0.4,0.0,78.8,28.0,64.0,9.6,28.2,13.2,16.8,11.6,25.0,10.6,14.4,5.6,2.6,19.6,0.2,0.2,0.6,0
69.2,24.8,58.4,6.8,19.2,12.8,19.2,8.6,20.8,12.2,10.8,9.2,2.0,18.2,0.2,0.6,0.2,68.6,25.2,66.4,3.6,18.8,14.6,20.8,15.4,24.2,10.4,12.2,6.4,2.6,22.2,0.4,0.6,0.0,1
69.2,24.8,58.4,6.8,19.2,12.8,19.2,8.6,20.8,12.2,10.8,9.2,2.0,18.2,0.2,0.6,0.2,68.6,25.2,66.4,3.6,18.8,14.6,20.8,15.4,24.2,10.4,12.2,6.4,2.6,22.2,0.4,0.6,0.0,1
69.6,22.8,59.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,0.4,0.4,0.2,56.8,22.0,62.0,6.6,21.6,6.2,9.4,8.8,21.2,8.2,9.8,6.0,2.4,18.4,0.0,1.0,0.0,0
69.6,22.8,59.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,0.4,0.4,0.2,56.8,22.0,62.0,6.6,21.6,6.2,9.4,8.8,21.2,8.2,9.8,6.0,2.4,18.4,0.0,1.0,0.0,0
67.4,23.8,52.6,5.4,15.2,14.4,20.2,5.2,19.8,10.4,11.6,4.6,1.4,15.6,0.6,0.4,0.0,65.2,21.4,55.8,9.0,26.6,13.4,18.6,8.8,23.8,10.8,12.6,5.0,3.2,20.0,0.2,0.8,0.0,1
67.4,23.8,52.6,5.4,15.2,14.4,20.2,5.2,19.8,10.4,11.6,4.6,1.4,15.6,0.6,0.4,0.0,65.2,21.4,55.8,9.0,26.6,13.4,18.6,8.8,23.8,10.8,12.6,5.0,3.2,20.0,0.2,0.8,0.0,1
66.2,23.0,57.0,7.2,24.0,13.0,20.0,8.2,22.6,10.8,11.8,5.2,3.0,16.4,0.2,0.4,0.4,69.4,24.4,51.2,7.4,19.6,13.2,20.2,5.6,24.0,14.4,14.0,4.8,4.0,20.0,0.4,0.6,0.0,0
66.2,23.0,57.0,7.2,24.0,13.0,20.0,8.2,22.6,10.8,11.8,5.2,3.0,16.4,0.2,0.4,0.4,69.4,24.4,51.2,7.4,19.6,13.2,20.2,5.6,24.0,14.4,14.0,4.8,4.0,20.0,0.4,0.6,0.0,0
70.4,26.0,56.8,8.0,21.6,10.4,15.0,7.0,22.8,13.4,12.4,6.4,2.6,20.4,0.2,0.8,0.0,74.2,26.4,55.4,6.4,20.2,15.0,21.4,5.6,18.8,11.8,12.2,5.8,1.4,18.8,0.4,0.4,0.2,1
