ID,Pred
2025_3318_3348,0.06683160246009304
2025_3318_3349,0.09083951933700875
2025_3318_3350,0.013915891505863467
2025_3318_3351,0.4941253308966249
2025_3318_3352,0.2697372400677688
2025_3318_3353,0.07389606060876454
2025_3318_3354,0.8888644398532826
2025_3318_3355,0.008381680356452257
2025_3318_3356,0.4183399326430989
2025_3318_3357,0.4354329844927092
2025_3318_3358,0.28664096807963085
2025_3318_3359,0.3184123044935482
2025_3318_3360,0.2814705184425199
2025_3318_3361,0.05773890262101983
2025_3318_3362,0.07303112600776666
2025_3318_3363,0.4372190680577749
2025_3318_3364,0.1564210074076922
2025_3318_3365,0.08259484527601925
2025_3318_3367,0.5760213367157014
2025_3318_3368,0.10618302178097924
2025_3318_3369,0.5493320776033677
2025_3318_3370,0.5934816793336112
2025_3318_3371,0.01533187411173282
2025_3318_3372,0.062317101477123014
2025_3318_3373,0.15911296857269785
2025_3318_3374,0.09410824829564808
2025_3318_3375,0.5792083611538013
2025_3318_3376,0.0004536432940166385
2025_3318_3377,0.1974559983085468
2025_3318_3378,0.030577076388246617
2025_3318_3379,0.265802098948038
2025_3318_3380,0.2439469057437591
2025_3318_3381,0.3237730336723542
2025_3318_3382,0.4599068721357451
2025_3318_3384,0.6566979695970928
2025_3318_3385,0.041711782884744884
2025_3318_3386,0.03340098270635824
2025_3318_3387,0.10731034074401981
2025_3318_3388,0.1098483751090905
2025_3318_3389,0.4767749837267907
2025_3318_3390,0.005800447091332731
2025_3318_3391,0.21672912329531593
2025_3318_3392,0.1807797742180604
2025_3318_3393,0.01806923149565511
2025_3318_3394,0.30232126098546536
2025_3318_3395,0.007087551276769127
2025_3318_3396,0.03810363089804149
2025_3318_3397,0.00533271119510134
2025_3318_3398,0.434386712853074
2025_3318_3399,0.0920157334605206
2025_3318_3400,0.0013725798006023716
2025_3318_3401,0.038645043696127125
2025_3318_3402,0.2503994445713542
2025_3318_3403,0.0409650543177029
2025_3318_3404,0.2782492260377259
2025_3318_3405,0.014688664836405997
2025_3318_3406,0.2128369942177736
2025_3318_3407,0.08268700708740281
2025_3318_3408,0.09142838683587734
2025_3318_3409,0.05221293733261026
2025_3318_3410,0.3386784798655883
2025_3318_3411,0.5139324510141979
2025_3318_3412,0.1271996992408722
2025_3318_3413,0.11149680375814552
2025_3318_3414,0.0794586688322235
2025_3318_3415,0.18195887720891707
2025_3318_3416,0.06650267304360459
2025_3318_3417,0.001720536846981125
2025_3318_3418,0.19272103003643748
2025_3318_3419,0.29282217072205774
2025_3318_3420,0.4148467163311396
2025_3318_3421,0.7893994513655119
2025_3318_3422,0.10855798516814259
2025_3318_3423,0.4114829203734483
2025_3318_3424,0.01358081380758106
2025_3318_3425,0.0016421497690017285
2025_3318_3426,0.1563236951175637
2025_3318_3427,0.027590908031938362
2025_3318_3428,0.00630720265695455
2025_3318_3429,0.5426092893175474
2025_3318_3430,0.2435240456493296
2025_3318_3431,0.2568102974379795
2025_3318_3433,0.12177414518098796
2025_3318_3434,0.30114215943217526
2025_3318_3435,0.011893275145554251
2025_3318_3436,0.1205371303227902
2025_3318_3437,0.01599462260406747
2025_3318_3438,0.02054834095437962
2025_3318_3439,0.007052630152566372
2025_3318_3441,0.5552165113213118
2025_3318_3442,0.3504466382514006
2025_3318_3443,0.08019925758326461
2025_3318_3444,0.19469603923607742
2025_3318_3447,0.7032938859395129
2025_3318_3448,0.07293729394229044
2025_3318_3449,0.015452380499497504
2025_3318_3450,0.021225848111040977
2025_3318_3451,0.25948377916323656
2025_3318_3452,0.006607487682443205
2025_3318_3453,0.02080691555420587
2025_3318_3454,0.36543456512794986
2025_3318_3455,0.17753718569219026
2025_3318_3456,0.2562057049871107
2025_3318_3457,0.5035628968009517
2025_3318_3458,0.03955855114483523
2025_3318_3459,0.21500391442062078
2025_3318_3460,0.2656658155109089
2025_3318_3461,0.051156870488905035
2025_3318_3462,0.29001893137361134
2025_3318_3463,0.31315713185163685
2025_3318_3464,0.28866064287954474
2025_3318_3465,0.10006479151660155
2025_3318_3466,0.33620598381066935
2025_3318_3467,0.393083221722993
2025_3318_3468,0.28799238175666253
2025_3318_3469,0.4311329319572215
2025_3318_3470,0.21224575781140823
2025_3318_3471,0.18161433613744327
2025_3318_3472,0.15487549529466804
2025_3318_3473,0.22741514370191418
2025_3318_3474,0.5398837825902936
2025_3318_3475,0.15549649989742287
2025_3318_3476,0.5107506070897078
2025_3318_3477,0.5541607574604666
2025_3318_3478,0.4631197010405313
2025_3318_3479,0.4303819990389803
2025_3318_3480,0.23545470749045885
2025_3319_3320,0.5812410711596626
2025_3319_3321,0.6689626668094416
2025_3319_3322,0.9549781907945898
2025_3319_3323,0.04676923112191911
2025_3319_3324,0.9341002139749564
2025_3319_3325,0.9098658202544694
2025_3319_3326,0.07193119307930836
2025_3319_3328,0.10055718431351401
2025_3319_3329,0.1963597267880348
2025_3319_3330,0.74810133469548
2025_3319_3331,0.6085576699732851
2025_3319_3332,0.26081959333213733
2025_3319_3333,0.38625602260615544
2025_3319_3334,0.7281053297611292
2025_3319_3335,0.7144267495261959
2025_3319_3336,0.5771971679783635
2025_3319_3337,0.9149545019592743
2025_3319_3338,0.6474043758186331
2025_3319_3339,0.28736249004260633
2025_3319_3340,0.9648664061292923
2025_3319_3341,0.9775439955972366
2025_3319_3342,0.9796723567682599
2025_3319_3343,0.21271314793852258
2025_3319_3344,0.6591017832690054
2025_3319_3345,0.5260838103473625
2025_3319_3346,0.7216006968584362
2025_3319_3347,0.9550686781924647
2025_3319_3348,0.6484954830786244
2025_3319_3349,0.7201921418684634
2025_3319_3350,0.2666144197116537
2025_3319_3351,0.9617768951666391
2025_3319_3352,0.9048991831058534
2025_3319_3353,0.6727204439016895
2025_3319_3354,0.9951698510023553
2025_3319_3355,0.17880749646463334
2025_3319_3356,0.9487898817901291
2025_3319_3357,0.9520803554543535
2025_3319_3358,0.9119024017754068
2025_3319_3359,0.923279585690607
2025_3319_3360,0.909838373923131
2025_3319_3361,0.6121813791444517
2025_3319_3362,0.6699165914615336
2025_3319_3363,0.9524105918864125
2025_3319_3364,0.8268893185214187
2025_3319_3365,0.6987263446255088
2025_3319_3367,0.9722210231888475
2025_3319_3368,0.7537113571896149
2025_3319_3369,0.969135999322312
2025_3319_3370,0.9740986991742329
2025_3319_3371,0.2862783140302563
2025_3319_3372,0.6312693384169467
2025_3319_3373,0.8297701584903928
2025_3319_3374,0.7279740568335532
2025_3319_3375,0.9725716494339436
2025_3319_3376,0.011556270497462738
2025_3319_3377,0.8637240167266679
2025_3319_3378,0.44828354832109985
2025_3319_3379,0.9031578948089511
2025_3319_3380,0.8926098469190604
2025_3319_3381,0.9250035003667683
2025_3319_3382,0.9564002268719644
2025_3319_3384,0.9801101552075497
2025_3319_3385,0.5285880759441496
2025_3319_3386,0.4709436928076293
2025_3319_3387,0.7558994465359116
2025_3319_3388,0.7607055008869388
2025_3319_3389,0.9591395950301839
2025_3319_3390,0.13065715141204517
2025_3319_3391,0.8769664661125844
2025_3319_3392,0.8504034299195267
2025_3319_3393,0.32159136230078994
2025_3319_3394,0.9177810908458484
2025_3319_3395,0.1553212932291102
2025_3319_3396,0.5050610643533169
2025_3319_3397,0.12135013612918305
2025_3319_3398,0.9518857518705409
2025_3319_3399,0.7230366288751053
2025_3319_3400,0.03419615219822127
2025_3319_3401,0.5087283436304915
2025_3319_3402,0.8958890147362398
2025_3319_3403,0.5238902817300946
2025_3319_3404,0.9085185769161976
2025_3319_3405,0.2774713320227109
2025_3319_3406,0.8744546437338391
2025_3319_3407,0.6989821913263227
2025_3319_3408,0.7216225698381499
2025_3319_3409,0.586627894414859
2025_3319_3410,0.9295405573216248
2025_3319_3411,0.9645858140199081
2025_3319_3412,0.7896627232955381
2025_3319_3413,0.7637409470714933
2025_3319_3414,0.6897856077706216
2025_3319_3415,0.8514109151225251
2025_3319_3416,0.6472895225942065
2025_3319_3417,0.042510860038150744
2025_3319_3418,0.8601355795375997
2025_3319_3419,0.9142858566375663
2025_3319_3420,0.9480870157657628
2025_3319_3421,0.9897497633722865
2025_3319_3422,0.7582824700735872
2025_3319_3423,0.9473999196030503
2025_3319_3424,0.2618101800462191
2025_3319_3425,0.04064975303427623
2025_3319_3426,0.82678370174746
2025_3319_3427,0.4222732961351547
2025_3319_3428,0.14053014263824778
2025_3319_3429,0.9683143733458228
2025_3319_3430,0.8923897461347471
2025_3319_3431,0.8990059846868612
2025_3319_3433,0.7812740407567658
2025_3319_3434,0.9173578041359095
2025_3319_3435,0.23667870442436445
2025_3319_3436,0.7792822534251411
2025_3319_3437,0.2951426400753835
2025_3319_3438,0.35083507032770583
2025_3319_3439,0.1546697801096787
2025_3319_3441,0.9698399430472359
2025_3319_3442,0.9328781865734358
2025_3319_3443,0.6919388511949804
2025_3319_3444,0.8616499302793843
2025_3319_3447,0.9838868439226363
2025_3319_3448,0.6696098432757637
2025_3319_3449,0.2879057504359491
2025_3319_3450,0.35841753020985545
2025_3319_3451,0.9002664590909969
2025_3319_3452,0.14628005101769198
2025_3319_3453,0.353748772390571
2025_3319_3454,0.9368487328538744
2025_3319_3455,0.8475765820987519
2025_3319_3456,0.8987177851915291
2025_3319_3457,0.963140784321169
2025_3319_3458,0.5148034106067217
2025_3319_3459,0.8758625329375797
2025_3319_3460,0.9030967875527924
2025_3319_3461,0.5813932424829512
2025_3319_3462,0.9132159861923199
2025_3319_3463,0.9215388712273065
2025_3319_3464,0.9126910322582676
2025_3319_3465,0.7412234557421015
2025_3319_3466,0.9288128028041461
2025_3319_3467,0.943452859449377
2025_3319_3468,0.9124311675373943
2025_3319_3469,0.951275038667956
2025_3319_3470,0.8740663123322724
2025_3319_3471,0.8511176285163229
2025_3319_3472,0.8251994739637599
2025_3319_3473,0.8834873803401656
2025_3319_3474,0.9679758516873622
2025_3319_3475,0.8258816776682592
2025_3319_3476,0.9641481967919061
2025_3319_3477,0.969714670941815
2025_3319_3478,0.9569361381244288
2025_3319_3479,0.9511328945292901
2025_3319_3480,0.8880603081256133
2025_3320_3321,0.5928179343940998
2025_3320_3322,0.9385822316366658
2025_3320_3323,0.034141566214864166
2025_3320_3324,0.9108110524589412
2025_3320_3325,0.8791204689864166
2025_3320_3326,0.052886739204331804
2025_3320_3328,0.0745424774682154
2025_3320_3329,0.14968502079366264
2025_3320_3330,0.681492965597236
2025_3320_3331,0.5283154948775698
2025_3320_3332,0.2026871872295941
2025_3320_3333,0.311965229929432
2025_3320_3334,0.6586223094430047
2025_3320_3335,0.6431613064071867
2025_3320_3336,0.49585203975029135
2025_3320_3337,0.8857269302571499
2025_3320_3338,0.5694920545098611
2025_3320_3339,0.22511580573858533
2025_3320_3340,0.951890104112
2025_3320_3341,0.9691001033811109
2025_3320_3342,0.9720058510244047
2025_3320_3343,0.1629393715894029
2025_3320_3344,0.582105777635833
2025_3320_3345,0.44437121251976414
2025_3320_3346,0.6512516033382872
2025_3320_3347,0.9387035574048342
2025_3320_3348,0.5706643726975832
2025_3320_3349,0.6496599239920501
2025_3320_3350,0.20755309995342253
2025_3320_3351,0.9477213344614602
2025_3320_3352,0.872696715984773
2025_3320_3353,0.5969192542707262
2025_3320_3354,0.9933082520425037
2025_3320_3355,0.1356009718444346
2025_3320_3356,0.9303047490878098
2025_3320_3357,0.9347012284207459
2025_3320_3358,0.8817614653926912
2025_3320_3359,0.896589728201398
2025_3320_3360,0.879084904697469
2025_3320_3361,0.5321109093091295
2025_3320_3362,0.5938580644916428
2025_3320_3363,0.935143073733001
2025_3320_3364,0.7748442216678577
2025_3320_3365,0.6255961422687172
2025_3320_3367,0.9618536956502841
2025_3320_3368,0.6879676818758151
2025_3320_3369,0.9576674495819805
2025_3320_3370,0.9644064794333871
2025_3320_3371,0.22419259524490223
2025_3320_3372,0.5522574578821295
2025_3320_3373,0.7783590208438431
2025_3320_3374,0.6584732251705583
2025_3320_3375,0.962330108112014
2025_3320_3376,0.008352774082943364
2025_3320_3377,0.820347114315539
2025_3320_3378,0.36924002919468635
2025_3320_3379,0.8704502166411773
2025_3320_3380,0.8569040908291394
2025_3320_3381,0.8988476621017452
2025_3320_3382,0.940489870473786
2025_3320_3384,0.9726041464416173
2025_3320_3385,0.44685326611815146
2025_3320_3386,0.390734336677513
2025_3320_3387,0.6905000095734122
2025_3320_3388,0.6960759823644422
2025_3320_3389,0.9441705303819513
2025_3320_3390,0.09770127454768959
2025_3320_3391,0.8370092421224745
2025_3320_3392,0.8037499390510854
2025_3320_3393,0.2545789299366266
2025_3320_3394,0.8894075156801834
2025_3320_3395,0.11698146528212006
2025_3320_3396,0.4236944961902445
2025_3320_3397,0.09049740955467654
2025_3320_3398,0.9344409073789919
2025_3320_3399,0.6528758360417894
2025_3320_3400,0.024874625643393607
2025_3320_3401,0.42728101233830024
2025_3320_3402,0.8611038823830874
2025_3320_3403,0.44220048470901746
2025_3320_3404,0.8773756071481754
2025_3320_3405,0.2167156484633676
2025_3320_3406,0.833836228925433
2025_3320_3407,0.6258808403401522
2025_3320_3408,0.6512763323758379
2025_3320_3409,0.5055428601547622
2025_3320_3410,0.9048042209496587
2025_3320_3411,0.951511085727482
2025_3320_3412,0.7300789972747952
2025_3320_3413,0.6996075150864729
2025_3320_3414,0.6156788620286814
2025_3320_3415,0.8049995743304393
2025_3320_3416,0.5693687035709638
2025_3320_3417,0.030995566918946442
2025_3320_3418,0.815859981334161
2025_3320_3419,0.8848574100760414
2025_3320_3420,0.9293670596272089
2025_3320_3421,0.9858289424065445
2025_3320_3422,0.6932624113528784
2025_3320_3423,0.9284508931250872
2025_3320_3424,0.20351777707371438
2025_3320_3425,0.0296229974317679
2025_3320_3426,0.7747155027237
2025_3320_3427,0.3449485762779799
2025_3320_3428,0.10538586804807741
2025_3320_3429,0.9565542075795163
2025_3320_3430,0.8566225643262761
2025_3320_3431,0.8651054728728937
2025_3320_3433,0.7201561237745424
2025_3320_3434,0.8888558434686031
2025_3320_3435,0.18259774909491963
2025_3320_3436,0.7178088030258784
2025_3320_3437,0.2317587448065082
2025_3320_3438,0.28024618614550273
2025_3320_3439,0.1164685982072558
2025_3320_3441,0.9586217989500968
2025_3320_3442,0.9091991377587049
2025_3320_3443,0.6180616728036494
2025_3320_3444,0.8177521430058983
2025_3320_3447,0.9777737573372233
2025_3320_3448,0.5935235212604993
2025_3320_3449,0.22557863818755927
2025_3320_3450,0.28697746525741913
2025_3320_3451,0.8667263259128023
2025_3320_3452,0.10988165926512858
2025_3320_3453,0.2828290597557077
2025_3320_3454,0.9144419368431526
2025_3320_3455,0.800248580734597
2025_3320_3456,0.8647350893545733
2025_3320_3457,0.9495604561014438
2025_3320_3458,0.4332411908725358
2025_3320_3459,0.8356139921574982
2025_3320_3460,0.8703714330843869
2025_3320_3461,0.5001563055900167
2025_3320_3462,0.8834670363900478
2025_3320_3463,0.8943127648069253
2025_3320_3464,0.8827852292765055
2025_3320_3465,0.6735899266880072
2025_3320_3466,0.9038474007858177
2025_3320_3467,0.9231971864533919
2025_3320_3468,0.8824478178900749
2025_3320_3469,0.9336242074046056
2025_3320_3470,0.8333462027543088
2025_3320_3471,0.8046357006919396
2025_3320_3472,0.7727859331373552
2025_3320_3473,0.8452742881546206
2025_3320_3474,0.9560957398816381
2025_3320_3475,0.7736165762888528
2025_3320_3476,0.9509201233248911
2025_3320_3477,0.9584519275783925
2025_3320_3478,0.9412093241021593
2025_3320_3479,0.9334341741229613
2025_3320_3480,0.8510942354922442
2025_3321_3322,0.9130172051257005
2025_3321_3323,0.023703847740192456
2025_3321_3324,0.8752230950621339
2025_3321_3325,0.8332031098534997
2025_3321_3326,0.03693743080587325
2025_3321_3328,0.05242383274190023
2025_3321_3329,0.10786851200167033
2025_3321_3330,0.5950819586671514
2025_3321_3331,0.43481225851152483
2025_3321_3332,0.14865235651488154
2025_3321_3333,0.237474709981807
2025_3321_3334,0.5699222338792101
2025_3321_3335,0.5531694195481711
2025_3321_3336,0.4031832051961532
2025_3321_3337,0.841867700996139
2025_3321_3338,0.4760563638683135
2025_3321_3339,0.16634918345552577
2025_3321_3340,0.931459940132209
2025_3321_3341,0.9556376708048949
2025_3321_3342,0.959756820127755
2025_3321_3343,0.11793363653015866
2025_3321_3344,0.48895103140281404
2025_3321_3345,0.3545571666437168
2025_3321_3346,0.5619102676078453
2025_3321_3347,0.9131843612824315
2025_3321_3348,0.4772495650719246
2025_3321_3349,0.5601862060453254
2025_3321_3350,0.1524691193764547
2025_3321_3351,0.9256591334265223
2025_3321_3352,0.8248254499228825
2025_3321_3353,0.5042544078507292
2025_3321_3354,0.9902870905099814
2025_3321_3355,0.09726894845194153
2025_3321_3356,0.901655254966146
2025_3321_3357,0.907679640953797
2025_3321_3358,0.8366609217351831
2025_3321_3359,0.8562229758027148
2025_3321_3360,0.8331565999831066
2025_3321_3361,0.43856050100503063
2025_3321_3362,0.5010776839861895
2025_3321_3363,0.908286387718569
2025_3321_3364,0.7027113354171627
2025_3321_3365,0.5343814239165838
2025_3321_3367,0.9454119914844415
2025_3321_3368,0.6022881388118329
2025_3321_3369,0.9395348290803058
2025_3321_3370,0.9490067356604838
2025_3321_3371,0.16561546787548712
2025_3321_3372,0.4586370104629307
2025_3321_3373,0.7069262610963896
2025_3321_3374,0.5697597174370767
2025_3321_3375,0.9460822351345967
2025_3321_3376,0.0057522197827562585
2025_3321_3377,0.7582435963311679
2025_3321_3378,0.28677369491610327
2025_3321_3379,0.8219065701033638
2025_3321_3380,0.8044250307769522
2025_3321_3381,0.8592239157079768
2025_3321_3382,0.9156475317935663
2025_3321_3384,0.9606062939651238
2025_3321_3385,0.3568597578391533
2025_3321_3386,0.30579477472861416
2025_3321_3387,0.6051166917739411
2025_3321_3388,0.6113651491491242
2025_3321_3389,0.9207351777909268
2025_3321_3390,0.06922484247911855
2025_3321_3391,0.7791146990264436
2025_3321_3392,0.7377432011908837
2025_3321_3393,0.19000691653007148
2025_3321_3394,0.8467164622572196
2025_3321_3395,0.08340498977099427
2025_3321_3396,0.33553584399715763
2025_3321_3397,0.06397178306820112
2025_3321_3398,0.9073222763960513
2025_3321_3399,0.5636718170278866
2025_3321_3400,0.017219476511673052
2025_3321_3401,0.3388148363747809
2025_3321_3402,0.8098232245303569
2025_3321_3403,0.3525467967431199
2025_3321_3404,0.8309229179004912
2025_3321_3405,0.1596899813874987
2025_3321_3406,0.7751174384291749
2025_3321_3407,0.5346838922772774
2025_3321_3408,0.5619370704257604
2025_3321_3409,0.4125449513758578
2025_3321_3410,0.8671689817200819
2025_3321_3411,0.9309316478320933
2025_3321_3412,0.65008128036265
2025_3321_3413,0.6153370514430441
2025_3321_3414,0.5238868260157994
2025_3321_3415,0.7392767996358207
2025_3321_3416,0.4759308776162184
2025_3321_3417,0.021498231856580636
2025_3321_3418,0.7526729777570277
2025_3321_3419,0.8407244627387488
2025_3321_3420,0.9003733896903668
2025_3321_3421,0.9795007411049647
2025_3321_3422,0.6082087666636063
2025_3321_3423,0.8991219724048256
