Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2021,129,1161,72,26,50,7,20,13,19,3,29,8,10,4,3,17,1,1161.0,78.16666666666667,27.333333333333332,54.333333333333336,8.25,24.083333333333332,15.25,18.166666666666668,7.333333333333333,25.5,15.166666666666666,14.333333333333334,5.333333333333333,2.25,18.916666666666668
2021,130,1161,50,17,67,3,19,13,18,17,24,6,6,7,4,16,0,1161.0,76.66666666666667,26.583333333333332,53.166666666666664,7.833333333333333,23.083333333333332,15.666666666666666,19.083333333333332,7.083333333333333,25.333333333333332,14.5,14.083333333333334,4.916666666666667,2.4166666666666665,19.083333333333332
2022,8,1161,109,43,73,11,24,12,14,7,35,20,5,4,9,12,1,1161.0,73.5,25.083333333333332,53.083333333333336,7.083333333333333,21.833333333333332,16.25,20.0,7.666666666666667,24.666666666666668,13.75,13.75,5.333333333333333,2.5833333333333335,18.916666666666668
2022,11,1161,91,32,57,8,16,19,21,8,33,17,15,4,10,16,1,1161.0,77.25,26.916666666666668,54.833333333333336,7.25,21.583333333333332,16.166666666666668,19.666666666666668,7.916666666666667,26.0,14.083333333333334,12.916666666666666,5.25,3.0833333333333335,18.166666666666668
2022,18,1161,66,21,51,5,19,19,25,5,24,11,12,7,1,14,1,1161.0,77.83333333333333,27.5,55.416666666666664,7.166666666666667,21.25,15.666666666666666,19.0,8.25,26.5,14.0,13.083333333333334,4.833333333333333,3.5833333333333335,17.583333333333332
2022,20,1161,95,35,66,20,34,5,8,4,17,23,9,6,0,15,1,1161.0,76.83333333333333,26.833333333333332,55.333333333333336,6.916666666666667,21.166666666666668,16.25,19.75,7.916666666666667,26.0,13.5,12.583333333333334,4.75,3.5,17.25
2022,21,1161,71,23,50,4,19,21,27,4,24,12,9,6,0,11,1,1161.0,78.33333333333333,27.333333333333332,56.0,7.833333333333333,22.166666666666668,15.833333333333334,19.416666666666668,7.75,25.666666666666668,14.083333333333334,11.916666666666666,4.833333333333333,3.3333333333333335,16.916666666666668
2022,26,1161,88,30,51,9,17,19,22,2,26,17,6,7,1,14,1,1161.0,78.08333333333333,27.0,56.083333333333336,7.666666666666667,22.416666666666668,16.416666666666668,20.333333333333332,7.833333333333333,25.666666666666668,14.25,11.25,5.083333333333333,3.1666666666666665,16.25
2022,30,1161,86,33,59,8,23,12,12,3,28,24,9,13,5,15,1,1161.0,79.75,27.583333333333332,56.583333333333336,8.166666666666666,22.416666666666668,16.416666666666668,20.083333333333332,7.416666666666667,25.5,15.083333333333334,10.416666666666666,5.0,3.25,16.083333333333332
2022,33,1161,74,28,53,9,16,9,13,2,22,13,11,9,3,19,1,1161.0,80.91666666666667,28.25,58.083333333333336,8.083333333333334,22.5,16.333333333333332,19.75,7.25,26.083333333333332,15.916666666666666,9.583333333333334,5.75,3.5833333333333335,15.833333333333334
2022,40,1161,66,25,53,11,26,5,6,7,26,21,13,5,4,12,1,1161.0,80.91666666666667,28.666666666666668,57.916666666666664,8.416666666666666,21.5,15.166666666666666,18.5,6.166666666666667,25.75,15.833333333333334,9.583333333333334,6.166666666666667,3.5833333333333335,16.083333333333332
2022,64,1161,67,23,57,7,23,14,19,12,21,10,6,6,3,16,1,1161.0,79.16666666666667,27.833333333333332,56.833333333333336,8.583333333333334,21.583333333333332,14.916666666666666,18.25,5.833333333333333,25.5,15.333333333333334,9.666666666666666,6.25,3.5833333333333335,15.583333333333334
2022,68,1161,49,12,43,3,20,22,26,4,12,5,16,9,5,19,0,1161.0,77.91666666666667,28.0,57.25,8.5,21.333333333333332,13.416666666666666,17.0,6.166666666666667,25.75,15.166666666666666,9.25,6.5,3.5833333333333335,14.75
2022,72,1161,77,25,54,10,27,17,20,8,23,11,12,2,1,20,1,1161.0,76.0,26.833333333333332,56.666666666666664,8.166666666666666,21.333333333333332,14.166666666666666,17.583333333333332,6.25,24.333333333333332,14.916666666666666,9.75,6.916666666666667,3.75,14.916666666666666
2022,75,1161,78,31,67,9,27,7,9,12,33,17,5,8,1,12,1,1161.0,78.25,27.5,55.583333333333336,8.75,22.0,14.5,17.75,5.5,24.25,15.333333333333334,10.25,6.5,3.5,15.25
2022,79,1161,80,27,52,6,20,20,26,9,27,15,7,7,2,10,1,1161.0,75.66666666666667,26.5,55.083333333333336,8.583333333333334,22.25,14.083333333333334,17.333333333333332,5.916666666666667,24.083333333333332,15.083333333333334,10.25,6.833333333333333,2.8333333333333335,15.25
2022,82,1161,73,27,47,6,17,13,19,4,31,10,15,7,6,15,1,1161.0,74.75,26.083333333333332,54.666666666666664,8.416666666666666,22.583333333333332,14.166666666666666,17.75,6.0,23.583333333333332,14.916666666666666,9.583333333333334,7.083333333333333,2.1666666666666665,14.75
2022,85,1161,77,27,55,8,23,15,20,7,24,16,9,3,1,13,1,1161.0,75.33333333333333,26.583333333333332,54.333333333333336,8.5,22.416666666666668,13.666666666666666,17.25,5.916666666666667,24.166666666666668,14.833333333333334,9.833333333333334,7.083333333333333,2.5833333333333335,14.833333333333334
2022,88,1161,74,25,58,9,22,15,21,9,19,15,7,3,3,21,0,1161.0,73.83333333333333,25.916666666666668,53.416666666666664,7.5,21.5,14.5,18.25,6.166666666666667,24.75,14.25,9.833333333333334,6.833333333333333,2.6666666666666665,14.666666666666666
2022,91,1161,78,32,67,6,20,8,11,7,20,12,12,10,3,23,0,1161.0,74.08333333333333,26.083333333333332,54.083333333333336,7.916666666666667,21.75,14.0,17.75,6.583333333333333,24.333333333333332,14.5,9.666666666666666,6.583333333333333,2.9166666666666665,15.5
2022,95,1161,58,20,49,5,19,13,18,5,24,13,15,5,5,16,1,1161.0,73.25,26.25,55.416666666666664,7.666666666666667,22.0,13.083333333333334,16.833333333333332,7.0,23.833333333333332,14.083333333333334,10.166666666666666,6.833333333333333,3.0833333333333335,16.25
2022,99,1161,82,25,49,10,22,22,27,3,22,16,8,6,2,15,1,1161.0,70.91666666666667,25.166666666666668,54.583333333333336,7.416666666666667,21.666666666666668,13.166666666666666,17.333333333333332,7.166666666666667,23.5,13.166666666666666,10.666666666666666,6.166666666666667,3.0833333333333335,16.333333333333332
2022,102,1161,65,27,52,5,15,6,10,2,24,19,2,4,2,9,1,1161.0,71.58333333333333,24.916666666666668,54.25,7.5,22.166666666666668,14.25,18.5,7.25,23.5,13.416666666666666,10.416666666666666,5.916666666666667,3.0,16.0
2022,104,1161,77,29,58,8,26,11,11,6,23,11,7,4,5,12,1,1161.0,71.5,25.083333333333332,54.166666666666664,7.0,21.25,14.333333333333334,18.833333333333332,6.833333333333333,23.333333333333332,13.25,9.5,5.833333333333333,2.8333333333333335,15.75
2022,108,1161,83,33,63,7,22,10,12,8,24,16,10,8,1,14,1,1161.0,72.33333333333333,25.583333333333332,54.25,7.083333333333333,21.5,14.083333333333334,18.166666666666668,6.333333333333333,23.5,13.333333333333334,9.583333333333334,5.666666666666667,3.0,15.416666666666666
2022,110,1161,51,18,52,5,22,10,14,5,17,8,7,4,1,17,0,1161.0,75.16666666666667,27.333333333333332,55.916666666666664,7.416666666666667,21.666666666666668,13.083333333333334,17.0,6.666666666666667,24.5,14.25,9.083333333333334,5.583333333333333,2.6666666666666665,15.0
2022,114,1161,61,21,54,9,27,10,11,5,28,9,7,7,4,10,1,1161.0,73.0,26.75,55.75,7.0,21.25,12.5,16.5,6.416666666666667,24.0,14.0,8.666666666666666,5.75,2.6666666666666665,14.75
2022,117,1161,66,23,52,9,20,11,16,7,30,11,13,4,3,19,1,1161.0,71.58333333333333,25.916666666666668,54.666666666666664,7.0,21.25,12.75,16.666666666666668,5.833333333333333,23.583333333333332,13.333333333333334,8.833333333333334,5.666666666666667,2.9166666666666665,14.583333333333334
2022,124,1161,71,28,51,5,14,10,12,5,18,16,8,7,4,15,1,1161.0,70.41666666666667,25.583333333333332,54.666666666666664,7.25,21.25,12.0,15.833333333333334,5.666666666666667,23.833333333333332,13.0,9.333333333333334,5.416666666666667,3.0,15.333333333333334
2022,129,1161,53,20,47,3,18,10,16,5,23,9,10,7,3,12,1,1161.0,70.25,25.666666666666668,55.0,7.166666666666667,21.0,11.75,15.25,5.75,22.75,13.5,8.75,5.416666666666667,2.8333333333333335,15.333333333333334
2022,130,1161,58,22,46,6,21,8,16,8,16,12,13,8,1,19,0,1161.0,68.25,25.083333333333332,54.333333333333336,6.75,20.583333333333332,11.333333333333334,14.916666666666666,5.583333333333333,22.666666666666668,12.916666666666666,8.833333333333334,5.75,3.0,15.25
2023,7,1161,65,22,44,7,13,14,21,1,26,13,16,4,3,17,1,1161.0,66.91666666666667,24.833333333333332,53.333333333333336,6.5,20.5,10.75,14.5,5.5,22.416666666666668,12.666666666666666,9.333333333333334,6.166666666666667,2.8333333333333335,15.083333333333334
2023,11,1161,80,26,49,8,21,20,27,8,29,20,10,4,2,16,1,1161.0,65.83333333333333,24.0,51.416666666666664,6.583333333333333,19.916666666666668,11.25,15.333333333333334,5.0,22.916666666666668,12.75,9.666666666666666,5.666666666666667,2.8333333333333335,14.583333333333334
2023,14,1161,77,29,54,11,22,8,15,2,31,20,9,10,3,13,1,1161.0,67.66666666666667,24.5,51.416666666666664,6.833333333333333,20.083333333333332,11.833333333333334,16.083333333333332,5.25,23.333333333333332,13.333333333333334,9.25,5.583333333333333,2.5833333333333335,14.583333333333334
2023,17,1161,85,35,60,6,20,9,15,5,34,18,8,7,2,16,1,1161.0,67.25,24.833333333333332,51.833333333333336,6.916666666666667,20.083333333333332,10.666666666666666,15.083333333333334,5.166666666666667,24.083333333333332,13.666666666666666,9.333333333333334,5.916666666666667,2.6666666666666665,14.416666666666666
2023,18,1161,64,28,61,4,16,4,9,7,26,14,15,5,0,19,0,1161.0,68.91666666666667,25.5,52.5,7.0,20.5,10.916666666666666,15.5,5.416666666666667,24.916666666666668,13.583333333333334,9.833333333333334,6.166666666666667,2.6666666666666665,15.0
2023,20,1161,56,21,64,6,30,8,10,8,30,13,9,4,1,15,0,1161.0,67.83333333333333,25.416666666666668,52.75,6.666666666666667,19.666666666666668,10.333333333333334,15.333333333333334,5.5,25.166666666666668,13.833333333333334,10.5,6.25,2.25,15.583333333333334
2023,26,1161,88,25,50,10,27,28,38,6,27,16,13,14,4,13,1,1161.0,65.58333333333333,24.416666666666668,52.833333333333336,6.583333333333333,20.333333333333332,10.166666666666666,15.166666666666666,5.5,25.666666666666668,13.583333333333334,10.416666666666666,5.916666666666667,2.25,15.666666666666666
2023,30,1161,87,33,62,10,25,11,16,3,28,24,4,5,3,9,1,1161.0,68.66666666666667,25.0,52.666666666666664,7.0,20.75,11.666666666666666,17.166666666666668,5.583333333333333,26.5,14.25,10.916666666666666,6.75,2.5,15.333333333333334
2023,33,1161,83,31,60,11,22,10,13,3,15,20,6,4,3,14,0,1161.0,70.83333333333333,26.0,53.333333333333336,7.083333333333333,20.583333333333332,11.75,17.583333333333332,5.416666666666667,26.5,15.5,10.666666666666666,6.583333333333333,2.4166666666666665,15.25
2023,38,1161,65,22,52,9,21,12,17,2,19,9,12,6,2,14,0,1161.0,72.25,26.666666666666668,54.0,7.25,20.75,11.666666666666666,17.333333333333332,5.083333333333333,25.25,16.25,10.083333333333334,6.583333333333333,2.4166666666666665,14.833333333333334
2023,48,1161,62,24,43,5,14,9,12,2,17,12,11,5,1,18,1,1161.0,71.75,26.166666666666668,54.083333333333336,7.583333333333333,21.333333333333332,11.833333333333334,17.75,4.833333333333333,25.333333333333332,15.666666666666666,10.416666666666666,6.5,2.25,14.75
2023,51,1161,64,20,53,5,27,19,23,4,19,16,13,10,1,20,0,1161.0,72.5,26.5,53.75,7.75,21.0,11.75,17.416666666666668,4.583333333333333,24.833333333333332,15.916666666666666,10.5,6.333333333333333,2.0833333333333335,15.25
2023,58,1161,69,27,56,6,21,9,13,6,19,15,12,6,2,18,0,1161.0,73.0,26.333333333333332,54.333333333333336,7.666666666666667,21.5,12.666666666666666,18.0,4.25,25.083333333333332,16.25,10.5,6.5,2.0833333333333335,15.333333333333334
2023,61,1161,70,24,60,7,23,15,18,3,22,20,2,5,4,16,0,1161.0,73.33333333333333,26.75,55.333333333333336,7.583333333333333,22.166666666666668,12.25,17.333333333333332,4.666666666666667,24.5,16.416666666666668,10.166666666666666,6.666666666666667,2.0,15.416666666666666
2023,65,1161,69,25,51,10,28,9,13,7,13,16,15,6,2,19,0,1161.0,72.5,26.583333333333332,56.25,7.5,22.333333333333332,11.833333333333334,16.583333333333332,4.25,23.916666666666668,16.416666666666668,9.5,6.75,2.1666666666666665,15.416666666666666
2023,68,1161,79,29,53,14,29,7,11,2,23,26,6,5,2,16,1,1161.0,71.83333333333333,26.25,56.0,7.416666666666667,22.833333333333332,11.916666666666666,16.416666666666668,4.666666666666667,22.416666666666668,16.083333333333332,10.0,6.416666666666667,2.0833333333333335,15.916666666666666
2023,71,1161,74,25,57,3,12,21,25,5,17,19,8,6,4,18,0,1161.0,71.33333333333333,25.75,55.416666666666664,8.083333333333334,23.583333333333332,11.75,16.083333333333332,4.416666666666667,21.5,16.75,9.833333333333334,6.25,2.0833333333333335,15.916666666666666
2023,75,1161,82,31,61,14,32,6,8,4,29,25,19,4,4,26,1,1161.0,72.16666666666667,25.5,55.083333333333336,8.0,23.25,13.166666666666666,17.416666666666668,4.25,20.75,17.166666666666668,9.25,6.333333333333333,2.4166666666666665,15.833333333333334
2023,79,1161,76,26,57,11,29,13,15,7,22,19,13,7,8,23,0,1161.0,74.33333333333333,26.333333333333332,54.833333333333336,8.666666666666666,23.416666666666668,13.0,17.25,3.9166666666666665,20.666666666666668,18.166666666666668,10.083333333333334,6.333333333333333,2.6666666666666665,16.75
2023,82,1161,57,22,49,5,18,8,12,4,31,12,17,5,2,14,0,1161.0,73.33333333333333,26.416666666666668,55.416666666666664,8.75,23.583333333333332,11.75,15.333333333333334,4.0,20.25,18.416666666666668,10.083333333333334,5.75,3.0,17.583333333333332
2023,89,1161,59,23,56,4,22,9,15,7,20,10,7,4,0,10,0,1161.0,70.83333333333333,25.5,54.333333333333336,8.333333333333334,23.0,11.5,15.0,4.083333333333333,20.5,17.416666666666668,11.166666666666666,5.75,2.9166666666666665,18.0
2023,92,1161,71,22,50,5,17,22,27,6,23,14,12,5,2,21,0,1161.0,68.83333333333333,24.833333333333332,54.0,7.75,23.0,11.416666666666666,15.166666666666666,4.416666666666667,20.916666666666668,16.583333333333332,11.25,5.75,2.6666666666666665,17.666666666666668
2023,96,1161,79,32,58,3,17,12,14,3,20,18,8,4,2,17,0,1161.0,69.33333333333333,24.833333333333332,53.833333333333336,7.416666666666667,22.666666666666668,12.25,16.0,4.75,21.25,17.0,11.25,5.666666666666667,2.6666666666666665,18.25
2023,99,1161,69,29,52,5,11,6,8,7,23,10,7,5,2,11,1,1161.0,70.75,25.5,55.083333333333336,7.25,22.916666666666668,12.5,16.166666666666668,4.833333333333333,21.5,17.5,11.0,5.583333333333333,2.75,18.166666666666668
2023,107,1161,78,29,56,13,22,7,11,4,18,20,8,5,1,14,0,1161.0,71.16666666666667,26.25,55.0,7.25,21.583333333333332,11.416666666666666,14.916666666666666,5.083333333333333,21.833333333333332,17.0,10.5,5.166666666666667,2.8333333333333335,17.416666666666668
2023,110,1161,60,22,48,6,18,10,12,2,29,11,14,3,1,13,1,1161.0,71.91666666666667,26.416666666666668,55.0,7.833333333333333,21.666666666666668,11.25,14.75,4.916666666666667,21.75,17.416666666666668,10.166666666666666,5.083333333333333,2.75,17.083333333333332
2023,113,1161,58,24,50,3,14,7,9,7,17,9,13,5,1,18,0,1161.0,71.08333333333333,26.25,54.0,7.75,21.25,10.833333333333334,14.25,4.833333333333333,22.333333333333332,16.666666666666668,11.166666666666666,4.916666666666667,2.5,16.833333333333332
2023,116,1161,84,29,49,7,16,19,21,5,26,19,11,4,2,20,1,1161.0,70.16666666666667,26.166666666666668,53.916666666666664,7.166666666666667,20.083333333333332,10.666666666666666,13.916666666666666,4.833333333333333,22.666666666666668,16.083333333333332,11.0,4.833333333333333,2.4166666666666665,16.75
2023,120,1161,46,19,52,5,21,3,8,8,21,8,13,3,0,15,0,1161.0,70.58333333333333,26.166666666666668,53.583333333333336,6.583333333333333,19.0,11.666666666666666,14.75,5.083333333333333,22.916666666666668,15.5,11.416666666666666,4.75,2.4166666666666665,17.083333333333332
2023,123,1161,92,32,55,11,20,17,21,9,26,22,12,1,6,17,1,1161.0,68.25,25.666666666666668,53.166666666666664,6.75,19.75,10.166666666666666,13.333333333333334,5.333333333333333,23.25,14.583333333333334,11.833333333333334,4.5,2.0833333333333335,16.833333333333332
2023,128,1161,67,21,48,7,19,18,24,6,24,11,12,5,2,15,1,1161.0,69.08333333333333,25.75,52.666666666666664,6.5,18.75,11.083333333333334,14.416666666666666,5.75,23.0,14.333333333333334,11.25,4.25,2.25,16.083333333333332
2023,129,1161,61,22,57,5,17,12,14,7,21,11,8,8,6,18,0,1161.0,68.33333333333333,25.333333333333332,51.916666666666664,6.166666666666667,17.916666666666668,11.5,15.166666666666666,5.666666666666667,23.166666666666668,13.666666666666666,11.166666666666666,4.083333333333333,1.75,15.416666666666666
2024,0,1161,81,26,51,6,16,23,26,0,22,19,10,7,3,14,1,1161.0,68.66666666666667,25.333333333333332,52.583333333333336,6.166666666666667,17.833333333333332,11.833333333333334,15.333333333333334,5.916666666666667,22.333333333333332,13.583333333333334,10.416666666666666,4.333333333333333,2.0833333333333335,15.75
2024,4,1161,105,42,66,12,29,9,11,4,26,37,9,7,2,17,1,1161.0,70.5,25.583333333333332,52.166666666666664,6.333333333333333,17.333333333333332,13.0,16.25,5.333333333333333,22.5,14.333333333333334,10.666666666666666,4.583333333333333,2.3333333333333335,16.083333333333332
2024,8,1161,83,29,61,10,26,15,20,8,34,16,10,4,4,16,1,1161.0,73.33333333333333,27.25,53.5,6.916666666666667,18.333333333333332,11.916666666666666,14.916666666666666,5.166666666666667,22.75,16.25,10.416666666666666,4.75,2.3333333333333335,15.75
2024,11,1161,84,26,45,10,22,22,31,1,24,21,11,8,2,22,1,1161.0,73.66666666666667,27.0,53.75,7.5,19.083333333333332,12.166666666666666,15.416666666666666,5.583333333333333,23.916666666666668,16.083333333333332,10.583333333333334,4.75,2.5,15.666666666666666
2024,16,1161,86,35,63,9,21,7,9,8,19,21,13,11,1,18,1,1161.0,74.91666666666667,26.75,53.166666666666664,7.916666666666667,20.0,13.5,17.333333333333332,5.083333333333333,24.0,17.0,10.916666666666666,5.0,2.5,16.583333333333332
2024,17,1161,69,30,63,5,19,4,5,7,35,14,8,5,3,16,1,1161.0,75.58333333333333,27.25,53.75,7.583333333333333,19.916666666666668,13.5,17.166666666666668,5.416666666666667,24.083333333333332,17.083333333333332,11.333333333333334,5.5,2.5,16.916666666666668
2024,23,1161,88,27,53,9,22,25,31,5,15,16,7,10,3,19,1,1161.0,76.33333333333333,27.916666666666668,55.0,7.5,20.0,13.0,16.583333333333332,5.833333333333333,24.583333333333332,17.333333333333332,10.833333333333334,5.666666666666667,2.6666666666666665,17.166666666666668
2024,26,1161,86,30,63,9,29,17,23,14,22,17,8,5,0,16,1,1161.0,78.83333333333333,28.166666666666668,55.25,8.0,20.666666666666668,14.5,18.416666666666668,5.666666666666667,24.416666666666668,17.916666666666668,10.333333333333334,6.083333333333333,2.8333333333333335,17.25
2024,30,1161,90,32,53,8,17,18,27,5,22,24,8,3,6,14,1,1161.0,79.0,28.25,56.416666666666664,8.166666666666666,21.75,14.333333333333334,18.583333333333332,6.416666666666667,24.083333333333332,17.75,10.083333333333334,6.166666666666667,2.6666666666666665,16.916666666666668
2024,33,1161,61,18,49,5,18,20,23,8,17,12,11,6,3,16,0,1161.0,82.66666666666667,29.333333333333332,56.5,8.416666666666666,21.416666666666668,15.583333333333334,20.166666666666668,6.166666666666667,24.166666666666668,19.083333333333332,9.666666666666666,6.166666666666667,3.1666666666666665,16.833333333333332
2024,46,1161,76,30,53,6,18,10,13,4,20,21,8,3,3,17,1,1161.0,80.08333333333333,28.166666666666668,56.0,7.916666666666667,21.25,15.833333333333334,20.333333333333332,6.083333333333333,23.416666666666668,18.25,9.583333333333334,6.583333333333333,2.9166666666666665,16.75
2024,57,1161,76,26,53,6,19,18,21,7,29,14,15,10,6,14,1,1161.0,80.83333333333333,28.916666666666668,56.416666666666664,7.833333333333333,21.166666666666668,15.166666666666666,19.416666666666668,5.916666666666667,23.083333333333332,19.083333333333332,9.25,6.416666666666667,3.0,16.916666666666668
