ID,Pred
2025_3284_3454,0.42446447578547963
2025_3284_3455,0.5266731332970902
2025_3284_3456,0.3960173893190941
2025_3284_3457,0.5070352866724892
2025_3284_3458,0.461235028407088
2025_3284_3459,0.5110946624977359
2025_3284_3460,0.5099492214369862
2025_3284_3461,0.46605322247095965
2025_3284_3462,0.582124056473687
2025_3284_3463,0.5426281786934423
2025_3284_3464,0.4619459275384536
2025_3284_3465,0.5581256920238331
2025_3284_3466,0.47392921605837973
2025_3284_3467,0.5720576993161107
2025_3284_3468,0.5252978950567737
2025_3284_3469,0.5142903728104752
2025_3284_3470,0.44680866424405663
2025_3284_3471,0.42705777327341576
2025_3284_3472,0.5395744721107888
2025_3284_3473,0.6066620566230531
2025_3284_3474,0.5555018945112312
2025_3284_3475,0.5841475357538933
2025_3284_3476,0.5321599233420224
2025_3284_3477,0.7133675414321308
2025_3284_3478,0.5251805411199827
2025_3284_3479,0.5120470421211536
2025_3284_3480,0.5620271994613687
2025_3285_3286,0.41522664106887214
2025_3285_3287,0.6044975484632704
2025_3285_3288,0.6076373503194612
2025_3285_3290,0.6750435653066165
2025_3285_3291,0.42787909247070954
2025_3285_3292,0.21002916599260174
2025_3285_3293,0.3595246140258095
2025_3285_3294,0.47570896270204366
2025_3285_3295,0.6194657129993
2025_3285_3296,0.3863384888188301
2025_3285_3297,0.3842009629432198
2025_3285_3298,0.41269294204262225
2025_3285_3299,0.37406269341294307
2025_3285_3300,0.6507341098872074
2025_3285_3301,0.11403835744137918
2025_3285_3303,0.41907606970422157
2025_3285_3304,0.21643131954180783
2025_3285_3305,0.4471960761402345
2025_3285_3306,0.363636806169485
2025_3285_3307,0.517765505473496
2025_3285_3308,0.5073187015982284
2025_3285_3309,0.6270743457282698
2025_3285_3310,0.4671225901881677
2025_3285_3311,0.5849162963007312
2025_3285_3312,0.38634426254882476
2025_3285_3313,0.40022830602023995
2025_3285_3314,0.11484789330705512
2025_3285_3315,0.5302334247880107
2025_3285_3316,0.4212186460341342
2025_3285_3317,0.5013585761348156
2025_3285_3318,0.455198844367625
2025_3285_3319,0.43781720328375195
2025_3285_3320,0.4254722864214843
2025_3285_3321,0.4575040296812358
2025_3285_3322,0.5691951381670151
2025_3285_3323,0.21369267902526196
2025_3285_3324,0.5934585724542417
2025_3285_3325,0.49482497066078673
2025_3285_3326,0.14361899765673597
2025_3285_3328,0.19073261236800543
2025_3285_3329,0.24016798768373196
2025_3285_3330,0.6368593850261762
2025_3285_3331,0.3930825915641077
2025_3285_3332,0.2815758928453828
2025_3285_3333,0.35646342910367557
2025_3285_3334,0.6177828858292916
2025_3285_3335,0.3723916117191581
2025_3285_3336,0.4621164577112093
2025_3285_3337,0.43001050181380224
2025_3285_3338,0.47617884119091686
2025_3285_3339,0.3805785374958282
2025_3285_3340,0.522916425005902
2025_3285_3341,0.5357315898350048
2025_3285_3342,0.5346769762391821
2025_3285_3343,0.14429725757289458
2025_3285_3344,0.5629734223124794
2025_3285_3345,0.39549873747294134
2025_3285_3346,0.4052520489927703
2025_3285_3347,0.559125672399458
2025_3285_3348,0.4171622516812826
2025_3285_3349,0.6049151962243128
2025_3285_3350,0.3163357734591358
2025_3285_3351,0.496421164331522
2025_3285_3352,0.3563622624089344
2025_3285_3353,0.5229579157427964
2025_3285_3354,0.560889552912945
2025_3285_3355,0.15486410111547888
2025_3285_3356,0.45163921817300884
2025_3285_3357,0.4508558044484816
2025_3285_3358,0.5774818278345116
2025_3285_3359,0.5539548376686824
2025_3285_3360,0.410189286398522
2025_3285_3361,0.4115455497002209
2025_3285_3362,0.4614769505632147
2025_3285_3363,0.5570407383418057
2025_3285_3364,0.5281158287792441
2025_3285_3365,0.5982799520679469
2025_3285_3367,0.4809432199366555
2025_3285_3368,0.44739576252382673
2025_3285_3369,0.4323803236273445
2025_3285_3370,0.5504170600931222
2025_3285_3371,0.34394253054919544
2025_3285_3372,0.5419318173717
2025_3285_3373,0.562375389671424
2025_3285_3374,0.4553467947064037
2025_3285_3375,0.5258110638036005
2025_3285_3376,0.13285413787694392
2025_3285_3377,0.4812424591851551
2025_3285_3378,0.5389813857396791
2025_3285_3379,0.5588722577377956
2025_3285_3380,0.500077694403283
2025_3285_3381,0.43152927026313836
2025_3285_3382,0.34252204011764886
2025_3285_3384,0.39294078045586717
2025_3285_3385,0.4276839811923219
2025_3285_3386,0.4256999869177671
2025_3285_3387,0.6070059753486896
2025_3285_3388,0.4513371799671568
2025_3285_3389,0.48519419599685504
2025_3285_3390,0.16049540956586159
2025_3285_3391,0.5597996375989258
2025_3285_3392,0.47715042900517024
2025_3285_3393,0.49803654729770824
2025_3285_3394,0.5173288618222547
2025_3285_3395,0.18313499423440535
2025_3285_3396,0.472409189140324
2025_3285_3397,0.24233321618754333
2025_3285_3398,0.5234517606454292
2025_3285_3399,0.5202744136930165
2025_3285_3400,0.18553383808259713
2025_3285_3401,0.591443942450338
2025_3285_3402,0.4705347653214748
2025_3285_3403,0.5190650128425085
2025_3285_3404,0.43044571957695044
2025_3285_3405,0.34654078815363165
2025_3285_3406,0.46576218024231547
2025_3285_3407,0.6431968605516918
2025_3285_3408,0.6012772227312426
2025_3285_3409,0.46244642525374813
2025_3285_3410,0.4728964365306752
2025_3285_3411,0.539312367634736
2025_3285_3412,0.6429093389265679
2025_3285_3413,0.45001083036733897
2025_3285_3414,0.5080141548902462
2025_3285_3415,0.44783240137095914
2025_3285_3416,0.3415764488106452
2025_3285_3417,0.10775241280219153
2025_3285_3418,0.49097391144038777
2025_3285_3419,0.4552173463982228
2025_3285_3420,0.45482389912444526
2025_3285_3421,0.6457580102077995
2025_3285_3422,0.3795436224000193
2025_3285_3423,0.3387729543684386
2025_3285_3424,0.2869457840394473
2025_3285_3425,0.1575335574692743
2025_3285_3426,0.45211259244312063
2025_3285_3427,0.41615051300179096
2025_3285_3428,0.19625714278042458
2025_3285_3429,0.46585890192510887
2025_3285_3430,0.596851710684699
2025_3285_3431,0.46411777755144484
2025_3285_3433,0.3986150794479083
2025_3285_3434,0.5868869324632442
2025_3285_3435,0.28276725618492277
2025_3285_3436,0.3048888935294474
2025_3285_3437,0.35631996030293606
2025_3285_3438,0.4718724348581665
2025_3285_3439,0.17675470213197875
2025_3285_3441,0.4213298171968644
2025_3285_3442,0.4271811390343083
2025_3285_3443,0.418785211361017
2025_3285_3444,0.37059239606068706
2025_3285_3447,0.39126358100847947
2025_3285_3448,0.4586138217428205
2025_3285_3449,0.24471792469246653
2025_3285_3450,0.566437351456731
2025_3285_3451,0.5015557731466408
2025_3285_3452,0.14902867757530103
2025_3285_3453,0.37836486596652813
2025_3285_3454,0.40909689212662426
2025_3285_3455,0.48947356949215526
2025_3285_3456,0.391234436832838
2025_3285_3457,0.46250788092566897
2025_3285_3458,0.42763918156771785
2025_3285_3459,0.48491732012674793
2025_3285_3460,0.48752328588170113
2025_3285_3461,0.44125516510001456
2025_3285_3462,0.5716340770243398
2025_3285_3463,0.508978789848446
2025_3285_3464,0.4591606486664278
2025_3285_3465,0.5740066834387149
2025_3285_3466,0.4334612283506036
2025_3285_3467,0.567762370459222
2025_3285_3468,0.5172048202856605
2025_3285_3469,0.509569442967397
2025_3285_3470,0.4311930052553367
2025_3285_3471,0.42216018222174984
2025_3285_3472,0.5012415276321504
2025_3285_3473,0.5887690864791891
2025_3285_3474,0.550395856670297
2025_3285_3475,0.578289616342659
2025_3285_3476,0.5021355434982421
2025_3285_3477,0.6925426981503908
2025_3285_3478,0.5417353140280288
2025_3285_3479,0.5177119523230865
2025_3285_3480,0.5219984589222028
2025_3286_3287,0.6829709801379659
2025_3286_3288,0.6729857248367086
2025_3286_3290,0.754456421771806
2025_3286_3291,0.49641118586959704
2025_3286_3292,0.2719133682499295
2025_3286_3293,0.40967662260019894
2025_3286_3294,0.5404747327106627
2025_3286_3295,0.7081813855510039
2025_3286_3296,0.4274665075309097
2025_3286_3297,0.4369021845796824
2025_3286_3298,0.5184425572801096
2025_3286_3299,0.47184399259054016
2025_3286_3300,0.7193159199117634
2025_3286_3301,0.1536153995633682
2025_3286_3303,0.4551312344911612
2025_3286_3304,0.21991535321445935
2025_3286_3305,0.5203522454633018
2025_3286_3306,0.4211141958534618
2025_3286_3307,0.5814763628471102
2025_3286_3308,0.5810052677893761
2025_3286_3309,0.7118459779256117
2025_3286_3310,0.5372735688733132
2025_3286_3311,0.6402012806979529
2025_3286_3312,0.45285846284431286
2025_3286_3313,0.5075439753752443
2025_3286_3314,0.13873201243202937
2025_3286_3315,0.575096476109825
2025_3286_3316,0.4823845193005911
2025_3286_3317,0.5740801257351114
2025_3286_3318,0.5063639836172262
2025_3286_3319,0.502565985091877
2025_3286_3320,0.5115035160504845
2025_3286_3321,0.4956056645137591
2025_3286_3322,0.6368691530192604
2025_3286_3323,0.2395827434286119
2025_3286_3324,0.6732874871564424
2025_3286_3325,0.5291707648136217
2025_3286_3326,0.17637605501930953
2025_3286_3328,0.22065880213731245
2025_3286_3329,0.27158604944242615
2025_3286_3330,0.7056821882440674
2025_3286_3331,0.46143919679115447
2025_3286_3332,0.29642299854043064
2025_3286_3333,0.4322608350118835
2025_3286_3334,0.7002957036300146
2025_3286_3335,0.44624040606424875
2025_3286_3336,0.5128246411535742
2025_3286_3337,0.4729257120909151
2025_3286_3338,0.4996672072906328
2025_3286_3339,0.45961960405986
2025_3286_3340,0.5683969959836934
2025_3286_3341,0.6070706261946952
2025_3286_3342,0.6209110142674824
2025_3286_3343,0.15736460907727046
2025_3286_3344,0.6179010121888109
2025_3286_3345,0.4537916642630209
2025_3286_3346,0.49403102708058677
2025_3286_3347,0.5909257598180951
2025_3286_3348,0.4925579196628952
2025_3286_3349,0.6778328940756326
2025_3286_3350,0.3929698995831159
2025_3286_3351,0.5595688968885029
2025_3286_3352,0.4134529258247622
2025_3286_3353,0.5788956523451133
2025_3286_3354,0.6109973735046162
2025_3286_3355,0.17974102088785665
2025_3286_3356,0.5147585981466809
2025_3286_3357,0.5452629263341185
2025_3286_3358,0.6463354387260594
2025_3286_3359,0.6041468472637387
2025_3286_3360,0.48948854384610996
2025_3286_3361,0.4928142543831019
2025_3286_3362,0.5309811053343647
2025_3286_3363,0.6215786196318676
2025_3286_3364,0.5719678183131794
2025_3286_3365,0.6913745303013855
2025_3286_3367,0.5368459472022308
2025_3286_3368,0.5188377174542382
2025_3286_3369,0.4712195607048859
2025_3286_3370,0.6247206603925313
2025_3286_3371,0.407206118558981
2025_3286_3372,0.6254843158185743
2025_3286_3373,0.6393070193241309
2025_3286_3374,0.5066363434138771
2025_3286_3375,0.5845718244748597
2025_3286_3376,0.175778760860166
2025_3286_3377,0.5199350093322582
2025_3286_3378,0.6034245595317312
2025_3286_3379,0.633624949001704
2025_3286_3380,0.6003921803939308
2025_3286_3381,0.4982687958507134
2025_3286_3382,0.39604579126470274
2025_3286_3384,0.4275887003030265
2025_3286_3385,0.5231943389623345
2025_3286_3386,0.5073425083436313
2025_3286_3387,0.6681763055157585
2025_3286_3388,0.5036584634856172
2025_3286_3389,0.5440024693139833
2025_3286_3390,0.17364373329457664
2025_3286_3391,0.6041719538426606
2025_3286_3392,0.5690248679250408
2025_3286_3393,0.562702455089401
2025_3286_3394,0.5914729781488257
2025_3286_3395,0.2566585059118168
2025_3286_3396,0.5777282409772582
2025_3286_3397,0.287692021933364
2025_3286_3398,0.5866676451020589
2025_3286_3399,0.6195209159158878
2025_3286_3400,0.20883729928442954
2025_3286_3401,0.6266624376672295
2025_3286_3402,0.5290921994185653
2025_3286_3403,0.5894760340651864
2025_3286_3404,0.5126967851890077
2025_3286_3405,0.42710820828442014
2025_3286_3406,0.542429009484897
2025_3286_3407,0.7113740474688622
2025_3286_3408,0.641492495619222
2025_3286_3409,0.5311733371642599
2025_3286_3410,0.5411086338706937
2025_3286_3411,0.6189308228050489
2025_3286_3412,0.6733745990827782
2025_3286_3413,0.5007337105817974
2025_3286_3414,0.5992927864107934
2025_3286_3415,0.5242008103155261
2025_3286_3416,0.4152687329659123
2025_3286_3417,0.16218698297850426
2025_3286_3418,0.5657511767290613
2025_3286_3419,0.530676351585192
2025_3286_3420,0.5344898418155345
2025_3286_3421,0.7221709232040905
2025_3286_3422,0.46874388607784
2025_3286_3423,0.3750314950526402
2025_3286_3424,0.36123124305620735
2025_3286_3425,0.2060427868201953
2025_3286_3426,0.5258027157928069
2025_3286_3427,0.5039947092027666
2025_3286_3428,0.21984381867984962
2025_3286_3429,0.5309715407430369
2025_3286_3430,0.6454398350230139
2025_3286_3431,0.49841410230568606
2025_3286_3433,0.4531213802199403
2025_3286_3434,0.6374662749814654
2025_3286_3435,0.3315994133381159
2025_3286_3436,0.3867681663330267
2025_3286_3437,0.4165160482605911
2025_3286_3438,0.5408953033483066
2025_3286_3439,0.18203554399092026
2025_3286_3441,0.4903662615399806
2025_3286_3442,0.4978703253276246
2025_3286_3443,0.5007449817962931
2025_3286_3444,0.42507247886743854
2025_3286_3447,0.4334083677373321
2025_3286_3448,0.5155209448689795
2025_3286_3449,0.2865494765519084
2025_3286_3450,0.638729645647056
2025_3286_3451,0.5725723554991693
2025_3286_3452,0.17938392129812616
2025_3286_3453,0.4552945858907597
2025_3286_3454,0.4579130266281138
2025_3286_3455,0.5595970260710593
2025_3286_3456,0.440380247710403
2025_3286_3457,0.5363762874997261
2025_3286_3458,0.4767934514752936
2025_3286_3459,0.5729188176274409
2025_3286_3460,0.5699436410430982
2025_3286_3461,0.5353355103562129
2025_3286_3462,0.6301661417203757
2025_3286_3463,0.6036312194580342
2025_3286_3464,0.5287052227140391
2025_3286_3465,0.6177602886194302
2025_3286_3466,0.4994787051905436
2025_3286_3467,0.6387540132835001
2025_3286_3468,0.5935711276798902
2025_3286_3469,0.5119475732132187
2025_3286_3470,0.5029028730789542
2025_3286_3471,0.5251486051294214
2025_3286_3472,0.5715517763984784
2025_3286_3473,0.6529538498750943
2025_3286_3474,0.6291333207140908
2025_3286_3475,0.6426031190652252
2025_3286_3476,0.5859275992876576
2025_3286_3477,0.7367966214196819
2025_3286_3478,0.5767032260404392
2025_3286_3479,0.5565655405303876
2025_3286_3480,0.6001812335144648
2025_3287_3288,0.5136129335268159
2025_3287_3290,0.619027478490897
2025_3287_3291,0.38808282370880043
2025_3287_3292,0.1674174974264433
2025_3287_3293,0.2909422041389182
2025_3287_3294,0.4098932598440014
2025_3287_3295,0.565123340996234
2025_3287_3296,0.3140253048881436
2025_3287_3297,0.31871412197421506
2025_3287_3298,0.34681149377484116
2025_3287_3299,0.34731310615286703
2025_3287_3300,0.5669505124940993
2025_3287_3301,0.0937976399461624
2025_3287_3303,0.36174227226187683
2025_3287_3304,0.15761519886954872
2025_3287_3305,0.3990654035785477
2025_3287_3306,0.32021233566414403
2025_3287_3307,0.45650866764238224
2025_3287_3308,0.4639825386053197
2025_3287_3309,0.5468619697337562
2025_3287_3310,0.4073461332624108
2025_3287_3311,0.5017030387084643
2025_3287_3312,0.3321411784292748
2025_3287_3313,0.32701546581591545
2025_3287_3314,0.10289458743155257
2025_3287_3315,0.4553069293443935
2025_3287_3316,0.37527196266753626
2025_3287_3317,0.4218278895004245
2025_3287_3318,0.36329311086961286
2025_3287_3319,0.3795700844443041
2025_3287_3320,0.3731348090952895
2025_3287_3321,0.3973845655969584
2025_3287_3322,0.506110076708821
2025_3287_3323,0.16496848595395694
2025_3287_3324,0.5419559700281406
2025_3287_3325,0.43411331970139405
2025_3287_3326,0.12940180751740563
2025_3287_3328,0.14675168987145934
2025_3287_3329,0.1764109724976922
2025_3287_3330,0.5836509109555481
2025_3287_3331,0.3264485902195307
2025_3287_3332,0.20062893979259372
2025_3287_3333,0.26092155571482734
2025_3287_3334,0.5706513574142446
2025_3287_3335,0.3190159175511886
2025_3287_3336,0.3753904762525322
2025_3287_3337,0.3668668083247024
2025_3287_3338,0.3997616431772116
2025_3287_3339,0.32120676723573266
2025_3287_3340,0.44062479940583443
2025_3287_3341,0.45658504402689415
2025_3287_3342,0.47532027274836847
2025_3287_3343,0.1033322164779614
2025_3287_3344,0.4625614380373243
2025_3287_3345,0.32457835624994075
2025_3287_3346,0.3431971296820506
2025_3287_3347,0.49574932560800444
2025_3287_3348,0.34692715276008873
2025_3287_3349,0.5148796222735261
2025_3287_3350,0.25484312262153347
2025_3287_3351,0.43463049564019013
2025_3287_3352,0.30028191407488347
2025_3287_3353,0.44379151109585535
2025_3287_3354,0.4785968489715812
2025_3287_3355,0.11112191121947745
2025_3287_3356,0.40114642495846015
2025_3287_3357,0.410101650134192
2025_3287_3358,0.5089089975384352
2025_3287_3359,0.4579067823839873
2025_3287_3360,0.359423149353681
2025_3287_3361,0.31733738130169065
2025_3287_3362,0.42415324984377656
2025_3287_3363,0.4910033557476735
2025_3287_3364,0.45323053821669035
2025_3287_3365,0.5599180035475906
2025_3287_3367,0.3793877884156836
2025_3287_3368,0.3861448187311794
2025_3287_3369,0.39275049152587355
2025_3287_3370,0.49317066637198714
2025_3287_3371,0.28735145723764843
2025_3287_3372,0.4155092692227103
2025_3287_3373,0.49700608576907224
2025_3287_3374,0.3798683338450223
2025_3287_3375,0.4466129544183916
2025_3287_3376,0.10459654928705747
2025_3287_3377,0.40449400877156355
2025_3287_3378,0.4258776801923348
2025_3287_3379,0.4712669722177408
2025_3287_3380,0.4190409817093414
2025_3287_3381,0.3592046749487932
2025_3287_3382,0.29721785730354877
2025_3287_3384,0.3233807826258216
2025_3287_3385,0.38143028090113384
2025_3287_3386,0.3471747958195982
2025_3287_3387,0.5482429453829255
2025_3287_3388,0.3652852263489439
2025_3287_3389,0.40853077739964927
2025_3287_3390,0.122383135008594
2025_3287_3391,0.5065088168134622
2025_3287_3392,0.4274559447202463
2025_3287_3393,0.39010529165092284
2025_3287_3394,0.42262470357401005
2025_3287_3395,0.14338874639949
2025_3287_3396,0.40819608557271464
2025_3287_3397,0.19944350257636512
2025_3287_3398,0.4446462720646943
2025_3287_3399,0.42067697099252827
2025_3287_3400,0.11742186735717518
2025_3287_3401,0.5020702628073542
2025_3287_3402,0.38903066798069824
2025_3287_3403,0.4502205152906176
2025_3287_3404,0.4156218578518083
2025_3287_3405,0.2777839948673611
2025_3287_3406,0.41506019904375946
2025_3287_3407,0.5895847664095126
2025_3287_3408,0.5003266489625761
2025_3287_3409,0.42274404871118826
2025_3287_3410,0.41620921128998783
2025_3287_3411,0.48406137961803014
2025_3287_3412,0.5513713343396941
2025_3287_3413,0.375342799525043
2025_3287_3414,0.47051650884561685
2025_3287_3415,0.370777889218036
2025_3287_3416,0.3035528801499916
2025_3287_3417,0.09346308681874015
2025_3287_3418,0.422942496164577
2025_3287_3419,0.39703538653566545
2025_3287_3420,0.40617764963350655
2025_3287_3421,0.5788220624668102
2025_3287_3422,0.29671778946672156
2025_3287_3423,0.2711853402706252
2025_3287_3424,0.21771448987015196
2025_3287_3425,0.14309606175507553
2025_3287_3426,0.3758005464564535
2025_3287_3427,0.35496406250376106
2025_3287_3428,0.1509757529735381
2025_3287_3429,0.41345045183607343
2025_3287_3430,0.49897316963609983
2025_3287_3431,0.3775271511026722
