ID,Pred
2025_3177_3461,0.4270848515529436
2025_3177_3462,0.7759021666966412
2025_3177_3463,0.8046884454876148
2025_3177_3464,0.777948823445471
2025_3177_3465,0.6548547203402821
2025_3177_3466,0.8098664120994934
2025_3177_3467,0.8165596893611887
2025_3177_3468,0.7876930408539572
2025_3177_3469,0.8566502675451028
2025_3177_3470,0.7264767297439051
2025_3177_3471,0.6414269709202484
2025_3177_3472,0.692512076914792
2025_3177_3473,0.7484893783395208
2025_3177_3474,0.8894005772086556
2025_3177_3475,0.6726315136684212
2025_3177_3476,0.857094361796609
2025_3177_3477,0.8984887060624746
2025_3177_3478,0.8581024690370241
2025_3177_3479,0.8706846777679688
2025_3177_3480,0.7649081823022792
2025_3178_3179,0.11766532693630569
2025_3178_3180,0.2986899098871887
2025_3178_3181,0.025305565354341426
2025_3178_3182,0.22114005549526086
2025_3178_3183,0.40758152086212046
2025_3178_3184,0.3566780338442421
2025_3178_3185,0.6296148171716633
2025_3178_3186,0.3807176120176306
2025_3178_3187,0.22370744819644045
2025_3178_3188,0.7220955737168723
2025_3178_3189,0.449749779147349
2025_3178_3190,0.41171937784625706
2025_3178_3191,0.694480040350231
2025_3178_3192,0.3305481106101229
2025_3178_3193,0.14423397143715871
2025_3178_3194,0.46129954262019773
2025_3178_3195,0.07040224061458332
2025_3178_3196,0.11213497138127912
2025_3178_3197,0.7721329086119539
2025_3178_3198,0.4466521887862359
2025_3178_3199,0.04549208524559401
2025_3178_3200,0.33481006973558036
2025_3178_3201,0.3382791420563594
2025_3178_3202,0.5439358619770653
2025_3178_3203,0.3916948467760866
2025_3178_3204,0.44512378217901927
2025_3178_3205,0.6684234630292051
2025_3178_3206,0.11964037512010299
2025_3178_3207,0.20423965252593484
2025_3178_3208,0.1407880119006687
2025_3178_3209,0.38610931146814004
2025_3178_3210,0.07371687904041013
2025_3178_3211,0.07194459284604662
2025_3178_3212,0.5544351138218364
2025_3178_3213,0.13454539496031132
2025_3178_3214,0.6433403619977243
2025_3178_3217,0.10174046624102788
2025_3178_3218,0.22533474508069817
2025_3178_3219,0.40147455461862264
2025_3178_3220,0.4797680642918178
2025_3178_3221,0.3291320727488441
2025_3178_3222,0.30997951651728267
2025_3178_3223,0.7938775753910025
2025_3178_3224,0.38117254787020505
2025_3178_3225,0.3854836007968699
2025_3178_3226,0.4081175666057527
2025_3178_3227,0.34779164613569336
2025_3178_3228,0.07148204889884807
2025_3178_3229,0.1967950967984536
2025_3178_3230,0.47348484131301366
2025_3178_3231,0.04448603094073196
2025_3178_3232,0.6364740939256567
2025_3178_3233,0.6081674142826553
2025_3178_3234,0.027260526785196186
2025_3178_3235,0.05306154877227319
2025_3178_3236,0.2308345984707178
2025_3178_3237,0.5240245186182798
2025_3178_3238,0.4390308632037361
2025_3178_3239,0.5132016918028948
2025_3178_3240,0.5314230535688196
2025_3178_3241,0.11594620378924615
2025_3178_3242,0.10230529284467006
2025_3178_3243,0.05228326842324275
2025_3178_3244,0.462536284936501
2025_3178_3245,0.16175842385396202
2025_3178_3246,0.06416791595384046
2025_3178_3247,0.45945741379281263
2025_3178_3248,0.5797434894932454
2025_3178_3249,0.2869081005154583
2025_3178_3250,0.25033792755846257
2025_3178_3251,0.12741487282007155
2025_3178_3252,0.36395064992796866
2025_3178_3253,0.3695347534380943
2025_3178_3254,0.8216088478804919
2025_3178_3255,0.5572972993459444
2025_3178_3256,0.36019632057335854
2025_3178_3257,0.04138155109882271
2025_3178_3258,0.32472634875895157
2025_3178_3259,0.6340068001191572
2025_3178_3260,0.4052907085856969
2025_3178_3261,0.024783732682598137
2025_3178_3262,0.8013391987663612
2025_3178_3263,0.3886606834757144
2025_3178_3264,0.4653977974843618
2025_3178_3265,0.5292575095357779
2025_3178_3266,0.08233732579489546
2025_3178_3267,0.31951922306605873
2025_3178_3268,0.0379209764731551
2025_3178_3269,0.3302750554921395
2025_3178_3270,0.7895726436340095
2025_3178_3271,0.5958370846514806
2025_3178_3272,0.3620008177984975
2025_3178_3273,0.5701909841812899
2025_3178_3274,0.10202143951804775
2025_3178_3275,0.3147006279305371
2025_3178_3276,0.047723884031239006
2025_3178_3277,0.060470022167771253
2025_3178_3278,0.11446797528182591
2025_3178_3279,0.04695266450570011
2025_3178_3280,0.08222407887066849
2025_3178_3281,0.17344572216424964
2025_3178_3282,0.531434008173543
2025_3178_3283,0.12605055963818065
2025_3178_3284,0.35997471676166987
2025_3178_3285,0.3290557952446891
2025_3178_3286,0.15142801178426366
2025_3178_3287,0.6514453410851602
2025_3178_3288,0.6849085904007717
2025_3178_3290,0.8169185893990544
2025_3178_3291,0.46247770425555207
2025_3178_3292,0.09159818610904179
2025_3178_3293,0.14441745313312288
2025_3178_3294,0.44616360314785464
2025_3178_3295,0.2580712648445199
2025_3178_3296,0.37226754992397343
2025_3178_3297,0.4878406744120992
2025_3178_3298,0.4467733961082849
2025_3178_3299,0.3014695867911574
2025_3178_3300,0.6697452701560567
2025_3178_3301,0.02178638336599652
2025_3178_3303,0.45468306010156534
2025_3178_3304,0.06195659389793235
2025_3178_3305,0.4568480145845879
2025_3178_3306,0.6806700801833322
2025_3178_3307,0.25111542746508364
2025_3178_3308,0.3500597798433188
2025_3178_3309,0.7554933730993392
2025_3178_3310,0.6233767508807087
2025_3178_3311,0.6199165683213309
2025_3178_3312,0.6189202174647171
2025_3178_3313,0.1706673692917969
2025_3178_3314,0.03542861614861219
2025_3178_3315,0.4725888554872159
2025_3178_3316,0.7377175772811515
2025_3178_3317,0.15462800059008347
2025_3178_3318,0.6297653000266683
2025_3178_3319,0.16418092283094385
2025_3178_3320,0.20574674313045685
2025_3178_3321,0.2252864450071763
2025_3178_3322,0.5892770172738542
2025_3178_3323,0.022088469439178266
2025_3178_3324,0.5571667022981797
2025_3178_3325,0.4993480654023032
2025_3178_3326,0.027424445127010987
2025_3178_3328,0.03571795392782664
2025_3178_3329,0.06343733376162904
2025_3178_3330,0.30930317837835664
2025_3178_3331,0.19554096044638314
2025_3178_3332,0.0832199425742417
2025_3178_3333,0.0960893251717638
2025_3178_3334,0.2662648282028792
2025_3178_3335,0.2592702439776137
2025_3178_3336,0.19097903080313455
2025_3178_3337,0.5001113035190612
2025_3178_3338,0.21747710341280396
2025_3178_3339,0.09031400660102916
2025_3178_3340,0.6604723332421358
2025_3178_3341,0.7454419999215054
2025_3178_3342,0.770483765074201
2025_3178_3343,0.07069971018226558
2025_3178_3344,0.22991559546039161
2025_3178_3345,0.1660363028938355
2025_3178_3346,0.23555009158119142
2025_3178_3347,0.615908524177937
2025_3178_3348,0.22106954153106156
2025_3178_3349,0.22793599655844451
2025_3178_3350,0.08164144513332047
2025_3178_3351,0.6808374619359304
2025_3178_3352,0.46328601277889453
2025_3178_3353,0.23409082840549358
2025_3178_3354,0.8972615338660257
2025_3178_3355,0.05650682128736765
2025_3178_3356,0.6190148378084973
2025_3178_3357,0.5570161920450593
2025_3178_3358,0.5093365778982533
2025_3178_3359,0.5256141997667099
2025_3178_3360,0.4734907742314184
2025_3178_3361,0.16806450252335037
2025_3178_3362,0.22969881867107428
2025_3178_3363,0.6327424107510735
2025_3178_3364,0.3907562893267174
2025_3178_3365,0.27482753686646444
2025_3178_3367,0.7060250888422842
2025_3178_3368,0.2896044493050101
2025_3178_3369,0.6778626104061851
2025_3178_3370,0.7114998799637842
2025_3178_3371,0.08837712898904504
2025_3178_3372,0.1908754391248705
2025_3178_3373,0.421433055045715
2025_3178_3374,0.26837151746794086
2025_3178_3375,0.706176849675065
2025_3178_3376,0.006775672957889255
2025_3178_3377,0.39568872914713327
2025_3178_3378,0.11983460718826776
2025_3178_3379,0.46878762360454584
2025_3178_3380,0.4463722302001047
2025_3178_3381,0.5209201513344094
2025_3178_3382,0.6135602009085598
2025_3178_3384,0.7394764409562895
2025_3178_3385,0.15705185182589487
2025_3178_3386,0.13361968145055445
2025_3178_3387,0.29100625615371684
2025_3178_3388,0.3117897650478077
2025_3178_3389,0.6360393968556237
2025_3178_3390,0.047050908900412726
2025_3178_3391,0.4304682511763182
2025_3178_3392,0.4104111815530482
2025_3178_3393,0.10443054687815656
2025_3178_3394,0.535290845936314
2025_3178_3395,0.041182552869334574
2025_3178_3396,0.1633893549858522
2025_3178_3397,0.0473527867713602
2025_3178_3398,0.6134056038813599
2025_3178_3399,0.254681324442108
2025_3178_3400,0.015846549386296073
2025_3178_3401,0.15566549292447335
2025_3178_3402,0.47483631079675065
2025_3178_3403,0.14559587809524593
2025_3178_3404,0.49946348723249745
2025_3178_3405,0.09472790343124347
2025_3178_3406,0.39695315882821103
2025_3178_3407,0.263895078370348
2025_3178_3408,0.26078922902221935
2025_3178_3409,0.2057750703807568
2025_3178_3410,0.5577631611270659
2025_3178_3411,0.6475956819464043
2025_3178_3412,0.33397231033864494
2025_3178_3413,0.28774782809137606
2025_3178_3414,0.23419345189178717
2025_3178_3415,0.36075804670324235
2025_3178_3416,0.20915153537274142
2025_3178_3417,0.016488620717155955
2025_3178_3418,0.4078356855435393
2025_3178_3419,0.5115111024070402
2025_3178_3420,0.6011931101193779
2025_3178_3421,0.8266267541663391
2025_3178_3422,0.2590180584597797
2025_3178_3423,0.5789484728429725
2025_3178_3424,0.09219975100358362
2025_3178_3425,0.019378998261482244
2025_3178_3426,0.3242348712006297
2025_3178_3427,0.13644716394044748
2025_3178_3428,0.05334250627274538
2025_3178_3429,0.6848390369631963
2025_3178_3430,0.43724398676635906
2025_3178_3431,0.4829447276354105
2025_3178_3433,0.33239727710158734
2025_3178_3434,0.5048977531344155
2025_3178_3435,0.0667834951307682
2025_3178_3436,0.27463001935401005
2025_3178_3437,0.08651465371160025
2025_3178_3438,0.10112420117998215
2025_3178_3439,0.05411297145088492
2025_3178_3441,0.6925302190710635
2025_3178_3442,0.5214798352054013
2025_3178_3443,0.24546444859116703
2025_3178_3444,0.39695579714497037
2025_3178_3447,0.7948361750122883
2025_3178_3448,0.24090713225520108
2025_3178_3449,0.0846237304336091
2025_3178_3450,0.1091452802641065
2025_3178_3451,0.46436323687009123
2025_3178_3452,0.0496066764943047
2025_3178_3453,0.09538330159898874
2025_3178_3454,0.5484635359888028
2025_3178_3455,0.39592082436881704
2025_3178_3456,0.3940396751103606
2025_3178_3457,0.6440687133888786
2025_3178_3458,0.1553001855947812
2025_3178_3459,0.41452757896214193
2025_3178_3460,0.480490058697485
2025_3178_3461,0.16689827330404797
2025_3178_3462,0.4819896377787092
2025_3178_3463,0.5254387219145512
2025_3178_3464,0.4849386841608703
2025_3178_3465,0.33769828281540354
2025_3178_3466,0.5337302007816803
2025_3178_3467,0.5446790890663744
2025_3178_3468,0.49926474227432766
2025_3178_3469,0.6162652855577152
2025_3178_3470,0.41649061516294794
2025_3178_3471,0.3246565839415809
2025_3178_3472,0.37704106570557155
2025_3178_3473,0.44437012114665664
2025_3178_3474,0.6836542399524488
2025_3178_3475,0.3557393429502802
2025_3178_3476,0.6171212411050319
2025_3178_3477,0.7040226747911054
2025_3178_3478,0.6190698250864846
2025_3178_3479,0.6440554239446835
2025_3178_3480,0.46649112640404833
2025_3179_3180,0.7615475026995674
2025_3179_3181,0.16295918748956278
2025_3179_3182,0.6804176093677401
2025_3179_3183,0.8376375517299284
2025_3179_3184,0.8061077485344746
2025_3179_3185,0.9272565467185518
2025_3179_3186,0.8217461965469591
2025_3179_3187,0.6836369047699196
2025_3179_3188,0.9511820253870806
2025_3179_3189,0.8597294744426265
2025_3179_3190,0.8399511352617309
2025_3179_3191,0.9445839311561041
2025_3179_3192,0.7873490444485094
2025_3179_3193,0.5582755550220537
2025_3179_3194,0.8652520146213386
2025_3179_3195,0.3622064578451317
2025_3179_3196,0.48640588667466444
2025_3179_3197,0.9621347533936916
2025_3179_3198,0.8582122304880436
2025_3179_3199,0.2632914155912776
2025_3179_3200,0.7905456251673354
2025_3179_3201,0.793106648253206
2025_3179_3202,0.8994315640339585
2025_3179_3203,0.8284288724146703
2025_3179_3204,0.8574578135260655
2025_3179_3205,0.9379519634166168
2025_3179_3206,0.5047214877086175
2025_3179_3207,0.6580739068857114
2025_3179_3208,0.5513103004261167
2025_3179_3209,0.8250624851379804
2025_3179_3210,0.3737361956265906
2025_3179_3211,0.3676135272001367
2025_3179_3212,0.903203192129384
2025_3179_3213,0.5382683523572963
2025_3179_3214,0.9311582351997144
2025_3179_3217,0.45926367231711707
2025_3179_3218,0.6856548276547166
2025_3179_3219,0.8341599980023532
2025_3179_3220,0.8736644237365517
2025_3179_3221,0.786274493986108
2025_3179_3222,0.7710962453663338
2025_3179_3223,0.9665339718250836
2025_3179_3224,0.8220285971055078
2025_3179_3225,0.8246810281589378
2025_3179_3226,0.8379391897354272
2025_3179_3227,0.7999474797908833
2025_3179_3228,0.3659997430100249
2025_3179_3229,0.6475483123346745
2025_3179_3230,0.8708580054734044
2025_3179_3231,0.2587745668119718
2025_3179_3232,0.9292233368123928
2025_3179_3233,0.9208784050483826
2025_3179_3234,0.17365383502774567
2025_3179_3235,0.29586747939484354
2025_3179_3236,0.6923485503084138
2025_3179_3237,0.8919579765926019
2025_3179_3238,0.8544117086804053
2025_3179_3239,0.8877085419331855
2025_3179_3240,0.8947856710936231
2025_3179_3241,0.4958338560561244
2025_3179_3242,0.46079514285288364
2025_3179_3243,0.29262839361009874
2025_3179_3244,0.8658310985739143
2025_3179_3245,0.5913440292855127
2025_3179_3246,0.3395711055417229
2025_3179_3247,0.8643851386538496
2025_3179_3248,0.9118509259464893
2025_3179_3249,0.7510608688495373
2025_3179_3250,0.7146172477928312
2025_3179_3251,0.5226631837032573
2025_3179_3252,0.8109919863158095
2025_3179_3253,0.814650112636747
2025_3179_3254,0.9718598010872725
2025_3179_3255,0.9042120528463649
2025_3179_3256,0.8084878613066513
2025_3179_3257,0.24454306593754468
2025_3179_3258,0.7828905735371446
2025_3179_3259,0.9285198226405343
2025_3179_3260,0.8363419732011308
2025_3179_3261,0.1600649187326277
2025_3179_3262,0.9679973954288091
2025_3179_3263,0.8266087899310329
2025_3179_3264,0.8671620871473107
2025_3179_3265,0.8939643477611687
2025_3179_3266,0.4022067506235607
2025_3179_3267,0.7788099041375306
2025_3179_3268,0.22813615735933995
2025_3179_3269,0.7871423276451197
2025_3179_3270,0.9656791296241397
2025_3179_3271,0.917046339565526
2025_3179_3272,0.8096960040113887
2025_3179_3273,0.9086579131469852
2025_3179_3274,0.460026348155807
2025_3179_3275,0.7749529190256279
2025_3179_3276,0.27315052041343524
2025_3179_3277,0.3255228028345038
2025_3179_3278,0.49220890602132994
2025_3179_3279,0.26976838941881487
2025_3179_3280,0.4018462091631887
2025_3179_3281,0.6114296703160648
2025_3179_3282,0.8947898126384949
2025_3179_3283,0.5195867716195381
2025_3179_3284,0.8083389086395031
2025_3179_3285,0.786216432470094
2025_3179_3286,0.5723099712675408
2025_3179_3287,0.9333997397370782
2025_3179_3288,0.9421956670684826
2025_3179_3290,0.9709804094749397
2025_3179_3291,0.8658037215788643
2025_3179_3292,0.43056442022753044
2025_3179_3293,0.5586419107363859
2025_3179_3294,0.8579714839857906
2025_3179_3295,0.7228632919430219
2025_3179_3296,0.8164120590472
2025_3179_3297,0.8771894147137589
2025_3179_3298,0.8582718937531287
2025_3179_3299,0.7639424902859039
2025_3179_3300,0.9382984957046024
2025_3179_3301,0.1431075121461446
2025_3179_3303,0.8621139779227363
2025_3179_3304,0.3312281517138947
2025_3179_3305,0.8631482473204767
2025_3179_3306,0.9411205749643894
2025_3179_3307,0.7154605336478325
2025_3179_3308,0.8015404569731972
2025_3179_3309,0.9586262730476185
2025_3179_3310,0.9254377385341159
2025_3179_3311,0.9244162222994047
2025_3179_3312,0.924120383021186
2025_3179_3313,0.6067859008837919
2025_3179_3314,0.21594806043028494
2025_3179_3315,0.8704532248525204
2025_3179_3316,0.9547335356347851
2025_3179_3317,0.57834230996413
2025_3179_3318,0.9273000647152032
2025_3179_3319,0.5956285780258057
2025_3179_3320,0.6601516893733615
2025_3179_3321,0.6855951827698394
2025_3179_3322,0.9149557538322667
2025_3179_3323,0.1448427316422329
2025_3179_3324,0.9041661969521709
2025_3179_3325,0.8820636234761285
2025_3179_3326,0.1745400729552221
2025_3179_3328,0.21737941572273864
2025_3179_3329,0.33683352061696714
2025_3179_3330,0.7705373067710273
2025_3179_3331,0.6457309903278111
2025_3179_3332,0.405004913555855
2025_3179_3333,0.44356014431127133
2025_3179_3334,0.7312688773638657
2025_3179_3335,0.7241141206130628
2025_3179_3336,0.6390089813609046
2025_3179_3337,0.8823808440406459
2025_3179_3338,0.6757475153186993
2025_3179_3339,0.4267605864016409
2025_3179_3340,0.9358437149525897
2025_3179_3341,0.9564440200191177
2025_3179_3342,0.9617926671520638
2025_3179_3343,0.3632550863577202
2025_3179_3344,0.691243406664899
2025_3179_3345,0.5988662125177159
2025_3179_3346,0.6979371029857022
2025_3179_3347,0.9232214866009406
2025_3179_3348,0.6803285687015859
2025_3179_3349,0.688844774965452
2025_3179_3350,0.399985811729638
2025_3179_3351,0.9411632381784908
2025_3179_3352,0.8661810162054994
2025_3179_3353,0.6962221768155351
2025_3179_3354,0.9849599956785707
2025_3179_3355,0.3099183300066989
2025_3179_3356,0.9241485107361026
2025_3179_3357,0.9041133281353123
2025_3179_3358,0.886157348580136
2025_3179_3359,0.8925707412499375
2025_3179_3360,0.8708606819419736
2025_3179_3361,0.6023627234551231
2025_3179_3362,0.6909819506524153
2025_3179_3363,0.9281575894711354
2025_3179_3364,0.827868032767704
2025_3179_3365,0.7397098197354283
2025_3179_3367,0.9473939054051981
2025_3179_3368,0.7535099744554671
2025_3179_3369,0.9404024316827778
2025_3179_3370,0.948700219214351
2025_3179_3371,0.4209471305475836
2025_3179_3372,0.6388542731932336
2025_3179_3373,0.8452515407702134
2025_3179_3374,0.7333773607749682
2025_3179_3375,0.9474303404499349
2025_3179_3376,0.04866569221348814
2025_3179_3377,0.830794016808763
2025_3179_3378,0.5051821429728633
2025_3179_3379,0.8687229828875261
2025_3179_3380,0.8580743311733667
2025_3179_3381,0.890753031170587
2025_3179_3382,0.9225156901146917
2025_3179_3384,0.9551256165634512
2025_3179_3385,0.5828288974708694
2025_3179_3386,0.5362861494901808
2025_3179_3387,0.7547715128398411
2025_3179_3388,0.7725842803770884
2025_3179_3389,0.9290997079885482
2025_3179_3390,0.2702006765962707
2025_3179_3391,0.8500235373753869
2025_3179_3392,0.8392233565516916
2025_3179_3393,0.46649754432057694
2025_3179_3394,0.896239761853342
2025_3179_3395,0.24361537232599703
2025_3179_3396,0.5942357697074079
2025_3179_3397,0.27152633444817703
2025_3179_3398,0.9224690738859526
2025_3179_3399,0.7192870321824838
2025_3179_3400,0.10773358104425358
2025_3179_3401,0.5802713259297299
2025_3179_3402,0.8714663779643818
2025_3179_3403,0.5609841573733573
2025_3179_3404,0.8821116431988006
