ID,Pred
2025_3232_3382,0.4928904035261287
2025_3232_3384,0.6659658486584159
2025_3232_3385,0.04357221929139578
2025_3232_3386,0.03375072588353653
2025_3232_3387,0.11173575231024853
2025_3232_3388,0.13005561507412672
2025_3232_3389,0.5220988432113902
2025_3232_3390,0.007585452897856899
2025_3232_3391,0.24979545199261274
2025_3232_3392,0.2217162621009767
2025_3232_3393,0.02262161278279952
2025_3232_3394,0.3610949329601934
2025_3232_3395,0.00597377272628746
2025_3232_3396,0.04623592504921008
2025_3232_3397,0.0066106136219346925
2025_3232_3398,0.47031934024976924
2025_3232_3399,0.09138220376187385
2025_3232_3400,0.001442046769259766
2025_3232_3401,0.043824074498356486
2025_3232_3402,0.28406114652369596
2025_3232_3403,0.03590712198598663
2025_3232_3404,0.32382773723381136
2025_3232_3405,0.0191909823062631
2025_3232_3406,0.21807462056558408
2025_3232_3407,0.09546991378252224
2025_3232_3408,0.0998001455832039
2025_3232_3409,0.0664468421670282
2025_3232_3410,0.3906227837951303
2025_3232_3411,0.5302351152373587
2025_3232_3412,0.1491180300821695
2025_3232_3413,0.11555884849232166
2025_3232_3414,0.08634061507732713
2025_3232_3415,0.1854139533890991
2025_3232_3416,0.067535615596786
2025_3232_3417,0.0015842053647376166
2025_3232_3418,0.2229406681707381
2025_3232_3419,0.33280855332522724
2025_3232_3420,0.4490196273101674
2025_3232_3421,0.7895540274760665
2025_3232_3422,0.10461180296517951
2025_3232_3423,0.4401264797024902
2025_3232_3424,0.01975825469150531
2025_3232_3425,0.001855698459595767
2025_3232_3426,0.1392496357776813
2025_3232_3427,0.035169896536828706
2025_3232_3428,0.008221675901484472
2025_3232_3429,0.5758915455176438
2025_3232_3430,0.23894422483701463
2025_3232_3431,0.295351832390946
2025_3232_3433,0.15049507147131616
2025_3232_3434,0.3160934854047811
2025_3232_3435,0.01176205257806972
2025_3232_3436,0.1129988616319896
2025_3232_3437,0.01637350777236589
2025_3232_3438,0.02316459560523075
2025_3232_3439,0.008880353981024427
2025_3232_3441,0.586043607221922
2025_3232_3442,0.33931148269328515
2025_3232_3443,0.08866103629584539
2025_3232_3444,0.20851698098346327
2025_3232_3447,0.7466571358163202
2025_3232_3448,0.08069574474018483
2025_3232_3449,0.016993589843263934
2025_3232_3450,0.024651180831041064
2025_3232_3451,0.2975788431242237
2025_3232_3452,0.007399906502428623
2025_3232_3453,0.021914764786326434
2025_3232_3454,0.3911779750392119
2025_3232_3455,0.20341846433598842
2025_3232_3456,0.2076031090132338
2025_3232_3457,0.5162369507912596
2025_3232_3458,0.04445492971896676
2025_3232_3459,0.232388862814385
2025_3232_3460,0.29523482094992753
2025_3232_3461,0.05042149567696647
2025_3232_3462,0.28073134379760645
2025_3232_3463,0.3492861392361624
2025_3232_3464,0.3116518522356729
2025_3232_3465,0.14833873768384814
2025_3232_3466,0.3730655863668444
2025_3232_3467,0.3669363544175918
2025_3232_3468,0.30225250983546
2025_3232_3469,0.4745295050235025
2025_3232_3470,0.22782654430831537
2025_3232_3471,0.14755602640177645
2025_3232_3472,0.18811136653115856
2025_3232_3473,0.24208604163683659
2025_3232_3474,0.5669369139846475
2025_3232_3475,0.16599680689402593
2025_3232_3476,0.49461820036759746
2025_3232_3477,0.598781159892339
2025_3232_3478,0.5069264851568628
2025_3232_3479,0.490312791746079
2025_3232_3480,0.2755684573148614
2025_3233_3234,0.00399772384249013
2025_3233_3235,0.009626443753149829
2025_3233_3236,0.0965812253860257
2025_3233_3237,0.3910890364719079
2025_3233_3238,0.27713750191075276
2025_3233_3239,0.3588570186270734
2025_3233_3240,0.4031356692286389
2025_3233_3241,0.03151841704401072
2025_3233_3242,0.02521836695608117
2025_3233_3243,0.009562365644495308
2025_3233_3244,0.3067088251382045
2025_3233_3245,0.05797477735397843
2025_3233_3246,0.012905919925211005
2025_3233_3247,0.31659981869660164
2025_3233_3248,0.4870399170379177
2025_3233_3249,0.1404084614481542
2025_3233_3250,0.10998442088900852
2025_3233_3251,0.036440646249508796
2025_3233_3252,0.2103180576495434
2025_3233_3253,0.2095415390164717
2025_3233_3254,0.818715166408809
2025_3233_3255,0.4373040139502893
2025_3233_3256,0.19145309224194323
2025_3233_3257,0.006505079205005629
2025_3233_3258,0.17167889788743357
2025_3233_3259,0.5433248771067485
2025_3233_3260,0.24601829592628244
2025_3233_3261,0.0028964091919677143
2025_3233_3262,0.7834264283754473
2025_3233_3263,0.22976956439154617
2025_3233_3264,0.3212879874596799
2025_3233_3265,0.4117247635853982
2025_3233_3266,0.019755736458320287
2025_3233_3267,0.1649004940452063
2025_3233_3268,0.005833654666461842
2025_3233_3269,0.16744292703526203
2025_3233_3270,0.7643558466285943
2025_3233_3271,0.4563146426732816
2025_3233_3272,0.20160991022103492
2025_3233_3273,0.46127422608388047
2025_3233_3274,0.027232311880133975
2025_3233_3275,0.14677536554898557
2025_3233_3276,0.008427825735868791
2025_3233_3277,0.011392819711102339
2025_3233_3278,0.031093719760995186
2025_3233_3279,0.007500413734766945
2025_3233_3280,0.01799089606880649
2025_3233_3281,0.059620192420242114
2025_3233_3282,0.376267680354858
2025_3233_3283,0.036026473413425006
2025_3233_3284,0.2092711244029177
2025_3233_3285,0.1719180751851437
2025_3233_3286,0.049801695405785905
2025_3233_3287,0.5553210089692359
2025_3233_3288,0.6081958869138973
2025_3233_3290,0.8054389618177398
2025_3233_3291,0.3038793266344585
2025_3233_3292,0.023554969832104058
2025_3233_3293,0.04527584631120416
2025_3233_3294,0.28652154799019186
2025_3233_3295,0.10430628888564085
2025_3233_3296,0.20552122975997208
2025_3233_3297,0.3341918061008171
2025_3233_3298,0.2911010218639912
2025_3233_3299,0.1512967500864308
2025_3233_3300,0.5787256132735823
2025_3233_3301,0.002848026366187757
2025_3233_3303,0.3029897230156649
2025_3233_3304,0.012404809531079019
2025_3233_3305,0.3005989803541692
2025_3233_3306,0.6386236118181159
2025_3233_3307,0.1086608421065484
2025_3233_3308,0.17378335636261344
2025_3233_3309,0.7061495494749364
2025_3233_3310,0.5265410062092934
2025_3233_3311,0.5025769011039256
2025_3233_3312,0.5330856323091651
2025_3233_3313,0.05967534087099356
2025_3233_3314,0.005524568310204018
2025_3233_3315,0.31058622941046493
2025_3233_3316,0.6980290532959255
2025_3233_3317,0.04854264825860344
2025_3233_3318,0.5556693203900632
2025_3233_3319,0.054939341705278665
2025_3233_3320,0.07700026957804038
2025_3233_3321,0.09333256509180303
2025_3233_3322,0.4889897765545575
2025_3233_3323,0.002709425432659348
2025_3233_3324,0.42096674104705856
2025_3233_3325,0.3572784150492086
2025_3233_3326,0.00383294351951403
2025_3233_3328,0.005333904991038011
2025_3233_3329,0.012467418252729557
2025_3233_3330,0.14571680841101126
2025_3233_3331,0.07111955985877931
2025_3233_3332,0.018614146017881358
2025_3233_3333,0.02361116426470726
2025_3233_3334,0.11099217125867766
2025_3233_3335,0.11692682808070551
2025_3233_3336,0.06502027121732604
2025_3233_3337,0.3746639205410932
2025_3233_3338,0.08886563590068505
2025_3233_3339,0.0207127499124199
2025_3233_3340,0.5932448442474682
2025_3233_3341,0.6973358393242629
2025_3233_3342,0.7351692178320757
2025_3233_3343,0.015188774900711553
2025_3233_3344,0.097045728937734
2025_3233_3345,0.053521050496724246
2025_3233_3346,0.10148314107413879
2025_3233_3347,0.5201843756413287
2025_3233_3348,0.08713819407071523
2025_3233_3349,0.08941742364174439
2025_3233_3350,0.020036359812276267
2025_3233_3351,0.6011590108898038
2025_3233_3352,0.30827584063876207
2025_3233_3353,0.09661645048502374
2025_3233_3354,0.9147142351426062
2025_3233_3355,0.010621588871571521
2025_3233_3356,0.5128569398690874
2025_3233_3357,0.4503995864324396
2025_3233_3358,0.35785356109000915
2025_3233_3359,0.3962159716551694
2025_3233_3360,0.3288981024057124
2025_3233_3361,0.05521510300697857
2025_3233_3362,0.09216524609262276
2025_3233_3363,0.5142016681803979
2025_3233_3364,0.2239987805221562
2025_3233_3365,0.11751455671232579
2025_3233_3367,0.6541542773066982
2025_3233_3368,0.13719997370964546
2025_3233_3369,0.6153152909657797
2025_3233_3370,0.6557961584922106
2025_3233_3371,0.020648940776435667
2025_3233_3372,0.0701031763182598
2025_3233_3373,0.24932583315696497
2025_3233_3374,0.11996773284886043
2025_3233_3375,0.643654848947924
2025_3233_3376,0.0005523387370071748
2025_3233_3377,0.250819070217744
2025_3233_3378,0.03335682291422288
2025_3233_3379,0.3220671434930037
2025_3233_3380,0.28063615536728354
2025_3233_3381,0.39105772175111797
2025_3233_3382,0.5334022349098471
2025_3233_3384,0.7010375953865203
2025_3233_3385,0.050857228162253854
2025_3233_3386,0.03946139244061475
2025_3233_3387,0.12888157067440698
2025_3233_3388,0.14953934905578123
2025_3233_3389,0.5623491645855216
2025_3233_3390,0.008909744367677799
2025_3233_3391,0.281414712421008
2025_3233_3392,0.2509702757832138
2025_3233_3393,0.02650086479260632
2025_3233_3394,0.3993038809066717
2025_3233_3395,0.0070186821186540346
2025_3233_3396,0.05394117183983084
2025_3233_3397,0.007766046490919758
2025_3233_3398,0.5108448363365462
2025_3233_3399,0.10577669993213455
2025_3233_3400,0.0016956362152520373
2025_3233_3401,0.051148940086457
2025_3233_3402,0.31817820462270197
2025_3233_3403,0.04196680648849348
2025_3233_3404,0.3603172086505084
2025_3233_3405,0.022495475341559407
2025_3233_3406,0.24700063476902306
2025_3233_3407,0.11043004816307099
2025_3233_3408,0.11535229392428321
2025_3233_3409,0.07724745645418954
2025_3233_3410,0.42985406255347247
2025_3233_3411,0.570364077717841
2025_3233_3412,0.17089651961389415
2025_3233_3413,0.13320334586304622
2025_3233_3414,0.10002838851428686
2025_3233_3415,0.2111777823769166
2025_3233_3416,0.07849832373435366
2025_3233_3417,0.001862747309754739
2025_3233_3418,0.25230386222199574
2025_3233_3419,0.3697566129898353
2025_3233_3420,0.4894055728242965
2025_3233_3421,0.8152494858005327
2025_3233_3422,0.12081313555398994
2025_3233_3423,0.48040997642073635
2025_3233_3424,0.023158119981180756
2025_3233_3425,0.0021818711958238677
2025_3233_3426,0.15985763421778995
2025_3233_3427,0.041110472120458784
2025_3233_3428,0.009655960399524044
2025_3233_3429,0.6149525832059812
2025_3233_3430,0.2696836961569415
2025_3233_3431,0.33019952142466696
2025_3233_3433,0.172433919460259
2025_3233_3434,0.3521653488676246
2025_3233_3435,0.013805364231479957
2025_3233_3436,0.1303100694338237
2025_3233_3437,0.019202358314068614
2025_3233_3438,0.027134375615994088
2025_3233_3439,0.010428337695233133
2025_3233_3441,0.6247788354671696
2025_3233_3442,0.3765740110324062
2025_3233_3443,0.102675331766622
2025_3233_3444,0.23655878127279897
2025_3233_3447,0.776105040338811
2025_3233_3448,0.09358028235946435
2025_3233_3449,0.0199274015587432
2025_3233_3450,0.028868192143039463
2025_3233_3451,0.33256527928333757
2025_3233_3452,0.008692088434578275
2025_3233_3453,0.025675987750917974
2025_3233_3454,0.4304256282522469
2025_3233_3455,0.23097469806781254
2025_3233_3456,0.2355585868083939
2025_3233_3457,0.5565616550602709
2025_3233_3458,0.051879516992277865
2025_3233_3459,0.2625759672656825
2025_3233_3460,0.3300751711544681
2025_3233_3461,0.05878128127795313
2025_3233_3462,0.3146242268334718
2025_3233_3463,0.3870024291082177
2025_3233_3464,0.34747437311203216
2025_3233_3465,0.17002615542671484
2025_3233_3466,0.41172493139130345
2025_3233_3467,0.40537123330116753
2025_3233_3468,0.3375243945303468
2025_3233_3469,0.5150650112138341
2025_3233_3470,0.2576199054477309
2025_3233_3471,0.16915173837038033
2025_3233_3472,0.2141514721733919
2025_3233_3473,0.27308466720719526
2025_3233_3474,0.6062588095081215
2025_3233_3475,0.18969085860464133
2025_3233_3476,0.5351221870640572
2025_3233_3477,0.6370626353483951
2025_3233_3478,0.5473467781812429
2025_3233_3479,0.5308345349242432
2025_3233_3480,0.3091058930017702
2025_3234_3235,0.7077447725512735
2025_3234_3236,0.9638138786235585
2025_3234_3237,0.9937895220362466
2025_3234_3238,0.9896392836982195
2025_3234_3239,0.9928799564398298
2025_3234_3240,0.9940925009988131
2025_3234_3241,0.8902079494617422
2025_3234_3242,0.865690832951539
2025_3234_3243,0.7063479980150672
2025_3234_3244,0.9910087648808874
2025_3234_3245,0.9387738587920023
2025_3234_3246,0.7651177006165466
2025_3234_3247,0.9914104506375071
2025_3234_3248,0.9957904137261842
2025_3234_3249,0.9760167205111661
2025_3234_3250,0.9685415618089108
2025_3234_3251,0.9040515315013663
2025_3234_3252,0.9851532330589491
2025_3234_3253,0.9850845997455577
2025_3234_3254,0.9991120361471306
2025_3234_3255,0.9948618639887091
2025_3234_3256,0.9833315480484273
2025_3234_3257,0.619960064080863
2025_3234_3258,0.9810021597352265
2025_3234_3259,0.9966376917133004
2025_3234_3260,0.9878483254682136
2025_3234_3261,0.4198574686175208
2025_3234_3262,0.9988916470499559
2025_3234_3263,0.9867237260491593
2025_3234_3264,0.9915923106385445
2025_3234_3265,0.9942977990818163
2025_3234_3266,0.8339198091814618
2025_3234_3267,0.9800781603107603
2025_3234_3268,0.5938160649503869
2025_3234_3269,0.9804332940818773
2025_3234_3270,0.9987641195328542
2025_3234_3271,0.9952404738169638
2025_3234_3272,0.9843538686029433
2025_3234_3273,0.9953341590200105
2025_3234_3274,0.8746027727766281
2025_3234_3275,0.9771994209977974
2025_3234_3276,0.6792378468810905
2025_3234_3277,0.7416784422446895
2025_3234_3278,0.8888316724551472
2025_3234_3279,0.6531141073564235
2025_3234_3280,0.8202864862425566
2025_3234_3281,0.9404607891233657
2025_3234_3282,0.9933904215784913
2025_3234_3283,0.9030177809897014
2025_3234_3284,0.9850605815901677
2025_3234_3285,0.981033462863605
2025_3234_3286,0.9288662405942955
2025_3234_3287,0.9967962298283033
2025_3234_3288,0.9974209695727727
2025_3234_3290,0.9990313768848686
2025_3234_3291,0.990889108172845
2025_3234_3292,0.8573488503087651
2025_3234_3293,0.9219668566812237
2025_3234_3294,0.9901040640643137
2025_3234_3295,0.9666815403060697
2025_3234_3296,0.9847211269700361
2025_3234_3297,0.9920668306193433
2025_3234_3298,0.9903201484991074
2025_3234_3299,0.9779804272279383
2025_3234_3300,0.9970867499960928
2025_3234_3301,0.4157481297714433
2025_3234_3303,0.9908510319931664
2025_3234_3304,0.7578330522008748
2025_3234_3305,0.9907476032407845
2025_3234_3306,0.9977338848064823
2025_3234_3307,0.9681247427212677
2025_3234_3308,0.9812746985025673
2025_3234_3309,0.9983325325782896
2025_3234_3310,0.9964038481048784
2025_3234_3311,0.9960431096144731
2025_3234_3312,0.9964967702900813
2025_3234_3313,0.9405158197289779
2025_3234_3314,0.5805457382879156
2025_3234_3315,0.9911692409903295
2025_3234_3316,0.998266632395577
2025_3234_3317,0.9270661648950216
2025_3234_3318,0.9968007315058734
2025_3234_3319,0.9354148110330934
2025_3234_3320,0.9540956639655493
2025_3234_3321,0.9624720034190966
2025_3234_3322,0.9958230005130295
2025_3234_3323,0.40364960975432174
2025_3234_3324,0.9945094343173381
2025_3234_3325,0.9928312406782582
2025_3234_3326,0.48943718757755866
2025_3234_3328,0.5719229064335356
2025_3234_3329,0.7587673877335501
2025_3234_3330,0.9770097565002305
2025_3234_3331,0.9501881330713855
2025_3234_3332,0.8253437924055025
2025_3234_3333,0.8576470532787316
2025_3234_3334,0.9688524883722801
2025_3234_3335,0.9705784449093269
2025_3234_3336,0.9454322210699668
2025_3234_3337,0.9933453634411854
2025_3234_3338,0.960473669583275
2025_3234_3339,0.8404994355685926
2025_3234_3340,0.9972555330329741
2025_3234_3341,0.9982609360685687
2025_3234_3342,0.9985562030434867
2025_3234_3343,0.7934963859358257
2025_3234_3344,0.9639986956517897
2025_3234_3345,0.9337238543359336
2025_3234_3346,0.9656822323434032
2025_3234_3347,0.9963113739409948
2025_3234_3348,0.9596483710422361
2025_3234_3349,0.9607308605474228
2025_3234_3350,0.8359033657403091
2025_3234_3351,0.9973441232577923
2025_3234_3352,0.9910740995371974
2025_3234_3353,0.9638279537915145
2025_3234_3354,0.9996259057156952
2025_3234_3355,0.7278687230202248
2025_3234_3356,0.9962019547706539
2025_3234_3357,0.9951260661627256
2025_3234_3358,0.9928490389209974
2025_3234_3359,0.9939206963540503
2025_3234_3360,0.9918766117910165
2025_3234_3361,0.9357341862263467
2025_3234_3362,0.961967701964302
2025_3234_3363,0.9962222671558699
2025_3234_3364,0.9862857529418725
2025_3234_3365,0.9707401996914965
2025_3234_3367,0.9978824480845587
2025_3234_3368,0.9753803108307153
2025_3234_3369,0.9974969400721115
2025_3234_3370,0.9978977452356768
2025_3234_3371,0.8400766150009296
2025_3234_3372,0.9494499484316613
2025_3234_3373,0.9880595750778379
2025_3234_3374,0.9713988056452679
2025_3234_3375,0.9977827928129678
2025_3234_3376,0.1210236328991463
2025_3234_3377,0.9881531502807951
2025_3234_3378,0.8958048768297687
2025_3234_3379,0.9916220283460555
2025_3234_3380,0.9898161503396313
2025_3234_3381,0.9937887103784435
2025_3234_3382,0.9965012081016072
2025_3234_3384,0.9982912246051591
2025_3234_3385,0.9303117104099988
2025_3234_3386,0.9109956594430767
2025_3234_3387,0.9735872441953876
2025_3234_3388,0.9776823243438576
2025_3234_3389,0.9968859924545164
2025_3234_3390,0.6913342240377559
2025_3234_3391,0.9898549188008646
2025_3234_3392,0.9881625646245323
2025_3234_3393,0.8715019992079976
2025_3234_3394,0.9939980923981886
2025_3234_3395,0.6378138124942585
2025_3234_3396,0.9342333682256666
2025_3234_3397,0.6610163460757869
2025_3234_3398,0.996171363396833
2025_3234_3399,0.9671816694824094
2025_3234_3400,0.297344401375904
2025_3234_3401,0.9307014335445238
2025_3234_3402,0.9914722691619814
2025_3234_3403,0.9160631783064468
2025_3234_3404,0.9929246421248286
2025_3234_3405,0.8514900247212362
2025_3234_3406,0.9879116477673209
2025_3234_3407,0.9686797287879833
2025_3234_3408,0.970137252567686
2025_3234_3409,0.9542475278136338
2025_3234_3410,0.994704444592821
2025_3234_3411,0.9969856769172073
2025_3234_3412,0.9808991653772393
2025_3234_3413,0.9745459511416255
2025_3234_3414,0.9651461250339708
2025_3234_3415,0.9852286428793585
2025_3234_3416,0.9550020716538157
2025_3234_3417,0.317385324491576
2025_3234_3418,0.9882451152782631
2025_3234_3419,0.9932050894615081
2025_3234_3420,0.995829916141929
2025_3234_3421,0.9990912326203956
2025_3234_3422,0.9716197746681032
2025_3234_3423,0.9956776492717756
2025_3234_3424,0.8552078237038296
2025_3234_3425,0.35266078833852466
2025_3234_3426,0.9793411581924315
2025_3234_3427,0.9143944084916498
2025_3234_3428,0.7083837762832758
2025_3234_3429,0.9974931119000796
2025_3234_3430,0.9892473953218707
2025_3234_3431,0.9919239343063619
2025_3234_3433,0.981100686845806
2025_3234_3434,0.9926704869636108
2025_3234_3435,0.7771661744882377
2025_3234_3436,0.9739109553441422
2025_3234_3437,0.829867897935109
2025_3234_3438,0.8741960379767837
