Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.6385869457126923,3314,3428,North Carolina,Utah
0.7179679109878256,3314,3435,North Carolina,Vanderbilt
0.8109793394585069,3314,3436,North Carolina,Vermont
0.749082729934593,3314,3449,North Carolina,Washington
0.6359240950464706,3314,3452,North Carolina,West Virginia
0.7979638690533302,3314,3453,North Carolina,WI Green Bay
0.8109793394585069,3314,3456,North Carolina,William & Mary
0.8109793394585069,3314,3471,North Carolina,UC San Diego
0.5664039675221633,3323,3326,Notre Dame,Ohio St
0.604757748586316,3323,3328,Notre Dame,Oklahoma
0.7469758550671536,3323,3329,Notre Dame,Oklahoma St
0.7542252168703844,3323,3332,Notre Dame,Oregon
0.8075813921900797,3323,3333,Notre Dame,Oregon St
0.7469758550671536,3323,3343,Notre Dame,Princeton
0.7813687027002018,3323,3350,Notre Dame,Richmond
0.7205216013221456,3323,3355,Notre Dame,S Dakota St
0.8075813921900797,3323,3361,Notre Dame,San Diego St
0.8075813921900797,3323,3372,Notre Dame,SF Austin
0.3468813850926655,3323,3376,Notre Dame,South Carolina
0.8075813921900797,3323,3378,Notre Dame,South Florida
0.8075813921900797,3323,3380,Notre Dame,Southern Univ
0.6028561323705569,3323,3395,Notre Dame,TCU
0.5806920657883234,3323,3397,Notre Dame,Tennessee
0.8075813921900797,3323,3399,Notre Dame,Tennessee Tech
0.3338083282451677,3323,3400,Notre Dame,Texas
0.3468813850926655,3323,3417,Notre Dame,UCLA
0.8075813921900797,3323,3422,Notre Dame,UNC Greensboro
0.3644903467731057,3323,3425,Notre Dame,USC
0.7013386488957107,3323,3428,Notre Dame,Utah
0.7634061574376394,3323,3435,Notre Dame,Vanderbilt
0.8075813921900797,3323,3436,Notre Dame,Vermont
0.7813687027002018,3323,3449,Notre Dame,Washington
0.698920158938898,3323,3452,Notre Dame,West Virginia
0.7996648096808016,3323,3453,Notre Dame,WI Green Bay
0.8075813921900797,3323,3456,Notre Dame,William & Mary
0.8075813921900797,3323,3471,Notre Dame,UC San Diego
0.5762511155902124,3326,3328,Ohio St,Oklahoma
0.7469758550671536,3326,3329,Ohio St,Oklahoma St
0.7542252168703844,3326,3332,Ohio St,Oregon
0.8107085900780071,3326,3333,Ohio St,Oregon St
0.7469758550671536,3326,3343,Ohio St,Princeton
0.7813687027002018,3326,3350,Ohio St,Richmond
0.7205216013221456,3326,3355,Ohio St,S Dakota St
0.8107085900780071,3326,3361,Ohio St,San Diego St
0.8107085900780071,3326,3372,Ohio St,SF Austin
0.369301475817695,3326,3376,Ohio St,South Carolina
0.8018336641419241,3326,3378,Ohio St,South Florida
0.8107085900780071,3326,3380,Ohio St,Southern Univ
0.6198340490517559,3326,3395,Ohio St,TCU
0.5806920657883234,3326,3397,Ohio St,Tennessee
0.8107085900780071,3326,3399,Ohio St,Tennessee Tech
0.3558438275992667,3326,3400,Ohio St,Texas
0.369301475817695,3326,3417,Ohio St,UCLA
0.8107085900780071,3326,3422,Ohio St,UNC Greensboro
0.3873735252620818,3326,3425,Ohio St,USC
0.7013386488957107,3326,3428,Ohio St,Utah
0.7634061574376394,3326,3435,Ohio St,Vanderbilt
0.8107085900780071,3326,3436,Ohio St,Vermont
0.7813687027002018,3326,3449,Ohio St,Washington
0.698920158938898,3326,3452,Ohio St,West Virginia
0.7937410024715188,3326,3453,Ohio St,WI Green Bay
0.8107085900780071,3326,3456,Ohio St,William & Mary
0.8107085900780071,3326,3471,Ohio St,UC San Diego
0.607926851627784,3328,3329,Oklahoma,Oklahoma St
0.6627606991818612,3328,3332,Oklahoma,Oregon
0.7972201125132888,3328,3333,Oklahoma,Oregon St
0.607926851627784,3328,3343,Oklahoma,Princeton
0.7197664538564291,3328,3350,Oklahoma,Richmond
0.5647951067508146,3328,3355,Oklahoma,S Dakota St
0.7918989642910328,3328,3361,Oklahoma,San Diego St
0.7972201125132888,3328,3372,Oklahoma,SF Austin
0.3143792833075977,3328,3376,Oklahoma,South Carolina
0.7972201125132888,3328,3378,Oklahoma,South Florida
0.7972201125132888,3328,3380,Oklahoma,Southern Univ
0.6135345528049597,3328,3395,Oklahoma,TCU
0.4304745304926449,3328,3397,Oklahoma,Tennessee
0.7972201125132888,3328,3399,Oklahoma,Tennessee Tech
0.3019648130960749,3328,3400,Oklahoma,Texas
0.3143792833075977,3328,3417,Oklahoma,UCLA
0.7972201125132888,3328,3422,Oklahoma,UNC Greensboro
0.3311749426303281,3328,3425,Oklahoma,USC
0.5266765081026102,3328,3428,Oklahoma,Utah
0.6810042356451549,3328,3435,Oklahoma,Vanderbilt
0.7972201125132888,3328,3436,Oklahoma,Vermont
0.7262945383815481,3328,3449,Oklahoma,Washington
0.5238039782672397,3328,3452,Oklahoma,West Virginia
0.7835101313086285,3328,3453,Oklahoma,WI Green Bay
0.7972201125132888,3328,3456,Oklahoma,William & Mary
0.7972201125132888,3328,3471,Oklahoma,UC San Diego
0.5547715123732683,3329,3332,Oklahoma St,Oregon
0.7382328751405652,3329,3333,Oklahoma St,Oregon St
0.5107513041790996,3329,3343,Oklahoma St,Princeton
0.6052066698795006,3329,3350,Oklahoma St,Richmond
0.4706351831095921,3329,3355,Oklahoma St,S Dakota St
0.7318844163220525,3329,3361,Oklahoma St,San Diego St
0.7382328751405652,3329,3372,Oklahoma St,SF Austin
0.2408864997505249,3329,3376,Oklahoma St,South Carolina
0.7382328751405652,3329,3378,Oklahoma St,South Florida
0.7537128663300043,3329,3380,Oklahoma St,Southern Univ
0.4270675673500492,3329,3395,Oklahoma St,TCU
0.3506866342963572,3329,3397,Oklahoma St,Tennessee
0.7537128663300043,3329,3399,Oklahoma St,Tennessee Tech
0.2356051965189935,3329,3400,Oklahoma St,Texas
0.2452629629474981,3329,3417,Oklahoma St,UCLA
0.7537128663300043,3329,3422,Oklahoma St,UNC Greensboro
0.2571832344316531,3329,3425,Oklahoma St,USC
0.4600690720057123,3329,3428,Oklahoma St,Utah
0.5743984222238836,3329,3435,Oklahoma St,Vanderbilt
0.7382328751405652,3329,3436,Oklahoma St,Vermont
0.6129684402412998,3329,3449,Oklahoma St,Washington
0.4182946079500286,3329,3452,Oklahoma St,West Virginia
0.7318844163220525,3329,3453,Oklahoma St,WI Green Bay
0.7537128663300043,3329,3456,Oklahoma St,William & Mary
0.7537128663300043,3329,3471,Oklahoma St,UC San Diego
0.644082284672298,3332,3333,Oregon,Oregon St
0.4010008884508648,3332,3343,Oregon,Princeton
0.6193108041223077,3332,3350,Oregon,Richmond
0.4069686700131475,3332,3355,Oregon,S Dakota St
0.6365745386470718,3332,3361,Oregon,San Diego St
0.6135322747437105,3332,3372,Oregon,SF Austin
0.225672657855661,3332,3376,Oregon,South Carolina
0.6793945239558009,3332,3378,Oregon,South Florida
0.6314789510344677,3332,3380,Oregon,Southern Univ
0.3832141144449318,3332,3395,Oregon,TCU
0.3092395329064586,3332,3397,Oregon,Tennessee
0.6625779353808997,3332,3399,Oregon,Tennessee Tech
0.2206279655895323,3332,3400,Oregon,Texas
0.2298564086397289,3332,3417,Oregon,UCLA
0.6595003302765282,3332,3422,Oregon,UNC Greensboro
0.2298564086397289,3332,3425,Oregon,USC
0.3440974558237413,3332,3428,Oregon,Utah
0.5988630281128272,3332,3435,Oregon,Vanderbilt
0.6472247024191663,3332,3436,Oregon,Vermont
0.4523020477584376,3332,3449,Oregon,Washington
0.3734527532344222,3332,3452,Oregon,West Virginia
0.6722526177586037,3332,3453,Oregon,WI Green Bay
0.664418924807057,3332,3456,Oregon,William & Mary
0.6793945239558009,3332,3471,Oregon,UC San Diego
0.2916134354172872,3333,3343,Oregon St,Princeton
0.3895412584825504,3333,3350,Oregon St,Richmond
0.2747918276903221,3333,3355,Oregon St,S Dakota St
0.5269624652834687,3333,3361,Oregon St,San Diego St
0.543860966862091,3333,3372,Oregon St,SF Austin
0.1910888684459185,3333,3376,Oregon St,South Carolina
0.3712805315803805,3333,3378,Oregon St,South Florida
0.5988964799486676,3333,3380,Oregon St,Southern Univ
0.2366092686166306,3333,3395,Oregon St,TCU
0.1993869898270509,3333,3397,Oregon St,Tennessee
0.6523879651011135,3333,3399,Oregon St,Tennessee Tech
0.1866309311224189,3333,3400,Oregon St,Texas
0.194792759613269,3333,3417,Oregon St,UCLA
0.6333225113646058,3333,3422,Oregon St,UNC Greensboro
0.194792759613269,3333,3425,Oregon St,USC
0.2196301118386324,3333,3428,Oregon St,Utah
0.3518395167023745,3333,3435,Oregon St,Vanderbilt
0.6368252154246125,3333,3436,Oregon St,Vermont
0.3578737186689558,3333,3449,Oregon St,Washington
0.2148863257088337,3333,3452,Oregon St,West Virginia
0.4036234665054845,3333,3453,Oregon St,WI Green Bay
0.6542555400268018,3333,3456,Oregon St,William & Mary
0.6694590531183104,3333,3471,Oregon St,UC San Diego
0.6193108041223077,3343,3350,Princeton,Richmond
0.4156518620633626,3343,3355,Princeton,S Dakota St
0.6984536325405593,3343,3361,Princeton,San Diego St
0.677346116473108,3343,3372,Princeton,SF Austin
0.2380146028696235,3343,3376,Princeton,South Carolina
0.7191978203993962,3343,3378,Princeton,South Florida
0.7191978203993962,3343,3380,Princeton,Southern Univ
0.4648087409047129,3343,3395,Princeton,TCU
0.3506866342963572,3343,3397,Princeton,Tennessee
0.7191978203993962,3343,3399,Princeton,Tennessee Tech
0.2327769566787901,3343,3400,Princeton,Texas
0.2423555471168407,3343,3417,Princeton,UCLA
0.7191978203993962,3343,3422,Princeton,UNC Greensboro
0.2541821018094212,3343,3425,Princeton,USC
0.3875950246682749,3343,3428,Princeton,Utah
0.5988630281128272,3343,3435,Princeton,Vanderbilt
0.7052749050583961,3343,3436,Princeton,Vermont
0.5452298618271436,3343,3449,Princeton,Washington
0.4182946079500286,3343,3452,Princeton,West Virginia
0.7125674595644594,3343,3453,Princeton,WI Green Bay
0.7052749050583961,3343,3456,Princeton,William & Mary
0.7191978203993962,3343,3471,Princeton,UC San Diego
0.4152599683580145,3350,3355,Richmond,S Dakota St
0.6108693128276641,3350,3361,Richmond,San Diego St
0.579330440099653,3350,3372,Richmond,SF Austin
0.2104197535021814,3350,3376,Richmond,South Carolina
0.6476742179070002,3350,3378,Richmond,South Florida
0.5754106053161826,3350,3380,Richmond,Southern Univ
0.3384387418620264,3350,3395,Richmond,TCU
0.2520260716906738,3350,3397,Richmond,Tennessee
0.630099689339293,3350,3399,Richmond,Tennessee Tech
0.205625480847111,3350,3400,Richmond,Texas
0.2143990259768463,3350,3417,Richmond,UCLA
0.6105415586713179,3350,3422,Richmond,UNC Greensboro
0.2143990259768463,3350,3425,Richmond,USC
0.3362462059554602,3350,3428,Richmond,Utah
0.5688185102315786,3350,3435,Richmond,Vanderbilt
0.6141292897151727,3350,3436,Richmond,Vermont
0.4709143984116302,3350,3449,Richmond,Washington
0.3165678253052038,3350,3452,Richmond,West Virginia
0.6476742179070002,3350,3453,Richmond,WI Green Bay
0.6320194671738265,3350,3456,Richmond,William & Mary
0.6476742179070002,3350,3471,Richmond,UC San Diego
0.7349286040185569,3355,3361,S Dakota St,San Diego St
0.7412304675719914,3355,3372,S Dakota St,SF Austin
0.2729998023564102,3355,3376,S Dakota St,South Carolina
0.7412304675719914,3355,3378,S Dakota St,South Florida
0.7412304675719914,3355,3380,S Dakota St,Southern Univ
0.4759725143720556,3355,3395,S Dakota St,TCU
0.3936768465527155,3355,3397,S Dakota St,Tennessee
0.7412304675719914,3355,3399,S Dakota St,Tennessee Tech
0.267262314523027,3355,3400,S Dakota St,Texas
0.27774623480387,3355,3417,S Dakota St,UCLA
0.7412304675719914,3355,3422,S Dakota St,UNC Greensboro
0.2906373059067856,3355,3425,S Dakota St,USC
0.3982843951707729,3355,3428,S Dakota St,Utah
0.5860167857955606,3355,3435,S Dakota St,Vanderbilt
0.7412304675719914,3355,3436,S Dakota St,Vermont
0.65483013119976,3355,3449,S Dakota St,Washington
0.4292372093855787,3355,3452,S Dakota St,West Virginia
0.7349286040185569,3355,3453,S Dakota St,WI Green Bay
0.7412304675719914,3355,3456,S Dakota St,William & Mary
0.7412304675719914,3355,3471,S Dakota St,UC San Diego
0.5323180564482368,3361,3372,San Diego St,SF Austin
0.1859848438709924,3361,3376,San Diego St,South Carolina
0.3548738452529374,3361,3378,San Diego St,South Florida
0.5700023080611271,3361,3380,San Diego St,Southern Univ
0.2306360492675136,3361,3395,San Diego St,TCU
0.194114508736836,3361,3397,San Diego St,Tennessee
0.624933936742563,3361,3399,San Diego St,Tennessee Tech
0.1816192444882678,3361,3400,San Diego St,Texas
0.1896129934256807,3361,3417,San Diego St,UCLA
0.6052737768731683,3361,3422,San Diego St,UNC Greensboro
0.1896129934256807,3361,3425,San Diego St,USC
0.2139653921077232,3361,3428,San Diego St,Utah
0.3560044256160766,3361,3435,San Diego St,Vanderbilt
0.6088789479987949,3361,3436,San Diego St,Vermont
0.3766181946411295,3361,3449,San Diego St,Washington
0.2093111407909389,3361,3452,San Diego St,West Virginia
0.4015807338689502,3361,3453,San Diego St,WI Green Bay
0.6268646481843292,3361,3456,San Diego St,William & Mary
0.6426146914415509,3361,3471,San Diego St,UC San Diego
0.1859848438709924,3372,3376,SF Austin,South Carolina
0.3655767090886232,3372,3378,SF Austin,South Florida
0.5988964799486676,3372,3380,SF Austin,Southern Univ
0.2306360492675136,3372,3395,SF Austin,TCU
0.194114508736836,3372,3397,SF Austin,Tennessee
0.6523879651011135,3372,3399,SF Austin,Tennessee Tech
0.1816192444882678,3372,3400,SF Austin,Texas
0.1896129934256807,3372,3417,SF Austin,UCLA
0.6333225113646058,3372,3422,SF Austin,UNC Greensboro
0.1896129934256807,3372,3425,SF Austin,USC
0.2139653921077232,3372,3428,SF Austin,Utah
0.3667220043919711,3372,3435,SF Austin,Vanderbilt
0.6368252154246125,3372,3436,SF Austin,Vermont
0.3875828635256396,3372,3449,SF Austin,Washington
0.2093111407909389,3372,3452,SF Austin,West Virginia
0.4127909123362267,3372,3453,SF Austin,WI Green Bay
0.6542555400268018,3372,3456,SF Austin,William & Mary
0.6694590531183104,3372,3471,SF Austin,UC San Diego
0.8221942588633762,3376,3378,South Carolina,South Florida
0.8221942588633762,3376,3380,South Carolina,Southern Univ
0.7468495914776996,3376,3395,South Carolina,TCU
0.6519434095713986,3376,3397,South Carolina,Tennessee
0.8221942588633762,3376,3399,South Carolina,Tennessee Tech
0.4931931938397429,3376,3400,South Carolina,Texas
0.5077508015520588,3376,3417,South Carolina,UCLA
0.8221942588633762,3376,3422,South Carolina,UNC Greensboro
0.5111172920775463,3376,3425,South Carolina,USC
0.7330735465434912,3376,3428,South Carolina,Utah
0.7788127362826536,3376,3435,South Carolina,Vanderbilt
0.8221942588633762,3376,3436,South Carolina,Vermont
0.8102085246139625,3376,3449,South Carolina,Washington
0.7308134040727409,3376,3452,South Carolina,West Virginia
0.8147409687783632,3376,3453,South Carolina,WI Green Bay
0.8221942588633762,3376,3456,South Carolina,William & Mary
0.8221942588633762,3376,3471,South Carolina,UC San Diego
0.5444602405494263,3378,3380,South Florida,Southern Univ
0.2366092686166306,3378,3395,South Florida,TCU
0.2138456601694414,3378,3397,South Florida,Tennessee
0.6003671451816838,3378,3399,South Florida,Tennessee Tech
0.1866309311224189,3378,3400,South Florida,Texas
0.194792759613269,3378,3417,South Florida,UCLA
0.5802841130854292,3378,3422,South Florida,UNC Greensboro
0.194792759613269,3378,3425,South Florida,USC
0.2196301118386324,3378,3428,South Florida,Utah
0.3636896888625449,3378,3435,South Florida,Vanderbilt
0.5839606415406532,3378,3436,South Florida,Vermont
0.3844827811561122,3378,3449,South Florida,Washington
0.2248028573763246,3378,3452,South Florida,West Virginia
0.5126294176899714,3378,3453,South Florida,WI Green Bay
0.6023438484778134,3378,3456,South Florida,William & Mary
0.6184990143158295,3378,3471,South Florida,UC San Diego
0.2306360492675136,3380,3395,Southern Univ,TCU
0.194114508736836,3380,3397,Southern Univ,Tennessee
0.4828914919914873,3380,3399,Southern Univ,Tennessee Tech
0.1816192444882678,3380,3400,Southern Univ,Texas
0.1896129934256807,3380,3417,Southern Univ,UCLA
0.4621932847613734,3380,3422,Southern Univ,UNC Greensboro
0.1896129934256807,3380,3425,Southern Univ,USC
0.2044008701635019,3380,3428,Southern Univ,Utah
0.358355108231413,3380,3435,Southern Univ,Vanderbilt
0.3835464783371992,3380,3436,Southern Univ,Vermont
0.3979648704026248,3380,3449,Southern Univ,Washington
0.2093111407909389,3380,3452,Southern Univ,West Virginia
0.4245527164164564,3380,3453,Southern Univ,WI Green Bay
0.5170259932759506,3380,3456,Southern Univ,William & Mary
0.4794625450312755,3380,3471,Southern Univ,UC San Diego
0.3810615434542714,3395,3397,TCU,Tennessee
0.7718925648765561,3395,3399,TCU,Tennessee Tech
0.2356051965189935,3395,3400,TCU,Texas
0.2452629629474981,3395,3417,TCU,UCLA
0.7718925648765561,3395,3422,TCU,UNC Greensboro
0.2571832344316531,3395,3425,TCU,USC
0.4742947488990037,3395,3428,TCU,Utah
0.6087962761905062,3395,3435,TCU,Vanderbilt
0.7718925648765561,3395,3436,TCU,Vermont
0.7098810271786968,3395,3449,TCU,Washington
0.4742947488990037,3395,3452,TCU,West Virginia
0.7661017907861564,3395,3453,TCU,WI Green Bay
0.7718925648765561,3395,3456,TCU,William & Mary
0.7718925648765561,3395,3471,TCU,UC San Diego
0.8057806212447369,3397,3399,Tennessee,Tennessee Tech
0.3558438275992667,3397,3400,Tennessee,Texas
0.369301475817695,3397,3417,Tennessee,UCLA
0.8057806212447369,3397,3422,Tennessee,UNC Greensboro
0.3873735252620818,3397,3425,Tennessee,USC
0.5043045399400635,3397,3428,Tennessee,Utah
0.6377891566135642,3397,3435,Tennessee,Vanderbilt
0.8057806212447369,3397,3436,Tennessee,Vermont
0.708128966350819,3397,3449,Tennessee,Washington
0.5014247658661518,3397,3452,Tennessee,West Virginia
0.7611056840984136,3397,3453,Tennessee,WI Green Bay
0.8057806212447369,3397,3456,Tennessee,William & Mary
0.8057806212447369,3397,3471,Tennessee,UC San Diego
0.1816192444882678,3399,3400,Tennessee Tech,Texas
0.1896129934256807,3399,3417,Tennessee Tech,UCLA
0.4839640495045813,3399,3422,Tennessee Tech,UNC Greensboro
0.1896129934256807,3399,3425,Tennessee Tech,USC
0.2044008701635019,3399,3428,Tennessee Tech,Utah
0.3428600888923399,3399,3435,Tennessee Tech,Vanderbilt
0.3471123007386948,3399,3436,Tennessee Tech,Vermont
0.3966237471560958,3399,3449,Tennessee Tech,Washington
0.2093111407909389,3399,3452,Tennessee Tech,West Virginia
0.4015807338689502,3399,3453,Tennessee Tech,WI Green Bay
0.53879202610558,3399,3456,Tennessee Tech,William & Mary
0.5012885437866235,3399,3471,Tennessee Tech,UC San Diego
0.4684740729537094,3400,3417,Texas,UCLA
0.8221942588633762,3400,3422,Texas,UNC Greensboro
0.4718297610646172,3400,3425,Texas,USC
0.7193008403486222,3400,3428,Texas,Utah
0.7788127362826536,3400,3435,Texas,Vanderbilt
0.8221942588633762,3400,3436,Texas,Vermont
0.8102085246139625,3400,3449,Texas,Washington
0.6925606667084491,3400,3452,Texas,West Virginia
0.8147409687783632,3400,3453,Texas,WI Green Bay
0.8221942588633762,3400,3456,Texas,William & Mary
0.8221942588633762,3400,3471,Texas,UC San Diego
0.8172344762438049,3417,3422,UCLA,UNC Greensboro
0.4718297610646172,3417,3425,UCLA,USC
0.7193008403486222,3417,3428,UCLA,Utah
0.7788127362826536,3417,3435,UCLA,Vanderbilt
0.8172344762438049,3417,3436,UCLA,Vermont
0.8049937040603647,3417,3449,UCLA,Washington
0.716969105034698,3417,3452,UCLA,West Virginia
0.8096214214518186,3417,3453,UCLA,WI Green Bay
0.8172344762438049,3417,3456,UCLA,William & Mary
0.8172344762438049,3417,3471,UCLA,UC San Diego
0.1896129934256807,3422,3425,UNC Greensboro,USC
0.2044008701635019,3422,3428,UNC Greensboro,Utah
0.321127393323995,3422,3435,UNC Greensboro,Vanderbilt
0.345109317020683,3422,3436,UNC Greensboro,Vermont
0.358924070905725,3422,3449,UNC Greensboro,Washington
0.2093111407909389,3422,3452,UNC Greensboro,West Virginia
0.3845697553113076,3422,3453,UNC Greensboro,WI Green Bay
0.5500455652709828,3422,3456,UNC Greensboro,William & Mary
