ID,Pred
2025_3293_3346,0.666096831702145
2025_3293_3347,0.9819836554042628
2025_3293_3348,0.5431259725793848
2025_3293_3349,0.7416564738107749
2025_3293_3350,0.16104603285857216
2025_3293_3351,0.9922392484616525
2025_3293_3352,0.9530571020559291
2025_3293_3353,0.7447778382236043
2025_3293_3354,0.9995556462927211
2025_3293_3355,0.07145093950488338
2025_3293_3356,0.9755139409608586
2025_3293_3357,0.9755266259880551
2025_3293_3358,0.9533588099703073
2025_3293_3359,0.9600362719941706
2025_3293_3360,0.9469234668881701
2025_3293_3361,0.5895522395566
2025_3293_3362,0.6381183248865658
2025_3293_3363,0.9851971998445717
2025_3293_3364,0.8831050203100416
2025_3293_3365,0.6864314944815958
2025_3293_3367,0.990814830199739
2025_3293_3368,0.6929726810863142
2025_3293_3369,0.9912071583910628
2025_3293_3370,0.9930214275978546
2025_3293_3371,0.15623035972435595
2025_3293_3372,0.6275733877883364
2025_3293_3373,0.8744214474637866
2025_3293_3374,0.7197803937944981
2025_3293_3375,0.9926802245119036
2025_3293_3376,0.001843275613612529
2025_3293_3377,0.8674128832566729
2025_3293_3378,0.3199955920062155
2025_3293_3379,0.9427773815406915
2025_3293_3380,0.9184326714728307
2025_3293_3381,0.9594419657825549
2025_3293_3382,0.9834673784376592
2025_3293_3384,0.9904241879699655
2025_3293_3385,0.3862592381144588
2025_3293_3386,0.3353710649894893
2025_3293_3387,0.7490828857221167
2025_3293_3388,0.7561132825235132
2025_3293_3389,0.9783716803663051
2025_3293_3390,0.030524407384460647
2025_3293_3391,0.9169223255581993
2025_3293_3392,0.8627425434386311
2025_3293_3393,0.22349343728300824
2025_3293_3394,0.9636913633512979
2025_3293_3395,0.10404732263938565
2025_3293_3396,0.44489268295066947
2025_3293_3397,0.03407341101629169
2025_3293_3398,0.984124301953687
2025_3293_3399,0.7345318651069925
2025_3293_3400,0.012132126903548207
2025_3293_3401,0.4738441687226461
2025_3293_3402,0.940583360306946
2025_3293_3403,0.5049353977379654
2025_3293_3404,0.9254511864956659
2025_3293_3405,0.10911051213796874
2025_3293_3406,0.8999119592859703
2025_3293_3407,0.7186387525859242
2025_3293_3408,0.7462102704984799
2025_3293_3409,0.5616599923529852
2025_3293_3410,0.9715618912301891
2025_3293_3411,0.9934386024689729
2025_3293_3412,0.8825729127375962
2025_3293_3413,0.8621993930182219
2025_3293_3414,0.6268521576444117
2025_3293_3415,0.8938937462121854
2025_3293_3416,0.5758845300650111
2025_3293_3417,0.01565697025013735
2025_3293_3418,0.8666901596158432
2025_3293_3419,0.9388393150738424
2025_3293_3420,0.9764365182174116
2025_3293_3421,0.9985650839830601
2025_3293_3422,0.6624889925924844
2025_3293_3423,0.9754517112102395
2025_3293_3424,0.10298230486902603
2025_3293_3425,0.01707417114549392
2025_3293_3426,0.8661752139685522
2025_3293_3427,0.24773965871699993
2025_3293_3428,0.060545054639539825
2025_3293_3429,0.9882741914038029
2025_3293_3430,0.9465940522162039
2025_3293_3431,0.9324550087003604
2025_3293_3433,0.7246285946894667
2025_3293_3434,0.9585625585598507
2025_3293_3435,0.15365864404705468
2025_3293_3436,0.6537335352828992
2025_3293_3437,0.1404466583911144
2025_3293_3438,0.2110648657802958
2025_3293_3439,0.039691947681739954
2025_3293_3441,0.9932300672747693
2025_3293_3442,0.9694217715541636
2025_3293_3443,0.6651278404104769
2025_3293_3444,0.9019869631969661
2025_3293_3447,0.9948466781349815
2025_3293_3448,0.6203573310682705
2025_3293_3449,0.13077294961898106
2025_3293_3450,0.2633413326271655
2025_3293_3451,0.9494614466425175
2025_3293_3452,0.047166497495369844
2025_3293_3453,0.20698020056110708
2025_3293_3454,0.9602798579673538
2025_3293_3455,0.8854805397594424
2025_3293_3456,0.8950284883234102
2025_3293_3457,0.9892395458966616
2025_3293_3458,0.3888995976756697
2025_3293_3459,0.8791835907051267
2025_3293_3460,0.944674973819841
2025_3293_3461,0.5606499857338313
2025_3293_3462,0.9557969019310194
2025_3293_3463,0.9519904110271357
2025_3293_3464,0.9488370978303358
2025_3293_3465,0.7764636645600673
2025_3293_3466,0.960203778278647
2025_3293_3467,0.9823957645894226
2025_3293_3468,0.9591144960122616
2025_3293_3469,0.9853642390848554
2025_3293_3470,0.8925350970937375
2025_3293_3471,0.8571389086940957
2025_3293_3472,0.8699007580785564
2025_3293_3473,0.9373532839803402
2025_3293_3474,0.9883000756805387
2025_3293_3475,0.8539843763319791
2025_3293_3476,0.9895961640381379
2025_3293_3477,0.991966378059481
2025_3293_3478,0.9772716060535833
2025_3293_3479,0.980552922381379
2025_3293_3480,0.9478183123030526
2025_3294_3295,0.1492480361429164
2025_3294_3296,0.3864327927402238
2025_3294_3297,0.6445680770952615
2025_3294_3298,0.576314052823598
2025_3294_3299,0.21081929373717637
2025_3294_3300,0.91666601427178
2025_3294_3301,0.0007931992510432561
2025_3294_3303,0.6325991367596964
2025_3294_3304,0.009758056398897938
2025_3294_3305,0.47577311418035884
2025_3294_3306,0.87622036365667
2025_3294_3307,0.22510065672024143
2025_3294_3308,0.3663681301567433
2025_3294_3309,0.9692294792957269
2025_3294_3310,0.8090550757211792
2025_3294_3311,0.860717501770152
2025_3294_3312,0.8039637572363175
2025_3294_3313,0.07071437094376878
2025_3294_3314,0.001972576237623404
2025_3294_3315,0.7130490329651161
2025_3294_3316,0.9375468757096893
2025_3294_3317,0.09269999148801904
2025_3294_3318,0.8785445285848461
2025_3294_3319,0.07781471773528853
2025_3294_3320,0.0692215192159294
2025_3294_3321,0.15472034770670684
2025_3294_3322,0.8435717833332338
2025_3294_3323,0.0008020359408371659
2025_3294_3324,0.757357914497175
2025_3294_3325,0.6109057673096441
2025_3294_3326,0.0009773903433711662
2025_3294_3328,0.004820921833539395
2025_3294_3329,0.012153209267446617
2025_3294_3330,0.24982981397388807
2025_3294_3331,0.0742321698141724
2025_3294_3332,0.012932014962033007
2025_3294_3333,0.036922028428944834
2025_3294_3334,0.22374781661335835
2025_3294_3335,0.16712193028294706
2025_3294_3336,0.0730124655050711
2025_3294_3337,0.6330771353056358
2025_3294_3338,0.15944605130108466
2025_3294_3339,0.0312145918622125
2025_3294_3340,0.8542866853661872
2025_3294_3341,0.9429651703918603
2025_3294_3342,0.9311632705417854
2025_3294_3343,0.006986641736202577
2025_3294_3344,0.2054196276555079
2025_3294_3345,0.05474225188828151
2025_3294_3346,0.16025439060432425
2025_3294_3347,0.8390767668363542
2025_3294_3348,0.10211091357695769
2025_3294_3349,0.21545961535058883
2025_3294_3350,0.014306665444559717
2025_3294_3351,0.9244192831258977
2025_3294_3352,0.6601185076449314
2025_3294_3353,0.21823718009964774
2025_3294_3354,0.9953744545287477
2025_3294_3355,0.006760037204413709
2025_3294_3356,0.7921509695751967
2025_3294_3357,0.7922384150384857
2025_3294_3358,0.6616345317336929
2025_3294_3359,0.6967941961910338
2025_3294_3360,0.6305466957518274
2025_3294_3361,0.14810116049148622
2025_3294_3362,0.14433844188643236
2025_3294_3363,0.8642567831884305
2025_3294_3364,0.4195180105776137
2025_3294_3365,0.17315473636565556
2025_3294_3367,0.9116553956033172
2025_3294_3368,0.17757464390284486
2025_3294_3369,0.9151392911806802
2025_3294_3370,0.9315653679913561
2025_3294_3371,0.017404504905846857
2025_3294_3372,0.1694027101868846
2025_3294_3373,0.3998021531496847
2025_3294_3374,0.19725370573046053
2025_3294_3375,0.9284359406552611
2025_3294_3376,8.064293676450791e-05
2025_3294_3377,0.3849369203218859
2025_3294_3378,0.04642847958753134
2025_3294_3379,0.611817966271577
2025_3294_3380,0.6145254849221384
2025_3294_3381,0.6935348434840513
2025_3294_3382,0.8505381959054653
2025_3294_3384,0.9082100159841873
2025_3294_3385,0.05678701610232491
2025_3294_3386,0.04604875488808423
2025_3294_3387,0.22214781019446486
2025_3294_3388,0.22874112821093887
2025_3294_3389,0.8122909705089864
2025_3294_3390,0.0030029603453434425
2025_3294_3391,0.5135782190500909
2025_3294_3392,0.37550709292137124
2025_3294_3393,0.02679593561497721
2025_3294_3394,0.7174392939813133
2025_3294_3395,0.005455485897475598
2025_3294_3396,0.0712100340250603
2025_3294_3397,0.0021036861489552197
2025_3294_3398,0.8557020734156889
2025_3294_3399,0.28148125862728646
2025_3294_3400,0.0005360620096140389
2025_3294_3401,0.0793187427578098
2025_3294_3402,0.6022874796898628
2025_3294_3403,0.08889694055384662
2025_3294_3404,0.5428711595383621
2025_3294_3405,0.011580555898959451
2025_3294_3406,0.46240265445615536
2025_3294_3407,0.19636008751713585
2025_3294_3408,0.21952798138292806
2025_3294_3409,0.1091922315694689
2025_3294_3410,0.7657118841818531
2025_3294_3411,0.9354174179318698
2025_3294_3412,0.4182657519275627
2025_3294_3413,0.3744338967171152
2025_3294_3414,0.13845469235229016
2025_3294_3415,0.4462646771064991
2025_3294_3416,0.11496300104423737
2025_3294_3417,0.0006941758380638311
2025_3294_3418,0.38345358434888643
2025_3294_3419,0.5948903273874082
2025_3294_3420,0.7985555840458121
2025_3294_3421,0.9852010935456412
2025_3294_3422,0.21747215858470634
2025_3294_3423,0.7917222293465895
2025_3294_3424,0.010863337292437167
2025_3294_3425,0.0007580526297101623
2025_3294_3426,0.38240215634252994
2025_3294_3427,0.030542290542387385
2025_3294_3428,0.004849269127512065
2025_3294_3429,0.8896574989972904
2025_3294_3430,0.6290229844476606
2025_3294_3431,0.5690819376848096
2025_3294_3433,0.20110826610287758
2025_3294_3434,0.6887601905158439
2025_3294_3435,0.012533288747876573
2025_3294_3436,0.1981679179606449
2025_3294_3437,0.015390333819237248
2025_3294_3438,0.02495427733418262
2025_3294_3439,0.0039384323535866985
2025_3294_3441,0.9334883059517223
2025_3294_3442,0.7520342043523683
2025_3294_3443,0.1596693802016233
2025_3294_3444,0.4681877917752738
2025_3294_3447,0.948633025460497
2025_3294_3448,0.135186878076327
2025_3294_3449,0.014188095785488445
2025_3294_3450,0.0330669764480718
2025_3294_3451,0.6425014860559534
2025_3294_3452,0.0031893843282611283
2025_3294_3453,0.026294877372639216
2025_3294_3454,0.6981377872873407
2025_3294_3455,0.42518232908056974
2025_3294_3456,0.5469369094011223
2025_3294_3457,0.8979029568684236
2025_3294_3458,0.057385778695053076
2025_3294_3459,0.4104273788734872
2025_3294_3460,0.6202701529837849
2025_3294_3461,0.10879393188523442
2025_3294_3462,0.6741092621886502
2025_3294_3463,0.6548062818580919
2025_3294_3464,0.6395247220512282
2025_3294_3465,0.24941314205641457
2025_3294_3466,0.6977176579692933
2025_3294_3467,0.8422325700530002
2025_3294_3468,0.691750188563284
2025_3294_3469,0.8656023783323368
2025_3294_3470,0.44274745874069893
2025_3294_3471,0.459305896800149
2025_3294_3472,0.39011259679985977
2025_3294_3473,0.5887083831409157
2025_3294_3474,0.8898768184339587
2025_3294_3475,0.3587666505148475
2025_3294_3476,0.900983624830588
2025_3294_3477,0.9219494148105839
2025_3294_3478,0.8044321288973738
2025_3294_3479,0.8282818873823299
2025_3294_3480,0.6347178924543282
2025_3295_3296,0.7821513308410052
2025_3295_3297,0.9118010005065563
2025_3295_3298,0.8857696280948217
2025_3295_3299,0.6036233337998447
2025_3295_3300,0.9843030309400179
2025_3295_3301,0.004504950908912602
2025_3295_3303,0.9075401120617755
2025_3295_3304,0.053187552840841756
2025_3295_3305,0.83802364471936
2025_3295_3306,0.9758186289540556
2025_3295_3307,0.6234913709915129
2025_3295_3308,0.7672325287973618
2025_3295_3309,0.9944617536273769
2025_3295_3310,0.9602453266215105
2025_3295_3311,0.9723970497699131
2025_3295_3312,0.9589809285189745
2025_3295_3313,0.3025492355804429
2025_3295_3314,0.011141648472510372
2025_3295_3315,0.9340614061514869
2025_3295_3316,0.988449740908924
2025_3295_3317,0.3680653810475759
2025_3295_3318,0.9763232071692012
2025_3295_3319,0.32479192903917586
2025_3295_3320,0.2977301711900005
2025_3295_3321,0.5106311955526556
2025_3295_3322,0.9684959200380137
2025_3295_3323,0.00455495011722691
2025_3295_3324,0.9467898467482394
2025_3295_3325,0.8995017421715199
2025_3295_3326,0.005546274368832961
2025_3295_3328,0.026873377374631587
2025_3295_3329,0.06553713815849523
2025_3295_3330,0.6549928734294943
2025_3295_3331,0.31370673908212676
2025_3295_3332,0.06949624007339
2025_3295_3333,0.17935160636022932
2025_3295_3334,0.621665064061596
2025_3295_3335,0.5335534575007191
2025_3295_3336,0.309869280362625
2025_3295_3337,0.9077125891835048
2025_3295_3338,0.5195460158914271
2025_3295_3339,0.15517473405586116
2025_3295_3340,0.9709485526152787
2025_3295_3341,0.9895012690062346
2025_3295_3342,0.9871980933823876
2025_3295_3343,0.038561928303384806
2025_3295_3344,0.5957578335538609
2025_3295_3345,0.24819871149679576
2025_3295_3346,0.5210482856901073
2025_3295_3347,0.9674521356701744
2025_3295_3348,0.3933129455283759
2025_3295_3349,0.6102242356502934
2025_3295_3350,0.07641807130527842
2025_3295_3351,0.9858605198792971
2025_3295_3352,0.9171623479631398
2025_3295_3353,0.6141073418450425
2025_3295_3354,0.9991854860312789
2025_3295_3355,0.037349731285506976
2025_3295_3356,0.9559979450049033
2025_3295_3357,0.9560202845049485
2025_3295_3358,0.91767482808162
2025_3295_3359,0.9290810126062113
2025_3295_3360,0.9067973036049503
2025_3295_3361,0.49775181655452105
2025_3295_3362,0.49021758502400875
2025_3295_3363,0.9731868686189179
2025_3295_3364,0.8046834067007248
2025_3295_3365,0.5441714195797633
2025_3295_3367,0.9832850638542168
2025_3295_3368,0.551742290012194
2025_3295_3369,0.9839938169819266
2025_3295_3370,0.9872773456289833
2025_3295_3371,0.09171360374987765
2025_3295_3372,0.5376071284593797
2025_3295_3373,0.7915493487710537
2025_3295_3374,0.5834692506023496
2025_3295_3375,0.9866590704193376
2025_3295_3376,0.00045954260376087724
2025_3295_3377,0.7810736510337736
2025_3295_3378,0.21725725384576453
2025_3295_3379,0.8998482718009486
2025_3295_3380,0.9008723139106802
2025_3295_3381,0.9280608613980104
2025_3295_3382,0.9700961480057977
2025_3295_3384,0.9825798134847751
2025_3295_3385,0.25551625893951607
2025_3295_3386,0.2157965531419556
2025_3295_3387,0.6194904214393061
2025_3295_3388,0.6283503483671373
2025_3295_3389,0.9610424130094992
2025_3295_3390,0.016880529678191227
2025_3295_3391,0.8575276733613171
2025_3295_3392,0.7741538871828461
2025_3295_3393,0.13566590072516005
2025_3295_3394,0.9353767028190886
2025_3295_3395,0.030322200020584913
2025_3295_3396,0.30413807683578525
2025_3295_3397,0.01187494169846512
2025_3295_3398,0.9712688555663967
2025_3295_3399,0.6907127363129077
2025_3295_3400,0.003048218532353345
2025_3295_3401,0.3293646602827424
2025_3295_3402,0.8961895102034154
2025_3295_3403,0.35741561464291305
2025_3295_3404,0.8712981990169385
2025_3295_3405,0.06260848423369743
2025_3295_3406,0.8306028270961885
2025_3295_3407,0.5820946985297099
2025_3295_3408,0.6158949306992898
2025_3295_3409,0.4113374199645955
2025_3295_3410,0.949060494584238
2025_3295_3411,0.9880337604570545
2025_3295_3412,0.8038736027451846
2025_3295_3413,0.7733522710562949
2025_3295_3414,0.4781127288588302
2025_3295_3415,0.8212449285631787
2025_3295_3416,0.4254500059661456
2025_3295_3417,0.0039443796465595
2025_3295_3418,0.7799996628126965
2025_3295_3419,0.8932902165318575
2025_3295_3420,0.9576238972016236
2025_3295_3421,0.9973719245182583
2025_3295_3422,0.6130428255782067
2025_3295_3423,0.9558883593958385
2025_3295_3424,0.05891933791967302
2025_3295_3425,0.0043060455139174334
2025_3295_3426,0.7792351490435719
2025_3295_3427,0.15225216262440525
2025_3295_3428,0.02702787268509404
2025_3295_3429,0.9787064349251213
2025_3295_3430,0.9062435073625632
2025_3295_3431,0.8827450600655774
2025_3295_3433,0.5893302601671389
2025_3295_3434,0.9265531152647671
2025_3295_3435,0.06747271316345403
2025_3295_3436,0.5848692932310737
2025_3295_3437,0.08181590772812616
2025_3295_3438,0.1273206275739362
2025_3295_3439,0.022043511764693307
2025_3295_3441,0.9876555823645644
2025_3295_3442,0.945322323124042
2025_3295_3443,0.519961716694714
2025_3295_3444,0.8338494382015034
2025_3295_3447,0.990590729321714
2025_3295_3448,0.47121289588990545
2025_3295_3449,0.07582433761702413
2025_3295_3450,0.1631445549345644
2025_3295_3451,0.9110738217200264
2025_3295_3452,0.017912995216966498
2025_3295_3453,0.1334081440442173
2025_3295_3454,0.9294994207330536
2025_3295_3455,0.8083066626073365
2025_3295_3456,0.8731255675062353
2025_3295_3457,0.9804438903675906
2025_3295_3458,0.25763806584417326
2025_3295_3459,0.7987307813178031
2025_3295_3460,0.9030230255120081
2025_3295_3461,0.4103446776627433
2025_3295_3462,0.9218252868587976
2025_3295_3463,0.915352457446072
2025_3295_3464,0.9100201787403734
2025_3295_3465,0.6544900144743563
2025_3295_3466,0.9293687208314519
2025_3295_3467,0.9681858725882935
2025_3295_3468,0.9274991637272892
2025_3295_3469,0.9734857886270359
2025_3295_3470,0.8191442491200314
2025_3295_3471,0.8288419624599347
2025_3295_3472,0.7847796325314081
2025_3295_3473,0.8908261668786324
2025_3295_3474,0.9787529855895382
2025_3295_3475,0.761306945084303
2025_3295_3476,0.9810864368713132
2025_3295_3477,0.9853666790277665
2025_3295_3478,0.9590977744357769
2025_3295_3479,0.9649086483381538
2025_3295_3480,0.9083031465197247
2025_3296_3297,0.7422470841598405
2025_3296_3298,0.6835412906118783
2025_3296_3299,0.2978493942996627
2025_3296_3300,0.945849731160507
2025_3296_3301,0.0012589612451997189
2025_3296_3303,0.7322008227290782
2025_3296_3304,0.015406763142440393
2025_3296_3305,0.5903592152780354
2025_3296_3306,0.9183059015957349
2025_3296_3307,0.31566815446364593
2025_3296_3308,0.47866410134094955
2025_3296_3309,0.9803989862783975
2025_3296_3310,0.8706047037387987
2025_3296_3311,0.9075177300354818
2025_3296_3312,0.8668845112794736
2025_3296_3313,0.10780763418557421
2025_3296_3314,0.003128693136799282
2025_3296_3315,0.7978116531319479
2025_3296_3316,0.9597392480166397
2025_3296_3317,0.13959344942100335
2025_3296_3318,0.9199120695756832
2025_3296_3319,0.1181589019398234
2025_3296_3320,0.10562070908583177
2025_3296_3321,0.22520031958246084
2025_3296_3322,0.895433227365722
2025_3296_3323,0.0012729801773761211
2025_3296_3324,0.8321137563754935
2025_3296_3325,0.7137271157743268
2025_3296_3326,0.0015511403791347027
2025_3296_3328,0.007633670754021675
2025_3296_3329,0.01916158375483638
2025_3296_3330,0.34590552395198426
2025_3296_3331,0.11294642105318874
2025_3296_3332,0.020380236626585838
2025_3296_3333,0.0573840801969143
2025_3296_3334,0.3139915635772102
2025_3296_3335,0.24163626939625374
2025_3296_3336,0.11116699002939458
2025_3296_3337,0.7326040113859716
2025_3296_3338,0.23148918698308718
2025_3296_3339,0.04867346178409091
