,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
1541,2023,3160,82,3292,60,0,22.4,59.0,3.8,16.2,8.0,12.4,11.0,10.4,18.2,23.6,56.4,5.8,16.4,7.4,13.4,16.4,6.8,17.6,-1.6,25.857142857142858,56.0,8.0,24.285714285714285,10.285714285714286,12.714285714285714,13.285714285714286,5.857142857142857,18.571428571428573,19.714285714285715,55.0,3.5714285714285716,18.0,8.428571428571429,9.571428571428571,13.857142857142858,7.142857142857143,19.714285714285715,17.285714285714285,0.5,1.0,6,11,-5,2048.778038621318,1847.8992030022555,1612.0005275528713,1612.0005275528713
1542,2023,3163,95,3436,52,1,25.428571428571427,59.857142857142854,5.428571428571429,19.0,10.285714285714286,16.142857142857142,15.142857142857142,6.142857142857143,14.714285714285714,20.571428571428573,62.857142857142854,6.0,23.428571428571427,8.142857142857142,11.571428571428571,12.285714285714286,7.285714285714286,17.571428571428573,12.285714285714286,24.5,55.666666666666664,5.5,16.0,10.5,15.333333333333334,11.666666666666666,5.166666666666667,13.5,20.5,53.333333333333336,3.3333333333333335,13.5,6.5,6.666666666666667,11.833333333333334,7.0,14.666666666666666,11.5,1.0,1.0,2,15,-13,2368.571823201774,1514.7375693125553,1612.0005275528713,1612.0005275528713
1543,2023,3181,89,3233,49,1,19.8,55.4,5.0,17.6,9.6,10.8,16.2,7.4,15.0,18.8,51.6,4.8,15.0,6.6,9.8,15.2,9.6,14.0,-0.4,23.375,54.875,7.875,22.25,7.625,15.75,16.0,7.375,12.125,19.625,56.375,4.75,16.625,10.875,10.375,16.625,10.125,13.125,7.125,0.5,0.8,3,14,-11,2074.2318404051334,1490.0959213551728,1612.0005275528713,1612.0005275528713
1544,2023,3195,74,3450,63,0,26.714285714285715,56.714285714285715,10.714285714285714,29.428571428571427,5.857142857142857,17.285714285714285,10.142857142857142,9.714285714285714,14.428571428571429,20.0,54.714285714285715,2.4285714285714284,9.714285714285714,8.142857142857142,7.428571428571429,16.571428571428573,5.285714285714286,15.285714285714286,24.285714285714285,23.428571428571427,54.285714285714285,6.0,18.0,7.857142857142857,14.142857142857142,13.285714285714286,6.285714285714286,14.571428571428571,20.714285714285715,58.714285714285715,4.285714285714286,17.571428571428573,9.714285714285714,9.428571428571429,11.571428571428571,6.857142857142857,14.857142857142858,7.142857142857143,1.0,1.0,12,5,7,1997.336492869009,2025.971518218627,1612.0005275528713,1612.0005275528713
1545,2023,3231,77,3399,47,1,28.25,59.0,9.25,22.75,6.0,18.25,13.25,4.0,20.0,26.0,62.75,8.0,25.25,7.5,13.0,10.25,7.5,20.5,6.75,24.5,53.666666666666664,6.333333333333333,17.833333333333332,9.0,13.833333333333334,13.166666666666666,8.0,16.5,22.0,54.666666666666664,4.5,17.5,9.5,12.0,14.833333333333334,6.166666666666667,18.5,10.666666666666666,0.5,1.0,1,16,-15,2199.0688684764,1543.2287320781925,1612.0005275528713,1612.0005275528713
1546,2023,3257,83,3179,81,0,25.0,63.666666666666664,5.0,17.0,14.166666666666666,14.0,11.333333333333334,7.0,16.0,20.333333333333332,53.0,5.0,17.333333333333332,8.833333333333334,11.166666666666666,16.166666666666668,5.333333333333333,16.833333333333332,10.833333333333334,29.625,57.25,8.75,21.125,7.625,21.5,14.875,5.75,12.625,26.0,64.5,6.625,19.125,8.625,12.25,10.75,6.375,17.5,15.0,0.6666666666666666,1.0,5,12,-7,2173.906621511321,1774.303485486816,1612.0005275528713,1612.0005275528713
1547,2023,3274,62,3329,61,0,26.2,60.4,4.8,14.8,10.0,15.6,14.6,6.0,14.4,28.2,63.6,6.6,19.8,9.8,15.2,12.0,5.8,12.4,-4.6,24.714285714285715,59.42857142857143,7.571428571428571,21.714285714285715,6.714285714285714,11.857142857142858,15.0,6.857142857142857,15.428571428571429,25.857142857142858,62.857142857142854,6.0,17.571428571428573,9.142857142857142,11.0,14.285714285714286,7.0,17.142857142857142,-1.5714285714285714,0.5,0.25,9,8,1,2018.3149810950356,1922.1536214947664,1612.0005275528713,1612.0005275528713
1548,2023,3314,61,3385,59,0,22.2,57.2,5.2,16.6,9.0,11.2,14.0,9.4,16.6,19.2,51.0,5.4,19.8,7.8,11.6,19.4,6.4,17.6,4.2,20.0,53.8,6.0,15.4,6.8,9.8,10.4,5.2,13.2,21.8,56.4,3.8,13.4,8.8,12.0,9.6,4.4,12.4,-3.4,0.5,0.5,6,11,-5,2043.7693174189112,1822.5065061423163,1612.0005275528713,1612.0005275528713
1549,2023,3326,80,3241,66,1,27.6,64.8,8.0,22.0,8.8,16.6,13.0,10.6,21.4,27.4,59.4,7.0,18.8,7.4,15.6,15.0,4.6,16.4,-3.2,24.0,60.0,7.333333333333333,18.333333333333332,10.5,10.666666666666666,11.5,5.5,15.833333333333334,21.666666666666668,57.333333333333336,6.166666666666667,19.166666666666668,6.5,9.666666666666666,11.666666666666666,5.666666666666667,17.333333333333332,10.5,0.6666666666666666,1.0,3,14,-11,2167.5468271065183,1675.0047566487524,1612.0005275528713,1612.0005275528713
1550,2023,3328,85,3339,63,0,26.5,62.5,8.666666666666666,23.166666666666668,9.5,18.5,18.166666666666668,8.166666666666666,20.833333333333332,28.0,63.166666666666664,7.666666666666667,23.5,7.833333333333333,14.333333333333334,13.666666666666666,10.166666666666666,18.333333333333332,-2.0,23.4,57.4,5.0,19.6,8.0,16.8,14.4,10.4,17.4,21.6,55.0,5.0,14.4,11.0,13.0,18.8,9.2,18.2,2.8,0.75,1.0,5,12,-7,2081.972862766639,1771.8724442642242,1612.0005275528713,1612.0005275528713
1551,2023,3397,95,3387,50,1,26.166666666666668,58.0,3.8333333333333335,11.333333333333334,9.166666666666666,16.333333333333332,16.666666666666668,4.833333333333333,17.5,26.833333333333332,65.16666666666667,5.0,14.833333333333334,10.5,13.833333333333334,13.0,8.333333333333334,19.833333333333332,1.5,26.666666666666668,61.833333333333336,5.0,15.333333333333334,10.833333333333334,15.0,14.333333333333334,9.0,14.5,23.333333333333332,62.5,6.0,22.333333333333332,10.666666666666666,13.0,14.166666666666666,8.666666666666666,17.0,9.166666666666666,0.6666666666666666,1.0,4,13,-9,2106.057990681627,1648.554387021438,1612.0005275528713,1612.0005275528713
1552,2023,3400,79,3187,40,1,23.857142857142858,60.285714285714285,4.0,10.571428571428571,14.142857142857142,14.857142857142858,13.285714285714286,7.571428571428571,16.285714285714285,18.285714285714285,52.857142857142854,5.428571428571429,16.714285714285715,8.285714285714286,8.857142857142858,16.0,7.428571428571429,18.428571428571427,11.714285714285714,24.0,63.833333333333336,2.3333333333333335,11.666666666666666,13.333333333333334,13.833333333333334,18.333333333333332,13.0,17.833333333333332,22.333333333333332,61.0,4.0,17.333333333333332,12.166666666666666,14.666666666666666,20.5,12.5,21.5,4.166666666666667,0.6,1.0,4,13,-9,2145.635066183177,1697.678993890124,1612.0005275528713,1612.0005275528713
1553,2023,3405,80,3235,73,0,25.375,55.375,6.5,18.875,7.875,13.625,12.125,6.375,13.25,23.125,59.125,8.875,22.5,6.25,11.25,11.5,5.75,16.625,7.75,26.75,62.875,9.625,25.875,9.0,12.375,12.5,5.875,17.625,24.75,64.625,5.875,18.75,9.0,14.625,11.5,6.0,18.25,9.625,1.0,0.8,12,5,7,1936.3380126756413,2096.4046944811207,1612.0005275528713,1612.0005275528713
1554,2023,3417,67,3170,45,1,23.285714285714285,61.57142857142857,6.0,20.428571428571427,12.428571428571429,12.714285714285714,9.857142857142858,8.142857142857142,18.142857142857142,21.714285714285715,52.857142857142854,5.142857142857143,14.285714285714286,8.428571428571429,11.0,13.142857142857142,5.0,16.0,3.0,26.142857142857142,53.0,11.285714285714286,25.571428571428573,6.428571428571429,13.285714285714286,11.285714285714286,4.857142857142857,15.0,21.142857142857142,57.857142857142854,6.428571428571429,20.0,7.428571428571429,9.428571428571429,9.571428571428571,6.428571428571429,14.714285714285714,14.428571428571429,0.75,1.0,4,13,-9,2084.726269315812,1568.3370627685088,1612.0005275528713,1612.0005275528713
1555,2023,3437,76,3156,59,1,24.428571428571427,62.142857142857146,6.0,22.714285714285715,8.428571428571429,15.142857142857142,8.857142857142858,7.0,15.571428571428571,23.571428571428573,59.142857142857146,4.428571428571429,14.714285714285714,11.428571428571429,12.285714285714286,14.0,4.0,14.285714285714286,4.285714285714286,22.5,56.333333333333336,7.333333333333333,17.5,8.166666666666666,11.666666666666666,14.333333333333334,8.666666666666666,15.166666666666666,21.833333333333332,59.833333333333336,6.666666666666667,26.166666666666668,7.5,14.666666666666666,14.166666666666666,6.833333333333333,16.5,9.666666666666666,0.75,1.0,4,13,-9,2109.871718475504,1726.388699950957,1612.0005275528713,1612.0005275528713
1556,2023,3234,74,3208,66,1,29.5,60.5,10.5,27.666666666666668,7.0,20.166666666666668,14.333333333333334,6.333333333333333,14.666666666666666,26.833333333333332,65.33333333333333,9.0,27.666666666666668,10.166666666666666,16.5,12.0,9.166666666666666,16.333333333333332,7.0,24.6,56.4,2.8,8.8,6.6,16.0,15.2,7.8,17.6,22.2,57.0,5.4,21.0,8.2,15.8,15.8,7.2,16.2,4.6,1.0,0.5,2,10,-8,2262.3463781545165,2004.3600365559612,1612.0005275528713,1612.0005275528713
1557,2023,3261,66,3276,42,1,30.6,64.2,6.6,18.2,12.8,16.0,14.4,7.0,16.8,24.0,58.0,6.2,18.2,7.6,13.8,14.4,7.8,16.2,12.0,25.4,58.8,6.4,20.6,8.4,15.0,15.4,5.4,12.6,26.2,55.8,7.0,16.4,5.2,15.8,14.8,9.6,18.8,-0.6,0.5,0.5,3,6,-3,2202.14513463129,2067.1856330999426,1612.0005275528713,1612.0005275528713
1558,2023,3268,77,3112,64,1,28.0,62.0,7.4,19.8,7.8,17.0,12.2,8.0,16.6,25.2,63.0,9.4,29.2,12.2,17.6,16.2,6.0,18.0,9.0,22.5,62.0,5.5,19.75,8.25,10.5,10.25,8.75,20.5,22.5,55.0,5.5,18.25,9.5,14.5,15.75,6.5,17.25,-4.25,0.5,0.0,2,7,-5,2240.9021698510783,2053.5809612877106,1612.0005275528713,1612.0005275528713
1559,2023,3279,54,3390,49,-1,23.8,58.8,4.6,14.2,7.8,12.0,11.4,7.4,16.4,22.6,55.6,4.4,13.6,6.8,14.2,14.8,5.2,13.8,-1.8,25.6,60.0,5.8,16.0,12.6,15.8,14.2,4.8,20.4,21.2,62.4,7.8,24.4,11.0,13.0,8.4,8.8,22.0,3.4,0.5,0.5,8,1,7,2019.149352817749,2317.3881805247424,1612.0005275528713,1612.0005275528713
1560,2023,3323,53,3280,48,1,24.4,57.0,4.2,12.2,10.4,13.6,14.6,8.0,16.8,21.0,58.6,3.4,16.4,9.4,12.2,13.8,7.6,17.6,9.2,24.75,53.25,6.5,16.25,8.0,14.75,14.5,5.25,19.25,24.25,61.75,6.75,22.75,12.0,11.5,10.5,7.5,17.75,1.75,0.5,0.0,3,11,-8,2166.675995580382,1936.229853262233,1612.0005275528713,1612.0005275528713
1561,2023,3376,76,3378,45,1,28.833333333333332,63.166666666666664,3.5,11.333333333333334,13.333333333333334,18.833333333333332,11.5,4.166666666666667,13.666666666666666,21.833333333333332,62.666666666666664,4.333333333333333,15.0,6.5,10.166666666666666,9.5,5.0,18.333333333333332,17.0,24.75,57.75,8.75,22.25,9.0,17.5,12.25,4.75,13.75,23.75,56.5,8.0,21.0,5.25,14.0,12.0,6.25,18.0,9.0,1.0,0.5,1,8,-7,2500.626562461186,1996.3562091370177,1612.0005275528713,1612.0005275528713
1562,2023,3428,63,3343,56,1,26.25,57.5,7.75,22.0,8.25,17.25,12.5,6.5,17.5,26.5,62.5,8.25,20.75,10.25,17.75,13.5,6.25,23.0,7.0,22.4,55.0,3.0,12.2,11.0,10.6,10.0,8.0,12.4,18.2,49.0,4.0,15.8,7.6,8.6,18.2,5.6,17.4,13.6,0.0,1.0,2,10,-8,2093.755147420548,1998.4535699262783,1612.0005275528713,1612.0005275528713
1563,2023,3439,72,3355,60,1,25.5,55.333333333333336,6.666666666666667,21.0,7.166666666666667,14.5,12.666666666666666,4.5,13.833333333333334,20.5,60.333333333333336,4.166666666666667,14.666666666666666,8.333333333333334,8.666666666666666,9.166666666666666,5.666666666666667,16.166666666666668,13.833333333333334,31.333333333333332,58.833333333333336,9.0,20.0,9.166666666666666,19.833333333333332,11.0,8.333333333333334,12.666666666666666,20.333333333333332,54.666666666666664,6.666666666666667,18.166666666666668,5.666666666666667,10.333333333333334,15.333333333333334,5.833333333333333,22.5,31.5,1.0,1.0,1,9,-8,2214.9893150460275,1950.1965712028264,1612.0005275528713,1612.0005275528713
1564,2023,3160,61,3181,53,-1,22.4,59.0,3.8,16.2,8.0,12.4,11.0,10.4,18.2,23.6,56.4,5.8,16.4,7.4,13.4,16.4,6.8,17.6,-1.6,19.8,55.4,5.0,17.6,9.6,10.8,16.2,7.4,15.0,18.8,51.6,4.8,15.0,6.6,9.8,15.2,9.6,14.0,-0.4,0.5,0.5,6,3,3,2048.778038621318,2074.2318404051334,1612.0005275528713,1612.0005275528713
1565,2023,3163,77,3124,58,1,25.428571428571427,59.857142857142854,5.428571428571429,19.0,10.285714285714286,16.142857142857142,15.142857142857142,6.142857142857143,14.714285714285714,20.571428571428573,62.857142857142854,6.0,23.428571428571427,8.142857142857142,11.571428571428571,12.285714285714286,7.285714285714286,17.571428571428573,12.285714285714286,25.0,64.0,5.166666666666667,18.333333333333332,8.833333333333334,15.166666666666666,13.333333333333334,8.333333333333334,17.666666666666668,22.833333333333332,57.833333333333336,7.0,22.0,9.0,13.666666666666666,15.833333333333334,4.5,17.666666666666668,0.5,1.0,0.3333333333333333,2,7,-5,2368.571823201774,2090.069003233716,1612.0005275528713,1612.0005275528713
1566,2023,3257,73,3400,51,-1,25.0,63.666666666666664,5.0,17.0,14.166666666666666,14.0,11.333333333333334,7.0,16.0,20.333333333333332,53.0,5.0,17.333333333333332,8.833333333333334,11.166666666666666,16.166666666666668,5.333333333333333,16.833333333333332,10.833333333333334,23.857142857142858,60.285714285714285,4.0,10.571428571428571,14.142857142857142,14.857142857142858,13.285714285714286,7.571428571428571,16.285714285714285,18.285714285714285,52.857142857142854,5.428571428571429,16.714285714285715,8.285714285714286,8.857142857142858,16.0,7.428571428571429,18.428571428571427,11.714285714285714,0.6666666666666666,0.6,5,4,1,2173.906621511321,2145.635066183177,1612.0005275528713,1612.0005275528713
1567,2023,3274,70,3231,68,-1,26.2,60.4,4.8,14.8,10.0,15.6,14.6,6.0,14.4,28.2,63.6,6.6,19.8,9.8,15.2,12.0,5.8,12.4,-4.6,28.25,59.0,9.25,22.75,6.0,18.25,13.25,4.0,20.0,26.0,62.75,8.0,25.25,7.5,13.0,10.25,7.5,20.5,6.75,0.5,0.5,9,1,8,2018.3149810950356,2199.0688684764,1612.0005275528713,1612.0005275528713
1568,2023,3326,71,3314,69,1,27.6,64.8,8.0,22.0,8.8,16.6,13.0,10.6,21.4,27.4,59.4,7.0,18.8,7.4,15.6,15.0,4.6,16.4,-3.2,22.2,57.2,5.2,16.6,9.0,11.2,14.0,9.4,16.6,19.2,51.0,5.4,19.8,7.8,11.6,19.4,6.4,17.6,4.2,0.6666666666666666,0.5,3,6,-3,2167.5468271065183,2043.7693174189112,1612.0005275528713,1612.0005275528713
1569,2023,3397,94,3405,47,1,26.166666666666668,58.0,3.8333333333333335,11.333333333333334,9.166666666666666,16.333333333333332,16.666666666666668,4.833333333333333,17.5,26.833333333333332,65.16666666666667,5.0,14.833333333333334,10.5,13.833333333333334,13.0,8.333333333333334,19.833333333333332,1.5,25.375,55.375,6.5,18.875,7.875,13.625,12.125,6.375,13.25,23.125,59.125,8.875,22.5,6.25,11.25,11.5,5.75,16.625,7.75,0.6666666666666666,1.0,4,12,-8,2106.057990681627,1936.3380126756413,1612.0005275528713,1612.0005275528713
1570,2023,3417,82,3328,73,1,23.285714285714285,61.57142857142857,6.0,20.428571428571427,12.428571428571429,12.714285714285714,9.857142857142858,8.142857142857142,18.142857142857142,21.714285714285715,52.857142857142854,5.142857142857143,14.285714285714286,8.428571428571429,11.0,13.142857142857142,5.0,16.0,3.0,26.5,62.5,8.666666666666666,23.166666666666668,9.5,18.5,18.166666666666668,8.166666666666666,20.833333333333332,28.0,63.166666666666664,7.666666666666667,23.5,7.833333333333333,14.333333333333334,13.666666666666666,10.166666666666666,18.333333333333332,-2.0,0.75,0.75,4,5,-1,2084.726269315812,2081.972862766639,1612.0005275528713,1612.0005275528713
1571,2023,3437,76,3195,57,1,24.428571428571427,62.142857142857146,6.0,22.714285714285715,8.428571428571429,15.142857142857142,8.857142857142858,7.0,15.571428571428571,23.571428571428573,59.142857142857146,4.428571428571429,14.714285714285714,11.428571428571429,12.285714285714286,14.0,4.0,14.285714285714286,4.285714285714286,26.714285714285715,56.714285714285715,10.714285714285714,29.428571428571427,5.857142857142857,17.285714285714285,10.142857142857142,9.714285714285714,14.428571428571429,20.0,54.714285714285715,2.4285714285714284,9.714285714285714,8.142857142857142,7.428571428571429,16.571428571428573,5.285714285714286,15.285714285714286,24.285714285714285,0.75,1.0,4,12,-8,2109.871718475504,1997.336492869009,1612.0005275528713,1612.0005275528713
1572,2023,3234,87,3160,77,0,29.5,60.5,10.5,27.666666666666668,7.0,20.166666666666668,14.333333333333334,6.333333333333333,14.666666666666666,26.833333333333332,65.33333333333333,9.0,27.666666666666668,10.166666666666666,16.5,12.0,9.166666666666666,16.333333333333332,7.0,22.4,59.0,3.8,16.2,8.0,12.4,11.0,10.4,18.2,23.6,56.4,5.8,16.4,7.4,13.4,16.4,6.8,17.6,-1.6,1.0,0.5,2,6,-4,2262.3463781545165,2048.778038621318,1612.0005275528713,1612.0005275528713
1573,2023,3257,72,3279,62,0,25.0,63.666666666666664,5.0,17.0,14.166666666666666,14.0,11.333333333333334,7.0,16.0,20.333333333333332,53.0,5.0,17.333333333333332,8.833333333333334,11.166666666666666,16.166666666666668,5.333333333333333,16.833333333333332,10.833333333333334,23.8,58.8,4.6,14.2,7.8,12.0,11.4,7.4,16.4,22.6,55.6,4.4,13.6,6.8,14.2,14.8,5.2,13.8,-1.8,0.6666666666666666,0.5,5,8,-3,2173.906621511321,2019.149352817749,1612.0005275528713,1612.0005275528713
1574,2023,3261,66,3428,63,0,30.6,64.2,6.6,18.2,12.8,16.0,14.4,7.0,16.8,24.0,58.0,6.2,18.2,7.6,13.8,14.4,7.8,16.2,12.0,26.25,57.5,7.75,22.0,8.25,17.25,12.5,6.5,17.5,26.5,62.5,8.25,20.75,10.25,17.75,13.5,6.25,23.0,7.0,0.5,0.0,3,2,1,2202.14513463129,2093.755147420548,1612.0005275528713,1612.0005275528713
1575,2023,3274,70,3437,65,0,26.2,60.4,4.8,14.8,10.0,15.6,14.6,6.0,14.4,28.2,63.6,6.6,19.8,9.8,15.2,12.0,5.8,12.4,-4.6,24.428571428571427,62.142857142857146,6.0,22.714285714285715,8.428571428571429,15.142857142857142,8.857142857142858,7.0,15.571428571428571,23.571428571428573,59.142857142857146,4.428571428571429,14.714285714285714,11.428571428571429,12.285714285714286,14.0,4.0,14.285714285714286,4.285714285714286,0.5,0.75,9,4,5,2018.3149810950356,2109.871718475504,1612.0005275528713,1612.0005275528713
1576,2023,3268,76,3323,59,0,28.0,62.0,7.4,19.8,7.8,17.0,12.2,8.0,16.6,25.2,63.0,9.4,29.2,12.2,17.6,16.2,6.0,18.0,9.0,24.4,57.0,4.2,12.2,10.4,13.6,14.6,8.0,16.8,21.0,58.6,3.4,16.4,9.4,12.2,13.8,7.6,17.6,9.2,0.5,0.5,2,3,-1,2240.9021698510783,2166.675995580382,1612.0005275528713,1612.0005275528713
1577,2023,3326,73,3163,61,0,27.6,64.8,8.0,22.0,8.8,16.6,13.0,10.6,21.4,27.4,59.4,7.0,18.8,7.4,15.6,15.0,4.6,16.4,-3.2,25.428571428571427,59.857142857142854,5.428571428571429,19.0,10.285714285714286,16.142857142857142,15.142857142857142,6.142857142857143,14.714285714285714,20.571428571428573,62.857142857142854,6.0,23.428571428571427,8.142857142857142,11.571428571428571,12.285714285714286,7.285714285714286,17.571428571428573,12.285714285714286,0.6666666666666666,1.0,3,2,1,2167.5468271065183,2368.571823201774,1612.0005275528713,1612.0005275528713
1578,2023,3376,59,3417,43,1,28.833333333333332,63.166666666666664,3.5,11.333333333333334,13.333333333333334,18.833333333333332,11.5,4.166666666666667,13.666666666666666,21.833333333333332,62.666666666666664,4.333333333333333,15.0,6.5,10.166666666666666,9.5,5.0,18.333333333333332,17.0,23.285714285714285,61.57142857142857,6.0,20.428571428571427,12.428571428571429,12.714285714285714,9.857142857142858,8.142857142857142,18.142857142857142,21.714285714285715,52.857142857142854,5.142857142857143,14.285714285714286,8.428571428571429,11.0,13.142857142857142,5.0,16.0,3.0,1.0,0.75,1,4,-3,2500.626562461186,2084.726269315812,1612.0005275528713,1612.0005275528713
1579,2023,3439,73,3397,64,0,25.5,55.333333333333336,6.666666666666667,21.0,7.166666666666667,14.5,12.666666666666666,4.5,13.833333333333334,20.5,60.333333333333336,4.166666666666667,14.666666666666666,8.333333333333334,8.666666666666666,9.166666666666666,5.666666666666667,16.166666666666668,13.833333333333334,26.166666666666668,58.0,3.8333333333333335,11.333333333333334,9.166666666666666,16.333333333333332,16.666666666666668,4.833333333333333,17.5,26.833333333333332,65.16666666666667,5.0,14.833333333333334,10.5,13.833333333333334,13.0,8.333333333333334,19.833333333333332,1.5,1.0,0.6666666666666666,1,4,-3,2214.9893150460275,2106.057990681627,1612.0005275528713,1612.0005275528713
1580,2023,3234,97,3257,83,0,29.5,60.5,10.5,27.666666666666668,7.0,20.166666666666668,14.333333333333334,6.333333333333333,14.666666666666666,26.833333333333332,65.33333333333333,9.0,27.666666666666668,10.166666666666666,16.5,12.0,9.166666666666666,16.333333333333332,7.0,25.0,63.666666666666664,5.0,17.0,14.166666666666666,14.0,11.333333333333334,7.0,16.0,20.333333333333332,53.0,5.0,17.333333333333332,8.833333333333334,11.166666666666666,16.166666666666668,5.333333333333333,16.833333333333332,10.833333333333334,1.0,0.6666666666666666,2,5,-3,2262.3463781545165,2173.906621511321,1612.0005275528713,1612.0005275528713
1581,2023,3261,54,3274,42,0,30.6,64.2,6.6,18.2,12.8,16.0,14.4,7.0,16.8,24.0,58.0,6.2,18.2,7.6,13.8,14.4,7.8,16.2,12.0,26.2,60.4,4.8,14.8,10.0,15.6,14.6,6.0,14.4,28.2,63.6,6.6,19.8,9.8,15.2,12.0,5.8,12.4,-4.6,0.5,0.5,3,9,-6,2202.14513463129,2018.3149810950356,1612.0005275528713,1612.0005275528713
1582,2023,3376,86,3268,75,1,28.833333333333332,63.166666666666664,3.5,11.333333333333334,13.333333333333334,18.833333333333332,11.5,4.166666666666667,13.666666666666666,21.833333333333332,62.666666666666664,4.333333333333333,15.0,6.5,10.166666666666666,9.5,5.0,18.333333333333332,17.0,28.0,62.0,7.4,19.8,7.8,17.0,12.2,8.0,16.6,25.2,63.0,9.4,29.2,12.2,17.6,16.2,6.0,18.0,9.0,1.0,0.5,1,2,-1,2500.626562461186,2240.9021698510783,1612.0005275528713,1612.0005275528713
1583,2023,3439,84,3326,74,0,25.5,55.333333333333336,6.666666666666667,21.0,7.166666666666667,14.5,12.666666666666666,4.5,13.833333333333334,20.5,60.333333333333336,4.166666666666667,14.666666666666666,8.333333333333334,8.666666666666666,9.166666666666666,5.666666666666667,16.166666666666668,13.833333333333334,27.6,64.8,8.0,22.0,8.8,16.6,13.0,10.6,21.4,27.4,59.4,7.0,18.8,7.4,15.6,15.0,4.6,16.4,-3.2,1.0,0.6666666666666666,1,3,-2,2214.9893150460275,2167.5468271065183,1612.0005275528713,1612.0005275528713
