ID,Pred
2025_3256_3315,0.720537310936522
2025_3256_3316,0.9435122037033725
2025_3256_3317,0.11953188943131392
2025_3256_3318,0.9167390246154983
2025_3256_3319,0.12173535534044604
2025_3256_3320,0.1258838761865327
2025_3256_3321,0.20945033302705807
2025_3256_3322,0.8559309635607513
2025_3256_3323,0.001165022989530842
2025_3256_3324,0.7910363663045208
2025_3256_3325,0.725461451281602
2025_3256_3326,0.0015560747131335279
2025_3256_3328,0.00550948420798433
2025_3256_3329,0.015595493017121516
2025_3256_3330,0.40830624294645806
2025_3256_3331,0.11733691772006324
2025_3256_3332,0.0227392086838767
2025_3256_3333,0.033791463568483504
2025_3256_3334,0.26937628577152567
2025_3256_3335,0.24033791813434657
2025_3256_3336,0.11651308802796766
2025_3256_3337,0.7370288404770025
2025_3256_3338,0.19708338158776315
2025_3256_3339,0.04346314917661908
2025_3256_3340,0.9042073256396758
2025_3256_3341,0.9649654636442839
2025_3256_3342,0.9620510074084473
2025_3256_3343,0.011476063807698665
2025_3256_3344,0.2607587707315303
2025_3256_3345,0.07735775896251153
2025_3256_3346,0.1699871466167959
2025_3256_3347,0.8950260476776182
2025_3256_3348,0.16903700314473352
2025_3256_3349,0.21464124795356992
2025_3256_3350,0.02114266435418305
2025_3256_3351,0.947920982306391
2025_3256_3352,0.6763269505102617
2025_3256_3353,0.2528946902141233
2025_3256_3354,0.996839253669005
2025_3256_3355,0.008892755927717783
2025_3256_3356,0.8647623569917837
2025_3256_3357,0.7993291515193385
2025_3256_3358,0.7660491707691699
2025_3256_3359,0.8149353103237948
2025_3256_3360,0.7009727333850263
2025_3256_3361,0.12480046492013447
2025_3256_3362,0.17997923305528668
2025_3256_3363,0.9058675952850351
2025_3256_3364,0.5590805530938389
2025_3256_3365,0.2648120684199612
2025_3256_3367,0.9283144882365288
2025_3256_3368,0.28094303363901346
2025_3256_3369,0.9406268686030422
2025_3256_3370,0.9502460216162721
2025_3256_3371,0.025076681054790956
2025_3256_3372,0.1846406217884041
2025_3256_3373,0.564330849374339
2025_3256_3374,0.25750771815256523
2025_3256_3375,0.9495163299970943
2025_3256_3376,9.96351023141435e-05
2025_3256_3377,0.5328707627169533
2025_3256_3378,0.06004036567497796
2025_3256_3379,0.7167780777770888
2025_3256_3380,0.6543030176292723
2025_3256_3381,0.7871937085053674
2025_3256_3382,0.8952865032699092
2025_3256_3384,0.9386200506636949
2025_3256_3385,0.08302406916372079
2025_3256_3386,0.059948680833310126
2025_3256_3387,0.30639180859987647
2025_3256_3388,0.3576628449542157
2025_3256_3389,0.8808677757397825
2025_3256_3390,0.004872594460646846
2025_3256_3391,0.626219464234828
2025_3256_3392,0.5448320886013813
2025_3256_3393,0.03983272245801443
2025_3256_3394,0.7815371314173069
2025_3256_3395,0.004206322629705274
2025_3256_3396,0.10568474768578326
2025_3256_3397,0.004381486449848207
2025_3256_3398,0.8746510481129791
2025_3256_3399,0.3005689071359915
2025_3256_3400,0.0006767137721500868
2025_3256_3401,0.1280588440707518
2025_3256_3402,0.6877170088086898
2025_3256_3403,0.07080582226376764
2025_3256_3404,0.7057660979765535
2025_3256_3405,0.020111890870619754
2025_3256_3406,0.5473797417578689
2025_3256_3407,0.30757636339822725
2025_3256_3408,0.3158797451416207
2025_3256_3409,0.16742296858850603
2025_3256_3410,0.8721132806501601
2025_3256_3411,0.9527162957252291
2025_3256_3412,0.48627149942384884
2025_3256_3413,0.38632729457819587
2025_3256_3414,0.21081341096009446
2025_3256_3415,0.44330624431333676
2025_3256_3416,0.12564098099337798
2025_3256_3417,0.0008468669059417437
2025_3256_3418,0.5362025430790818
2025_3256_3419,0.7003890856652939
2025_3256_3420,0.8589937924403304
2025_3256_3421,0.9883692092579699
2025_3256_3422,0.22969968905861468
2025_3256_3423,0.8485939165113655
2025_3256_3424,0.022278108083356857
2025_3256_3425,0.00093412186099033
2025_3256_3426,0.41410671945457816
2025_3256_3427,0.04755745246420185
2025_3256_3428,0.008243350306597261
2025_3256_3429,0.9237511029936267
2025_3256_3430,0.6342603070672774
2025_3256_3431,0.6795343569379552
2025_3256_3433,0.34765083019091014
2025_3256_3434,0.7521178336003107
2025_3256_3435,0.013847684429340569
2025_3256_3436,0.20197120913651997
2025_3256_3437,0.02010092852402912
2025_3256_3438,0.02809652654531236
2025_3256_3439,0.006304286622053325
2025_3256_3441,0.9424001098793208
2025_3256_3442,0.7797372378922991
2025_3256_3443,0.19399699888129604
2025_3256_3444,0.5494002544888036
2025_3256_3447,0.9714819077187521
2025_3256_3448,0.20164158768221574
2025_3256_3449,0.016592054850473176
2025_3256_3450,0.04799737142996041
2025_3256_3451,0.7082199162205204
2025_3256_3452,0.004298333313402459
2025_3256_3453,0.031942791247495085
2025_3256_3454,0.7852212670454446
2025_3256_3455,0.5452650343040888
2025_3256_3456,0.5320130694613026
2025_3256_3457,0.9142978170771718
2025_3256_3458,0.08132415856418004
2025_3256_3459,0.5198603793556315
2025_3256_3460,0.6780274707528864
2025_3256_3461,0.10904242012229864
2025_3256_3462,0.7002424619459333
2025_3256_3463,0.7438801783892435
2025_3256_3464,0.7413460431821358
2025_3256_3465,0.4251740715933292
2025_3256_3466,0.736711910374728
2025_3256_3467,0.8494936565791432
2025_3256_3468,0.774343230483222
2025_3256_3469,0.9118068877366059
2025_3256_3470,0.5535326827938395
2025_3256_3471,0.3970927870480929
2025_3256_3472,0.5220730065359952
2025_3256_3473,0.6753614189995416
2025_3256_3474,0.9234485343330948
2025_3256_3475,0.48577839135341583
2025_3256_3476,0.8938543082582567
2025_3256_3477,0.9520448266399536
2025_3256_3478,0.8822042805989546
2025_3256_3479,0.9127784647120866
2025_3256_3480,0.7275828875255963
2025_3257_3258,0.9915627645000372
2025_3257_3259,0.9992392099021303
2025_3257_3260,0.9969338365995677
2025_3257_3261,0.373090710086173
2025_3257_3262,0.9998973496553196
2025_3257_3263,0.994780220383242
2025_3257_3264,0.9980910129785286
2025_3257_3265,0.9988408233686368
2025_3257_3266,0.8421262548344965
2025_3257_3267,0.9947842268826379
2025_3257_3268,0.4218846167436787
2025_3257_3269,0.9917892794729845
2025_3257_3270,0.9999095943499375
2025_3257_3271,0.9993540874858159
2025_3257_3272,0.9950550172507219
2025_3257_3273,0.9991404819743595
2025_3257_3274,0.8206467261409722
2025_3257_3275,0.990709114511101
2025_3257_3276,0.5497933055855988
2025_3257_3277,0.735346900478731
2025_3257_3278,0.8953266018768324
2025_3257_3279,0.6345558090263382
2025_3257_3280,0.7701760476275015
2025_3257_3281,0.9661888012627295
2025_3257_3282,0.9990021002317336
2025_3257_3283,0.9147326253614628
2025_3257_3284,0.9953972497050839
2025_3257_3285,0.9931055433136842
2025_3257_3286,0.9300630381068047
2025_3257_3287,0.9995621718057566
2025_3257_3288,0.999757573356941
2025_3257_3290,0.9999356744369464
2025_3257_3291,0.9978000609764596
2025_3257_3292,0.856181296837321
2025_3257_3293,0.9348350370333909
2025_3257_3294,0.9971870768841548
2025_3257_3295,0.9849855191965688
2025_3257_3296,0.9945291030255037
2025_3257_3297,0.9982862247869668
2025_3257_3298,0.9973426051309743
2025_3257_3299,0.9910285744918957
2025_3257_3300,0.9997296496416425
2025_3257_3301,0.27197567362872577
2025_3257_3303,0.9980606967633195
2025_3257_3304,0.6751907211783468
2025_3257_3305,0.9974123228481487
2025_3257_3306,0.9995696082781633
2025_3257_3307,0.9892821255343041
2025_3257_3308,0.9948119549043869
2025_3257_3309,0.9998845095969527
2025_3257_3310,0.9993178714727329
2025_3257_3311,0.9994109020507104
2025_3257_3312,0.999280098227695
2025_3257_3313,0.9270163742549323
2025_3257_3314,0.5000617634680298
2025_3257_3315,0.9982525546690666
2025_3257_3316,0.9997298620602003
2025_3257_3317,0.9678247178236301
2025_3257_3318,0.9995902550622066
2025_3257_3319,0.9684653111514612
2025_3257_3320,0.9696126312037611
2025_3257_3321,0.9832502633039366
2025_3257_3322,0.9992409018640281
2025_3257_3323,0.26135625343373126
2025_3257_3324,0.9988091622661106
2025_3257_3325,0.9982949243027417
2025_3257_3326,0.3041395044775782
2025_3257_3328,0.6269508355281606
2025_3257_3329,0.7782794861288055
2025_3257_3330,0.9935020622295327
2025_3257_3331,0.967163563394335
2025_3257_3332,0.8028834332624323
2025_3257_3333,0.8172328599964341
2025_3257_3334,0.9879066637937537
2025_3257_3335,0.9859349198491515
2025_3257_3336,0.9669092264254208
2025_3257_3337,0.9983922421277462
2025_3257_3338,0.981944758330601
2025_3257_3339,0.9096457437314677
2025_3257_3340,0.999522083000397
2025_3257_3341,0.9998361640311855
2025_3257_3342,0.9998219997347492
2025_3257_3343,0.6526207637289068
2025_3257_3344,0.9873665641336582
2025_3257_3345,0.9489195564893472
2025_3257_3346,0.9784375719497359
2025_3257_3347,0.9994709315668645
2025_3257_3348,0.9782947187544838
2025_3257_3349,0.983754339526416
2025_3257_3350,0.8156398128602885
2025_3257_3351,0.9997520987137266
2025_3257_3352,0.9978446956420043
2025_3257_3353,0.9868421296726892
2025_3257_3354,0.9999856895231887
2025_3257_3355,0.6109937672468175
2025_3257_3356,0.9992946735064622
2025_3257_3357,0.9988682183760449
2025_3257_3358,0.9986235338149482
2025_3257_3359,0.9989761146238321
2025_3257_3360,0.9980783684641737
2025_3257_3361,0.9480017825066525
2025_3257_3362,0.9798507815346231
2025_3257_3363,0.9995312226690006
2025_3257_3364,0.9964531928193798
2025_3257_3365,0.9876249079443051
2025_3257_3367,0.9996515979239881
2025_3257_3368,0.9885803495069678
2025_3257_3369,0.9997151969232158
2025_3257_3370,0.9997637428590995
2025_3257_3371,0.8507254895544767
2025_3257_3372,0.9666140790667771
2025_3257_3373,0.9965277720247306
2025_3257_3374,0.9871535768053635
2025_3257_3375,0.9997600945649335
2025_3257_3376,0.03416201700405561
2025_3257_3377,0.9960590940440416
2025_3257_3378,0.9052663605888207
2025_3257_3379,0.9982198190543256
2025_3257_3380,0.9951878779648133
2025_3257_3381,0.9987813777774349
2025_3257_3382,0.9994723970227687
2025_3257_3384,0.9997049440707203
2025_3257_3385,0.9525186334778789
2025_3257_3386,0.9339047393211468
2025_3257_3387,0.9898861128629934
2025_3257_3388,0.9919595751120769
2025_3257_3389,0.9993899726264208
2025_3257_3390,0.52035842622197
2025_3257_3391,0.9973133100967445
2025_3257_3392,0.9962436130965375
2025_3257_3393,0.9018812356702032
2025_3257_3394,0.998739983418574
2025_3257_3395,0.5809111266765259
2025_3257_3396,0.9632128291566705
2025_3257_3397,0.5329133605872615
2025_3257_3398,0.9993536007025171
2025_3257_3399,0.9791472291140723
2025_3257_3400,0.19378978604931296
2025_3257_3401,0.9701854562470539
2025_3257_3402,0.9979547555387271
2025_3257_3403,0.9440830447551545
2025_3257_3404,0.9981219319471855
2025_3257_3405,0.8197413090537186
2025_3257_3406,0.9962818808082639
2025_3257_3407,0.9899417052995423
2025_3257_3408,0.9903198527552426
2025_3257_3409,0.9780484315302231
2025_3257_3410,0.9993386048293552
2025_3257_3411,0.9997760523874698
2025_3257_3412,0.9952544692850885
2025_3257_3413,0.9928817253599381
2025_3257_3414,0.9833849810621552
2025_3257_3415,0.9943642230110009
2025_3257_3416,0.9695474712683617
2025_3257_3417,0.2312786852963625
2025_3257_3418,0.9961113113410711
2025_3257_3419,0.9980730236443799
2025_3257_3420,0.9992596750656033
2025_3257_3421,0.9999468916538007
2025_3257_3422,0.9702226553782046
2025_3257_3423,0.9991953821964612
2025_3257_3424,0.8346712775050197
2025_3257_3425,0.24918673768599028
2025_3257_3426,0.9936549122634142
2025_3257_3427,0.9171038203327101
2025_3257_3428,0.6299735762335139
2025_3257_3429,0.9996275974540564
2025_3257_3430,0.9974041980017192
2025_3257_3431,0.9978760589054813
2025_3257_3433,0.9916021116898724
2025_3257_3434,0.9985147154128787
2025_3257_3435,0.7567660089120745
2025_3257_3436,0.9676518185825997
2025_3257_3437,0.819659077141858
2025_3257_3438,0.8649600258460398
2025_3257_3439,0.5843172614095422
2025_3257_3441,0.999724220265666
2025_3257_3442,0.9987266867200415
2025_3257_3443,0.9815935867707626
2025_3257_3444,0.9963119801783769
2025_3257_3447,0.9998675280206226
2025_3257_3448,0.9824441652851198
2025_3257_3449,0.7319283712404608
2025_3257_3450,0.9178359972726332
2025_3257_3451,0.9981440062030669
2025_3257_3452,0.5085119951254667
2025_3257_3453,0.831547588320165
2025_3257_3454,0.9987670109495667
2025_3257_3455,0.9962501412876615
2025_3257_3456,0.9920137298629321
2025_3257_3457,0.9995771208076522
2025_3257_3458,0.9514887799807431
2025_3257_3459,0.9958488344534328
2025_3257_3460,0.9978613606984789
2025_3257_3461,0.9644344074060188
2025_3257_3462,0.9980716795298433
2025_3257_3463,0.9984484646827642
2025_3257_3464,0.9984277897576921
2025_3257_3465,0.9939351032109266
2025_3257_3466,0.998389616226565
2025_3257_3467,0.9992010063361144
2025_3257_3468,0.9986864704872057
2025_3257_3469,0.9995636469043901
2025_3257_3470,0.9963728618058969
2025_3257_3471,0.9862949638143017
2025_3257_3472,0.9958853257122737
2025_3257_3473,0.9978351963532212
2025_3257_3474,0.9996259977933963
2025_3257_3475,0.9952451370620283
2025_3257_3476,0.9994643282535765
2025_3257_3477,0.999772712707526
2025_3257_3478,0.9993977254483877
2025_3257_3479,0.9995689110508256
2025_3257_3480,0.9983130024769322
2025_3258_3259,0.9178761166159325
2025_3258_3260,0.7345241310751214
2025_3258_3261,0.003685219442908464
2025_3258_3262,0.9880797051493988
2025_3258_3263,0.618575946040125
2025_3258_3264,0.8164851734833228
2025_3258_3265,0.8799891103427097
2025_3258_3266,0.043420836754603453
2025_3258_3267,0.6187580473047715
2025_3258_3268,0.004882293684656772
2025_3258_3269,0.5068774543762714
2025_3258_3270,0.9894868014274347
2025_3258_3271,0.9294087176222083
2025_3258_3272,0.6313158839326729
2025_3258_3273,0.908189004374622
2025_3258_3274,0.03747726628869924
2025_3258_3275,0.47572626414722846
2025_3258_3276,0.009515506808541912
2025_3258_3277,0.02309809763867485
2025_3258_3278,0.06784870287562277
2025_3258_3279,0.012470457069678361
2025_3258_3280,0.03229060016434127
2025_3258_3281,0.19560529616940903
2025_3258_3282,0.8949471294512122
2025_3258_3283,0.08365294628802437
2025_3258_3284,0.6479247103103478
2025_3258_3285,0.5507151983437233
2025_3258_3286,0.15347414235505139
2025_3258_3287,0.95104629194963
2025_3258_3288,0.972294034429193
2025_3258_3290,0.9924970717795754
2025_3258_3291,0.7942219577198738
2025_3258_3292,0.04821679943965519
2025_3258_3293,0.14320569819061837
2025_3258_3294,0.7510379605438927
2025_3258_3295,0.35825486024822534
2025_3258_3296,0.6073694943689306
2025_3258_3297,0.8321277832308343
2025_3258_3298,0.7615488125411096
2025_3258_3299,0.4845400182560948
2025_3258_3300,0.969200200011387
2025_3258_3301,0.002141888117921344
2025_3258_3303,0.8141079598594898
2025_3258_3304,0.021899351522974828
2025_3258_3305,0.7663554579038757
2025_3258_3306,0.9518380616237021
2025_3258_3307,0.43991876899625376
2025_3258_3308,0.6200212308069961
2025_3258_3309,0.9866084480434631
2025_3258_3310,0.9257421105119933
2025_3258_3311,0.9352191219294063
2025_3258_3312,0.9219482618990579
2025_3258_3313,0.14760243863610586
2025_3258_3314,0.006178354116751057
2025_3258_3315,0.8293875552941643
2025_3258_3316,0.969223661455789
2025_3258_3317,0.20380086488771862
2025_3258_3318,0.9540432134504291
2025_3258_3319,0.2071922029682615
2025_3258_3320,0.21354485088402284
2025_3258_3321,0.3331266744249625
2025_3258_3322,0.9180439152645016
2025_3258_3323,0.002194324696740346
2025_3258_3324,0.8771105926023616
2025_3258_3325,0.8328387054461939
2025_3258_3326,0.0029298584922496217
2025_3258_3328,0.010337407104333368
2025_3258_3329,0.029003949897678398
2025_3258_3330,0.565421001648166
2025_3258_3331,0.20041068153356373
2025_3258_3332,0.04202736332822945
2025_3258_3333,0.061861074082345834
2025_3258_3334,0.410082392705432
2025_3258_3335,0.3736328142484543
2025_3258_3336,0.19913517487846696
2025_3258_3337,0.8408742312773432
2025_3258_3338,0.3163797333565088
2025_3258_3339,0.07891061525562805
2025_3258_3340,0.9468003797136514
2025_3258_3341,0.9811076023763782
2025_3258_3342,0.9795074627080584
2025_3258_3343,0.02141984561539569
2025_3258_3344,0.3994244025722248
2025_3258_3345,0.13650390937965085
2025_3258_3346,0.2785724469473717
2025_3258_3347,0.9414370440432381
2025_3258_3348,0.2772180783973635
2025_3258_3349,0.3400642200580296
2025_3258_3350,0.03913080251783289
2025_3258_3351,0.9716859241413276
2025_3258_3352,0.7975589909757855
2025_3258_3353,0.38958227629844244
2025_3258_3354,0.9983211163463485
2025_3258_3355,0.016635822340421505
2025_3258_3356,0.9234085095141304
2025_3258_3357,0.8824949107445962
2025_3258_3358,0.8606021153331032
2025_3258_3359,0.8925030883430219
2025_3258_3360,0.8154919993570806
2025_3258_3361,0.21188987307798654
2025_3258_3362,0.29269649596187003
2025_3258_3363,0.9477650765170903
2025_3258_3364,0.7050776679257884
2025_3258_3365,0.4044538609040935
2025_3258_3367,0.9606550007394828
2025_3258_3368,0.4241832027681625
2025_3258_3369,0.9676065498397813
2025_3258_3370,0.9729802328234232
2025_3258_3371,0.046253715511906934
2025_3258_3372,0.29921200023831884
2025_3258_3373,0.7094928278095227
2025_3258_3374,0.39536914893790714
2025_3258_3375,0.9725743379972045
2025_3258_3376,0.00018784006354874156
2025_3258_3377,0.6826197790478953
2025_3258_3378,0.10748852455729418
2025_3258_3379,0.8267404536982239
2025_3258_3380,0.7811144195166614
2025_3258_3381,0.874599843995994
2025_3258_3382,0.941589862167195
2025_3258_3384,0.966479150208587
2025_3258_3385,0.14581786371284958
2025_3258_3386,0.10733265747859025
2025_3258_3387,0.45440750311624645
2025_3258_3388,0.5121581020127582
2025_3258_3389,0.9330703219549468
2025_3258_3390,0.009147548826695863
2025_3258_3391,0.7595468297158726
2025_3258_3392,0.6929560803989103
2025_3258_3393,0.07254385648765818
2025_3258_3394,0.8708855285796847
2025_3258_3395,0.007901367015478337
2025_3258_3396,0.18221186399201308
2025_3258_3397,0.008229131917541883
2025_3258_3398,0.9293592435699645
2025_3258_3399,0.4475868357648651
2025_3258_3400,0.0012751434204821145
2025_3258_3401,0.21685863971168498
2025_3258_3402,0.8059071972115553
2025_3258_3403,0.1256245739755276
2025_3258_3404,0.818923843835526
2025_3258_3405,0.03725642780097731
2025_3258_3406,0.6951385682283326
2025_3258_3407,0.4557882673084268
2025_3258_3408,0.4654034793850254
2025_3258_3409,0.2749128264903835
2025_3258_3410,0.9278376958698128
2025_3258_3411,0.9743522240146016
2025_3258_3412,0.6408917633917648
2025_3258_3413,0.5427423628238597
2025_3258_3414,0.3349536018290898
2025_3258_3415,0.6002267781378783
2025_3258_3416,0.2131740619271737
