,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
1363,2021,1268,63,1163,54,0,22.333333333333332,49.5,7.5,21.5,4.5,12.666666666666666,11.0,5.333333333333333,15.166666666666666,22.0,56.0,7.666666666666667,23.833333333333332,9.166666666666666,12.5,11.0,6.166666666666667,16.666666666666668,2.5,28.0,62.142857142857146,6.0,20.142857142857142,11.142857142857142,13.142857142857142,10.0,5.0,18.571428571428573,22.285714285714285,56.285714285714285,5.0,17.571428571428573,8.571428571428571,9.0,12.285714285714286,5.714285714285714,16.714285714285715,11.571428571428571,0.25,0.75,10,7,3,1923.1123735019007,1893.980988483837,1964.955859512316,1962.1170878389332
1364,2021,1276,82,1411,66,0,25.875,57.375,7.375,18.375,7.875,13.125,8.0,4.25,14.25,24.625,56.875,6.375,17.125,7.125,10.0,9.5,3.375,15.875,5.625,28.1,60.4,4.6,17.2,10.4,11.7,15.0,7.3,17.2,24.0,61.6,6.8,21.5,8.0,9.6,16.1,6.6,20.6,12.2,0.4,1.0,1,16,-15,2077.097241615504,1380.681553074817,2066.300847869778,1669.2718264579246
1365,2021,1325,62,1438,58,0,30.5,61.666666666666664,8.666666666666666,21.333333333333332,8.666666666666666,18.666666666666668,11.5,6.333333333333333,15.166666666666666,26.5,61.666666666666664,6.666666666666667,23.166666666666668,9.0,11.833333333333334,12.833333333333334,6.0,17.5,10.0,24.2,54.0,6.8,21.6,7.4,12.8,8.0,5.2,13.2,22.2,52.2,6.2,17.0,5.4,11.4,7.4,5.2,11.6,3.2,1.0,1.0,13,4,9,1691.3584099724644,2097.553677948859,1809.5039608756465,2176.130944121435
1366,2021,1328,72,1281,68,0,25.142857142857142,57.857142857142854,7.857142857142857,23.0,7.571428571428571,12.142857142857142,11.285714285714286,7.285714285714286,14.285714285714286,26.571428571428573,59.285714285714285,7.0,21.714285714285715,8.571428571428571,12.0,13.0,6.571428571428571,15.857142857142858,-1.1428571428571428,25.5,58.5,7.833333333333333,22.166666666666668,9.333333333333334,13.166666666666666,12.333333333333334,7.833333333333333,19.0,25.833333333333332,56.333333333333336,5.5,16.0,8.5,10.0,13.666666666666666,5.166666666666667,17.166666666666668,0.16666666666666666,0.25,0.5,8,9,-1,1919.141903186433,1849.168220280488,1992.447693068225,1912.9395049509028
1367,2021,1417,73,1140,62,0,27.166666666666668,54.833333333333336,6.5,16.166666666666668,7.0,12.5,12.0,3.6666666666666665,15.833333333333334,26.666666666666668,56.0,7.666666666666667,19.0,5.5,12.333333333333334,8.5,5.833333333333333,16.333333333333332,-1.0,28.2,57.8,9.4,21.4,6.2,15.6,11.6,4.6,20.0,24.8,60.2,8.0,24.4,7.0,11.0,10.0,4.8,17.8,6.4,0.0,0.5,11,6,5,1933.1339061775695,1891.333736763342,2037.4154257126809,1981.2738344274912
1368,2021,1425,72,1179,56,0,26.25,57.5,6.375,18.0,9.875,12.125,11.875,5.25,14.75,24.75,58.625,8.125,18.625,7.75,13.5,10.75,5.375,17.5,2.375,26.833333333333332,54.0,7.166666666666667,18.333333333333332,6.666666666666667,11.333333333333334,7.666666666666667,4.666666666666667,11.833333333333334,26.5,55.333333333333336,7.333333333333333,20.5,7.333333333333333,11.333333333333334,8.666666666666666,4.833333333333333,13.333333333333334,3.3333333333333335,0.75,0.5,6,11,-5,1965.685342932429,1759.7357160091688,2051.055652103625,1855.976528115841
1369,2021,1116,68,1403,66,0,28.666666666666668,60.666666666666664,7.5,22.0,8.666666666666666,15.333333333333334,13.666666666666666,7.166666666666667,16.666666666666668,27.333333333333332,66.0,8.5,24.0,9.333333333333334,12.166666666666666,15.0,6.833333333333333,21.0,9.5,25.857142857142858,55.714285714285715,5.714285714285714,15.142857142857142,9.0,13.714285714285714,10.0,7.428571428571429,17.142857142857142,22.571428571428573,54.285714285714285,7.857142857142857,22.285714285714285,9.0,12.285714285714286,13.142857142857142,5.285714285714286,17.571428571428573,4.142857142857143,0.75,0.5,3,6,-3,1970.9953203451853,1943.2285355985225,1911.042456746592,2019.1924411731936
1370,2021,1124,76,1458,63,0,28.571428571428573,62.285714285714285,9.428571428571429,25.428571428571427,12.0,14.285714285714286,12.285714285714286,7.142857142857143,18.0,26.428571428571427,55.57142857142857,7.428571428571429,18.857142857142858,9.285714285714286,13.285714285714286,14.285714285714286,5.285714285714286,16.857142857142858,2.857142857142857,24.166666666666668,58.833333333333336,9.0,24.833333333333332,6.666666666666667,13.833333333333334,7.833333333333333,6.333333333333333,17.0,25.166666666666668,54.166666666666664,5.333333333333333,17.666666666666668,7.666666666666667,16.0,11.5,4.166666666666667,15.666666666666666,0.0,0.8,0.25,1,9,-8,2167.0931820336536,1921.284055415593,2235.9798972202925,1963.42265023501
1371,2021,1222,63,1353,60,0,30.0,61.857142857142854,10.714285714285714,27.285714285714285,10.714285714285714,17.0,7.857142857142857,7.142857142857143,17.142857142857142,20.142857142857142,53.0,6.142857142857143,20.714285714285715,6.857142857142857,11.142857142857142,12.142857142857142,4.714285714285714,15.142857142857142,25.0,24.833333333333332,58.166666666666664,5.833333333333333,21.166666666666668,6.166666666666667,12.5,12.5,7.333333333333333,19.333333333333332,24.166666666666668,57.166666666666664,5.833333333333333,20.166666666666668,9.666666666666666,14.5,12.166666666666666,7.833333333333333,15.0,-3.8333333333333335,1.0,0.5,2,10,-8,2048.299798241915,1883.5840082349523,2119.748648907984,1942.3807535498584
1372,2021,1260,71,1228,58,0,24.8,52.2,7.2,20.4,7.2,15.6,11.2,8.0,12.4,21.2,49.6,6.8,16.0,4.8,8.6,12.6,6.2,13.4,13.0,29.555555555555557,60.333333333333336,5.333333333333333,15.666666666666666,11.0,15.666666666666666,11.88888888888889,6.111111111111111,17.88888888888889,25.333333333333332,60.0,6.222222222222222,19.11111111111111,6.333333333333333,11.444444444444445,10.88888888888889,6.222222222222222,21.0,11.88888888888889,1.0,1.0,8,1,7,1860.1876918424884,2047.898591748654,1964.9735666691256,2099.3560299302176
1373,2021,1331,81,1196,78,0,28.833333333333332,59.666666666666664,10.5,27.0,4.166666666666667,12.166666666666666,10.5,6.666666666666667,18.333333333333332,26.666666666666668,64.33333333333333,7.833333333333333,20.166666666666668,11.166666666666666,12.833333333333334,12.666666666666666,4.833333333333333,17.166666666666668,9.0,23.571428571428573,51.714285714285715,6.285714285714286,18.285714285714285,7.142857142857143,10.285714285714286,14.714285714285714,6.571428571428571,15.714285714285714,23.571428571428573,57.57142857142857,6.428571428571429,24.285714285714285,9.571428571428571,12.428571428571429,12.857142857142858,7.571428571428571,16.857142857142858,1.2857142857142858,1.0,0.25,15,7,8,1569.1201969282904,1894.617209442052,1676.087596815758,1972.9332542580069
1374,2021,1333,80,1329,70,0,25.125,53.625,6.75,18.75,8.875,13.0,10.75,5.875,17.5,23.625,50.5,6.875,20.5,7.625,11.375,12.125,4.125,16.0,2.25,29.0,57.75,5.75,17.25,9.125,12.625,17.0,6.625,16.25,28.375,64.25,7.75,23.375,10.5,13.5,13.125,10.0,17.875,1.75,0.8,0.6666666666666666,12,4,8,1890.1441337480496,2008.474853397748,1968.26608068742,2074.715120813279
1375,2021,1393,75,1452,72,0,27.0,61.714285714285715,9.285714285714286,25.285714285714285,10.857142857142858,14.428571428571429,8.714285714285714,7.571428571428571,14.0,26.428571428571427,61.142857142857146,8.857142857142858,25.714285714285715,12.285714285714286,19.428571428571427,11.857142857142858,5.285714285714286,13.857142857142858,2.4285714285714284,24.428571428571427,58.142857142857146,7.142857142857143,21.857142857142858,11.571428571428571,12.857142857142858,12.0,9.571428571428571,16.285714285714285,26.857142857142858,57.285714285714285,7.571428571428571,21.571428571428573,10.571428571428571,14.428571428571429,16.0,6.285714285714286,21.142857142857142,4.0,0.75,0.25,11,3,8,1937.051354703796,1956.010837976913,2021.496085708783,2032.3524138645016
1376,2021,1437,84,1317,61,0,24.0,57.166666666666664,6.666666666666667,24.833333333333332,7.666666666666667,13.0,8.333333333333334,6.0,15.666666666666666,22.333333333333332,55.833333333333336,7.333333333333333,24.833333333333332,6.0,11.5,11.166666666666666,4.833333333333333,16.833333333333332,4.666666666666667,23.375,52.875,7.25,18.5,7.125,12.25,11.625,6.5,15.625,20.5,51.125,6.0,17.125,7.0,8.875,12.625,5.875,13.75,3.625,0.3333333333333333,0.6666666666666666,5,13,-8,2027.33288856117,1653.842803470235,2073.0966307472736,1779.7051852195848
1377,2021,1104,96,1268,77,0,27.875,67.5,10.0,32.125,12.5,13.75,12.75,8.875,18.5,24.625,60.125,5.875,19.875,10.375,11.875,15.125,6.125,16.625,7.375,22.333333333333332,49.5,7.5,21.5,4.5,12.666666666666666,11.0,5.333333333333333,15.166666666666666,22.0,56.0,7.666666666666667,23.833333333333332,9.166666666666666,12.5,11.0,6.166666666666667,16.666666666666668,2.5,1.0,0.25,2,10,-8,2014.5376303179305,1923.1123735019007,2105.2887751216986,1964.955859512316
1378,2021,1166,72,1325,58,0,26.428571428571427,59.714285714285715,9.857142857142858,27.142857142857142,7.428571428571429,15.571428571428571,10.0,6.571428571428571,15.0,24.857142857142858,58.714285714285715,6.857142857142857,23.285714285714285,7.285714285714286,13.571428571428571,10.571428571428571,6.142857142857143,14.571428571428571,4.714285714285714,30.5,61.666666666666664,8.666666666666666,21.333333333333332,8.666666666666666,18.666666666666668,11.5,6.333333333333333,15.166666666666666,26.5,61.666666666666664,6.666666666666667,23.166666666666668,9.0,11.833333333333334,12.833333333333334,6.0,17.5,10.0,0.6,1.0,5,13,-8,2006.5343763804449,1691.3584099724644,2049.751997501054,1809.5039608756465
1379,2021,1199,71,1160,53,0,28.857142857142858,60.57142857142857,7.142857142857143,19.285714285714285,11.285714285714286,13.285714285714286,16.0,7.142857142857143,18.857142857142858,24.0,63.142857142857146,7.0,23.142857142857142,12.714285714285714,10.857142857142858,12.714285714285714,9.0,15.285714285714286,4.714285714285714,24.0,53.857142857142854,6.857142857142857,18.714285714285715,8.857142857142858,11.0,9.857142857142858,5.142857142857143,15.285714285714286,22.285714285714285,53.57142857142857,6.714285714285714,19.142857142857142,7.857142857142857,10.285714285714286,11.142857142857142,3.7142857142857144,17.142857142857142,6.857142857142857,0.5,0.75,4,5,-1,2060.785250574618,1915.3970248536143,2144.6101075973643,1999.4625647898808
1380,2021,1211,87,1328,71,0,32.6,60.6,7.6,20.2,7.2,15.0,12.0,8.0,15.8,27.6,62.4,6.0,20.2,6.6,11.2,12.8,6.4,18.6,20.2,25.142857142857142,57.857142857142854,7.857142857142857,23.0,7.571428571428571,12.142857142857142,11.285714285714286,7.285714285714286,14.285714285714286,26.571428571428573,59.285714285714285,7.0,21.714285714285715,8.571428571428571,12.0,13.0,6.571428571428571,15.857142857142858,-1.1428571428571428,1.0,0.25,1,8,-7,2242.860390253344,1919.141903186433,2325.6013068959223,1992.447693068225
1381,2021,1276,86,1261,78,0,25.875,57.375,7.375,18.375,7.875,13.125,8.0,4.25,14.25,24.625,56.875,6.375,17.125,7.125,10.0,9.5,3.375,15.875,5.625,30.5,68.25,8.625,23.625,11.875,11.375,10.125,6.25,18.25,27.375,66.625,7.875,27.125,12.875,13.125,10.375,6.5,17.125,4.125,0.4,0.8,1,8,-7,2077.097241615504,1939.0627305722087,2066.300847869778,2016.4126552884056
1382,2021,1332,95,1234,80,0,27.22222222222222,55.0,9.222222222222221,21.333333333333332,6.888888888888889,13.11111111111111,9.11111111111111,6.888888888888889,13.666666666666666,26.333333333333332,54.55555555555556,7.555555555555555,20.0,7.666666666666667,15.0,12.11111111111111,3.888888888888889,15.11111111111111,4.666666666666667,27.714285714285715,62.285714285714285,8.428571428571429,25.428571428571427,7.714285714285714,17.285714285714285,9.428571428571429,5.571428571428571,13.571428571428571,26.0,61.57142857142857,7.857142857142857,22.714285714285715,6.714285714285714,13.857142857142858,10.571428571428571,5.428571428571429,15.285714285714286,5.142857142857143,0.8,0.75,7,2,5,1993.5483003812008,1992.4779127396637,2066.183920730949,2048.945133764158
1383,2021,1417,67,1101,47,0,27.166666666666668,54.833333333333336,6.5,16.166666666666668,7.0,12.5,12.0,3.6666666666666665,15.833333333333334,26.666666666666668,56.0,7.666666666666667,19.0,5.5,12.333333333333334,8.5,5.833333333333333,16.333333333333332,-1.0,28.666666666666668,60.0,9.666666666666666,21.833333333333332,9.666666666666666,20.0,14.333333333333334,9.333333333333334,18.666666666666668,23.666666666666668,54.833333333333336,5.833333333333333,20.0,6.666666666666667,11.333333333333334,14.833333333333334,8.666666666666666,16.666666666666668,15.833333333333334,0.0,1.0,11,14,-3,1933.1339061775695,1605.364319367765,2037.4154257126809,1731.3360613732575
1384,2021,1425,85,1242,51,0,26.25,57.5,6.375,18.0,9.875,12.125,11.875,5.25,14.75,24.75,58.625,8.125,18.625,7.75,13.5,10.75,5.375,17.5,2.375,25.0,57.2,6.4,20.6,8.8,13.4,11.0,6.0,14.8,22.6,57.4,6.6,22.2,9.4,11.2,11.8,5.6,16.8,5.6,0.75,1.0,6,3,3,1965.685342932429,2098.915256072788,2051.055652103625,2173.482848369474
1385,2021,1116,72,1331,70,0,28.666666666666668,60.666666666666664,7.5,22.0,8.666666666666666,15.333333333333334,13.666666666666666,7.166666666666667,16.666666666666668,27.333333333333332,66.0,8.5,24.0,9.333333333333334,12.166666666666666,15.0,6.833333333333333,21.0,9.5,28.833333333333332,59.666666666666664,10.5,27.0,4.166666666666667,12.166666666666666,10.5,6.666666666666667,18.333333333333332,26.666666666666668,64.33333333333333,7.833333333333333,20.166666666666668,11.166666666666666,12.833333333333334,12.666666666666666,4.833333333333333,17.166666666666668,9.0,0.75,1.0,3,15,-12,1970.9953203451853,1569.1201969282904,1911.042456746592,1676.087596815758
1386,2021,1124,62,1437,51,0,28.571428571428573,62.285714285714285,9.428571428571429,25.428571428571427,12.0,14.285714285714286,12.285714285714286,7.142857142857143,18.0,26.428571428571427,55.57142857142857,7.428571428571429,18.857142857142858,9.285714285714286,13.285714285714286,14.285714285714286,5.285714285714286,16.857142857142858,2.857142857142857,24.0,57.166666666666664,6.666666666666667,24.833333333333332,7.666666666666667,13.0,8.333333333333334,6.0,15.666666666666666,22.333333333333332,55.833333333333336,7.333333333333333,24.833333333333332,6.0,11.5,11.166666666666666,4.833333333333333,16.833333333333332,4.666666666666667,0.8,0.3333333333333333,1,5,-4,2167.0931820336536,2027.33288856117,2235.9798972202925,2073.0966307472736
1387,2021,1222,62,1393,46,0,30.0,61.857142857142854,10.714285714285714,27.285714285714285,10.714285714285714,17.0,7.857142857142857,7.142857142857143,17.142857142857142,20.142857142857142,53.0,6.142857142857143,20.714285714285715,6.857142857142857,11.142857142857142,12.142857142857142,4.714285714285714,15.142857142857142,25.0,27.0,61.714285714285715,9.285714285714286,25.285714285714285,10.857142857142858,14.428571428571429,8.714285714285714,7.571428571428571,14.0,26.428571428571427,61.142857142857146,8.857142857142858,25.714285714285715,12.285714285714286,19.428571428571427,11.857142857142858,5.285714285714286,13.857142857142858,2.4285714285714284,1.0,0.75,2,11,-9,2048.299798241915,1937.051354703796,2119.748648907984,2021.496085708783
1388,2021,1333,65,1260,58,0,25.125,53.625,6.75,18.75,8.875,13.0,10.75,5.875,17.5,23.625,50.5,6.875,20.5,7.625,11.375,12.125,4.125,16.0,2.25,24.8,52.2,7.2,20.4,7.2,15.6,11.2,8.0,12.4,21.2,49.6,6.8,16.0,4.8,8.6,12.6,6.2,13.4,13.0,0.8,1.0,12,8,4,1890.1441337480496,1860.1876918424884,1968.26608068742,1964.9735666691256
1389,2021,1211,83,1166,65,0,32.6,60.6,7.6,20.2,7.2,15.0,12.0,8.0,15.8,27.6,62.4,6.0,20.2,6.6,11.2,12.8,6.4,18.6,20.2,26.428571428571427,59.714285714285715,9.857142857142858,27.142857142857142,7.428571428571429,15.571428571428571,10.0,6.571428571428571,15.0,24.857142857142858,58.714285714285715,6.857142857142857,23.285714285714285,7.285714285714286,13.571428571428571,10.571428571428571,6.142857142857143,14.571428571428571,4.714285714285714,1.0,0.6,1,5,-4,2242.860390253344,2006.5343763804449,2325.6013068959223,2049.751997501054
1390,2021,1276,76,1199,58,0,25.875,57.375,7.375,18.375,7.875,13.125,8.0,4.25,14.25,24.625,56.875,6.375,17.125,7.125,10.0,9.5,3.375,15.875,5.625,28.857142857142858,60.57142857142857,7.142857142857143,19.285714285714285,11.285714285714286,13.285714285714286,16.0,7.142857142857143,18.857142857142858,24.0,63.142857142857146,7.0,23.142857142857142,12.714285714285714,10.857142857142858,12.714285714285714,9.0,15.285714285714286,4.714285714285714,0.4,0.5,1,4,-3,2077.097241615504,2060.785250574618,2066.300847869778,2144.6101075973643
1391,2021,1417,88,1104,78,0,27.166666666666668,54.833333333333336,6.5,16.166666666666668,7.0,12.5,12.0,3.6666666666666665,15.833333333333334,26.666666666666668,56.0,7.666666666666667,19.0,5.5,12.333333333333334,8.5,5.833333333333333,16.333333333333332,-1.0,27.875,67.5,10.0,32.125,12.5,13.75,12.75,8.875,18.5,24.625,60.125,5.875,19.875,10.375,11.875,15.125,6.125,16.625,7.375,0.0,1.0,11,2,9,1933.1339061775695,2014.5376303179305,2037.4154257126809,2105.2887751216986
1392,2021,1425,82,1332,68,0,26.25,57.5,6.375,18.0,9.875,12.125,11.875,5.25,14.75,24.75,58.625,8.125,18.625,7.75,13.5,10.75,5.375,17.5,2.375,27.22222222222222,55.0,9.222222222222221,21.333333333333332,6.888888888888889,13.11111111111111,9.11111111111111,6.888888888888889,13.666666666666666,26.333333333333332,54.55555555555556,7.555555555555555,20.0,7.666666666666667,15.0,12.11111111111111,3.888888888888889,15.11111111111111,4.666666666666667,0.75,0.8,6,7,-1,1965.685342932429,1993.5483003812008,2051.055652103625,2066.183920730949
1393,2021,1124,81,1116,72,0,28.571428571428573,62.285714285714285,9.428571428571429,25.428571428571427,12.0,14.285714285714286,12.285714285714286,7.142857142857143,18.0,26.428571428571427,55.57142857142857,7.428571428571429,18.857142857142858,9.285714285714286,13.285714285714286,14.285714285714286,5.285714285714286,16.857142857142858,2.857142857142857,28.666666666666668,60.666666666666664,7.5,22.0,8.666666666666666,15.333333333333334,13.666666666666666,7.166666666666667,16.666666666666668,27.333333333333332,66.0,8.5,24.0,9.333333333333334,12.166666666666666,15.0,6.833333333333333,21.0,9.5,0.8,0.75,1,3,-2,2167.0931820336536,1970.9953203451853,2235.9798972202925,1911.042456746592
1394,2021,1222,67,1333,61,0,30.0,61.857142857142854,10.714285714285714,27.285714285714285,10.714285714285714,17.0,7.857142857142857,7.142857142857143,17.142857142857142,20.142857142857142,53.0,6.142857142857143,20.714285714285715,6.857142857142857,11.142857142857142,12.142857142857142,4.714285714285714,15.142857142857142,25.0,25.125,53.625,6.75,18.75,8.875,13.0,10.75,5.875,17.5,23.625,50.5,6.875,20.5,7.625,11.375,12.125,4.125,16.0,2.25,1.0,0.8,2,12,-10,2048.299798241915,1890.1441337480496,2119.748648907984,1968.26608068742
1395,2021,1211,85,1425,66,0,32.6,60.6,7.6,20.2,7.2,15.0,12.0,8.0,15.8,27.6,62.4,6.0,20.2,6.6,11.2,12.8,6.4,18.6,20.2,26.25,57.5,6.375,18.0,9.875,12.125,11.875,5.25,14.75,24.75,58.625,8.125,18.625,7.75,13.5,10.75,5.375,17.5,2.375,1.0,0.75,1,6,-5,2242.860390253344,1965.685342932429,2325.6013068959223,2051.055652103625
1396,2021,1417,51,1276,49,0,27.166666666666668,54.833333333333336,6.5,16.166666666666668,7.0,12.5,12.0,3.6666666666666665,15.833333333333334,26.666666666666668,56.0,7.666666666666667,19.0,5.5,12.333333333333334,8.5,5.833333333333333,16.333333333333332,-1.0,25.875,57.375,7.375,18.375,7.875,13.125,8.0,4.25,14.25,24.625,56.875,6.375,17.125,7.125,10.0,9.5,3.375,15.875,5.625,0.0,0.4,11,1,10,1933.1339061775695,2077.097241615504,2037.4154257126809,2066.300847869778
